ID,Pred
2023_1235_1258,.530844
2023_1235_1259,.647472
2023_1235_1260,.673572
2023_1235_1261,.559443
2023_1235_1262,.500000
2023_1235_1263,.592991
2023_1235_1264,.650775
2023_1235_1265,.620113
2023_1235_1266,.422500
2023_1235_1267,.500000
2023_1235_1268,.519525
2023_1235_1269,.643041
2023_1235_1270,.651723
2023_1235_1271,.500000
2023_1235_1272,.518223
2023_1235_1273,.615158
2023_1235_1274,.534501
2023_1235_1275,.644452
2023_1235_1276,.500000
2023_1235_1277,.539780
2023_1235_1278,.587842
2023_1235_1279,.511528
2023_1235_1280,.597926
2023_1235_1281,.579998
2023_1235_1282,.677494
2023_1235_1283,.534750
2023_1235_1284,.636539
2023_1235_1285,.500000
2023_1235_1286,.795784
2023_1235_1287,.529801
2023_1235_1288,.500000
2023_1235_1290,.613409
2023_1235_1291,.577459
2023_1235_1292,.500000
2023_1235_1293,.662739
2023_1235_1294,.543058
2023_1235_1295,.558082
2023_1235_1296,.670843
2023_1235_1297,.856795
2023_1235_1298,.500000
2023_1235_1299,.681452
2023_1235_1300,.500000
2023_1235_1301,.584341
2023_1235_1303,.690948
2023_1235_1304,.514290
2023_1235_1305,.643630
2023_1235_1306,.611166
2023_1235_1307,.500000
2023_1235_1308,.517096
2023_1235_1309,.683843
2023_1235_1310,.591121
2023_1235_1311,.507509
2023_1235_1312,.598491
2023_1235_1313,.500000
2023_1235_1314,.500000
2023_1235_1315,.629920
2023_1235_1316,.559642
2023_1235_1317,.500000
2023_1235_1318,.672600
2023_1235_1319,.529040
2023_1235_1320,.635870
2023_1235_1321,.552758
2023_1235_1322,.500000
2023_1235_1323,.569152
2023_1235_1324,.630854
2023_1235_1325,.500000
2023_1235_1326,.500000
2023_1235_1328,.500000
2023_1235_1329,.500000
2023_1235_1330,.514110
2023_1235_1331,.647267
2023_1235_1332,.500000
2023_1235_1333,.640528
2023_1235_1334,.628912
2023_1235_1335,.500000
2023_1235_1336,.569293
2023_1235_1337,.572866
2023_1235_1338,.656741
2023_1235_1339,.582387
2023_1235_1340,.560121
2023_1235_1341,.500000
2023_1235_1342,.595053
2023_1235_1343,.804162
2023_1235_1344,.572421
2023_1235_1345,.345876
2023_1235_1346,.500000
2023_1235_1347,.500000
2023_1235_1348,.632195
2023_1235_1349,.630326
2023_1235_1350,.569820
2023_1235_1351,.500000
2023_1235_1352,.556551
2023_1235_1353,.500000
2023_1235_1354,.593878
2023_1235_1355,.500000
2023_1235_1356,.513833
2023_1235_1357,.600332
2023_1235_1358,.500000
2023_1235_1359,.500000
2023_1235_1360,.640062
2023_1235_1361,.461923
2023_1235_1362,.511249
2023_1235_1363,.500000
2023_1235_1364,.788964
2023_1235_1365,.500000
2023_1235_1367,.562362
2023_1235_1368,.500000
2023_1235_1369,.919464
2023_1235_1370,.500000
2023_1235_1371,.500000
2023_1235_1372,.500000
2023_1235_1373,.500000
2023_1235_1374,.619349
2023_1235_1375,.500000
2023_1235_1376,.653613
2023_1235_1377,.705870
2023_1235_1378,.558486
2023_1235_1379,.500000
2023_1235_1380,.500000
2023_1235_1381,.500000
2023_1235_1382,.608191
2023_1235_1383,.611589
2023_1235_1384,.624952
2023_1235_1385,.511955
2023_1235_1386,.612089
2023_1235_1387,.500000
2023_1235_1388,.440042
2023_1235_1389,.659022
2023_1235_1390,.500000
2023_1235_1391,.500000
2023_1235_1392,.656479
2023_1235_1393,.513563
2023_1235_1394,.896471
2023_1235_1395,.505444
2023_1235_1396,.534000
2023_1235_1397,.366537
2023_1235_1398,.597861
2023_1235_1399,.620312
2023_1235_1400,.344381
2023_1235_1401,.506002
2023_1235_1402,.567946
2023_1235_1403,.500000
2023_1235_1404,.500000
2023_1235_1405,.500000
2023_1235_1406,.500000
2023_1235_1407,.500000
2023_1235_1408,.512406
2023_1235_1409,.672834
2023_1235_1410,.655526
2023_1235_1411,.949015
2023_1235_1412,.500000
2023_1235_1413,.500000
2023_1235_1414,.500000
2023_1235_1415,.500000
2023_1235_1416,.500000
2023_1235_1417,.294914
2023_1235_1418,.731314
2023_1235_1419,.657350
2023_1235_1420,.523049
2023_1235_1421,.873011
2023_1235_1422,.500000
2023_1235_1423,.500000
2023_1235_1424,.500000
2023_1235_1425,.559893
2023_1235_1426,.608931
2023_1235_1427,.691574
2023_1235_1428,.500000
2023_1235_1429,.545470
2023_1235_1430,.500000
2023_1235_1431,.599224
2023_1235_1433,.608719
2023_1235_1434,.674531
2023_1235_1435,.500000
2023_1235_1436,.801819
2023_1235_1437,.500000
2023_1235_1438,.512480
2023_1235_1439,.500000
2023_1235_1440,.586716
2023_1235_1441,.637234
2023_1235_1442,.643836
2023_1235_1443,.579488
2023_1235_1444,.619963
2023_1235_1447,.563276
2023_1235_1448,.500000
2023_1235_1449,.530181
2023_1235_1450,.500000
2023_1235_1451,.500000
2023_1235_1452,.501177
2023_1235_1453,.626859
2023_1235_1454,.538240
2023_1235_1455,.500000
2023_1235_1456,.682266
2023_1235_1457,.525891
2023_1235_1458,.500000
2023_1235_1459,.603118
2023_1235_1460,.500000
2023_1235_1461,.564955
2023_1235_1462,.497089
2023_1235_1463,.500000
2023_1235_1464,.500000
2023_1235_1465,.500000
2023_1235_1466,.595538
2023_1235_1467,.572162
2023_1235_1468,.600746
2023_1235_1469,.500000
2023_1235_1470,.500000
2023_1235_1471,.634987
2023_1235_1472,.503316
2023_1235_1473,.610062
2023_1235_1474,.500000
2023_1235_1475,.560179
2023_1235_1476,.597505
2023_1235_1477,.579492
2023_1236_1237,.500000
2023_1236_1238,.500000
2023_1236_1239,.500000
2023_1236_1240,.500000
2023_1236_1241,.500000
2023_1236_1242,.500000
2023_1236_1243,.500000
2023_1236_1244,.500000
2023_1236_1245,.500000
2023_1236_1246,.500000
2023_1236_1247,.500000
2023_1236_1248,.500000
2023_1236_1249,.500000
2023_1236_1250,.500000
2023_1236_1251,.500000
2023_1236_1252,.500000
2023_1236_1253,.500000
2023_1236_1254,.500000
2023_1236_1255,.500000
2023_1236_1256,.500000
2023_1236_1257,.500000
2023_1236_1258,.500000
2023_1236_1259,.500000
2023_1236_1260,.500000
2023_1236_1261,.500000
2023_1236_1262,.500000
2023_1236_1263,.500000
2023_1236_1264,.500000
2023_1236_1265,.500000
2023_1236_1266,.500000
2023_1236_1267,.500000
2023_1236_1268,.500000
2023_1236_1269,.500000
2023_1236_1270,.500000
2023_1236_1271,.500000
2023_1236_1272,.500000
2023_1236_1273,.500000
2023_1236_1274,.500000
2023_1236_1275,.500000
2023_1236_1276,.500000
2023_1236_1277,.500000
2023_1236_1278,.500000
2023_1236_1279,.500000
2023_1236_1280,.500000
2023_1236_1281,.500000
2023_1236_1282,.500000
2023_1236_1283,.500000
2023_1236_1284,.500000
2023_1236_1285,.500000
2023_1236_1286,.500000
2023_1236_1287,.500000
2023_1236_1288,.500000
2023_1236_1290,.500000
2023_1236_1291,.500000
2023_1236_1292,.500000
2023_1236_1293,.500000
2023_1236_1294,.500000
2023_1236_1295,.500000
2023_1236_1296,.500000
2023_1236_1297,.500000
2023_1236_1298,.500000
2023_1236_1299,.500000
2023_1236_1300,.500000
2023_1236_1301,.500000
2023_1236_1303,.500000
2023_1236_1304,.500000
2023_1236_1305,.500000
2023_1236_1306,.500000
2023_1236_1307,.500000
2023_1236_1308,.500000
2023_1236_1309,.500000
2023_1236_1310,.500000
2023_1236_1311,.500000
2023_1236_1312,.500000
2023_1236_1313,.500000
2023_1236_1314,.500000
2023_1236_1315,.500000
2023_1236_1316,.500000
2023_1236_1317,.500000
2023_1236_1318,.500000
2023_1236_1319,.500000
2023_1236_1320,.500000
2023_1236_1321,.500000
2023_1236_1322,.500000
2023_1236_1323,.500000
2023_1236_1324,.500000
2023_1236_1325,.500000
2023_1236_1326,.500000
2023_1236_1328,.500000
2023_1236_1329,.500000
2023_1236_1330,.500000
2023_1236_1331,.500000
2023_1236_1332,.500000
2023_1236_1333,.500000
2023_1236_1334,.500000
2023_1236_1335,.500000
2023_1236_1336,.500000
2023_1236_1337,.500000
2023_1236_1338,.500000
2023_1236_1339,.500000
2023_1236_1340,.500000
2023_1236_1341,.500000
2023_1236_1342,.500000
2023_1236_1343,.500000
2023_1236_1344,.500000
2023_1236_1345,.500000
2023_1236_1346,.500000
2023_1236_1347,.500000
2023_1236_1348,.500000
2023_1236_1349,.500000
2023_1236_1350,.500000
2023_1236_1351,.500000
2023_1236_1352,.500000
2023_1236_1353,.500000
2023_1236_1354,.500000
2023_1236_1355,.500000
2023_1236_1356,.500000
2023_1236_1357,.500000
2023_1236_1358,.500000
2023_1236_1359,.500000
2023_1236_1360,.500000
2023_1236_1361,.500000
2023_1236_1362,.500000
2023_1236_1363,.500000
2023_1236_1364,.500000
2023_1236_1365,.500000
2023_1236_1367,.500000
2023_1236_1368,.500000
2023_1236_1369,.500000
2023_1236_1370,.500000
2023_1236_1371,.500000
2023_1236_1372,.500000
2023_1236_1373,.500000
2023_1236_1374,.500000
2023_1236_1375,.500000
2023_1236_1376,.500000
2023_1236_1377,.500000
2023_1236_1378,.500000
2023_1236_1379,.500000
2023_1236_1380,.500000
2023_1236_1381,.500000
2023_1236_1382,.500000
2023_1236_1383,.500000
2023_1236_1384,.500000
2023_1236_1385,.500000
2023_1236_1386,.500000
2023_1236_1387,.500000
2023_1236_1388,.500000
2023_1236_1389,.500000
2023_1236_1390,.500000
2023_1236_1391,.500000
2023_1236_1392,.500000
2023_1236_1393,.500000
2023_1236_1394,.500000
2023_1236_1395,.500000
2023_1236_1396,.500000
2023_1236_1397,.500000
2023_1236_1398,.500000
2023_1236_1399,.500000
2023_1236_1400,.500000
2023_1236_1401,.500000
2023_1236_1402,.500000
2023_1236_1403,.500000
2023_1236_1404,.500000
2023_1236_1405,.500000
2023_1236_1406,.500000
2023_1236_1407,.500000
2023_1236_1408,.500000
2023_1236_1409,.500000
2023_1236_1410,.500000
2023_1236_1411,.500000
2023_1236_1412,.500000
2023_1236_1413,.500000
2023_1236_1414,.500000
2023_1236_1415,.500000
2023_1236_1416,.500000
2023_1236_1417,.500000
2023_1236_1418,.500000
2023_1236_1419,.500000
2023_1236_1420,.500000
2023_1236_1421,.500000
2023_1236_1422,.500000
2023_1236_1423,.500000
2023_1236_1424,.500000
2023_1236_1425,.500000
2023_1236_1426,.500000
2023_1236_1427,.500000
2023_1236_1428,.500000
2023_1236_1429,.500000
2023_1236_1430,.500000
2023_1236_1431,.500000
2023_1236_1433,.500000
2023_1236_1434,.500000
2023_1236_1435,.500000
2023_1236_1436,.500000
2023_1236_1437,.500000
2023_1236_1438,.500000
2023_1236_1439,.500000
2023_1236_1440,.500000
2023_1236_1441,.500000
2023_1236_1442,.500000
2023_1236_1443,.500000
2023_1236_1444,.500000
2023_1236_1447,.500000
2023_1236_1448,.500000
2023_1236_1449,.500000
2023_1236_1450,.500000
2023_1236_1451,.500000
2023_1236_1452,.500000
2023_1236_1453,.500000
2023_1236_1454,.500000
2023_1236_1455,.500000
2023_1236_1456,.500000
2023_1236_1457,.500000
2023_1236_1458,.500000
2023_1236_1459,.500000
2023_1236_1460,.500000
2023_1236_1461,.500000
2023_1236_1462,.500000
2023_1236_1463,.500000
2023_1236_1464,.500000
2023_1236_1465,.500000
2023_1236_1466,.500000
2023_1236_1467,.500000
2023_1236_1468,.500000
2023_1236_1469,.500000
2023_1236_1470,.500000
2023_1236_1471,.500000
2023_1236_1472,.500000
2023_1236_1473,.500000
2023_1236_1474,.500000
2023_1236_1475,.500000
2023_1236_1476,.500000
2023_1236_1477,.500000
2023_1237_1238,.500000
2023_1237_1239,.500000
2023_1237_1240,.500000
2023_1237_1241,.500000
2023_1237_1242,.500000
2023_1237_1243,.500000
2023_1237_1244,.500000
2023_1237_1245,.500000
2023_1237_1246,.500000
2023_1237_1247,.500000
2023_1237_1248,.500000
2023_1237_1249,.500000
2023_1237_1250,.500000
2023_1237_1251,.500000
2023_1237_1252,.500000
2023_1237_1253,.500000
2023_1237_1254,.500000
2023_1237_1255,.500000
2023_1237_1256,.500000
2023_1237_1257,.500000
2023_1237_1258,.500000
2023_1237_1259,.500000
2023_1237_1260,.500000
2023_1237_1261,.500000
2023_1237_1262,.500000
2023_1237_1263,.500000
2023_1237_1264,.500000
2023_1237_1265,.500000
2023_1237_1266,.500000
2023_1237_1267,.500000
2023_1237_1268,.500000
2023_1237_1269,.500000
2023_1237_1270,.500000
2023_1237_1271,.500000
2023_1237_1272,.500000
2023_1237_1273,.500000
2023_1237_1274,.500000
2023_1237_1275,.500000
2023_1237_1276,.500000
2023_1237_1277,.500000
2023_1237_1278,.500000
2023_1237_1279,.500000
2023_1237_1280,.500000
2023_1237_1281,.500000
2023_1237_1282,.500000
2023_1237_1283,.500000
2023_1237_1284,.500000
2023_1237_1285,.500000
2023_1237_1286,.500000
2023_1237_1287,.500000
2023_1237_1288,.500000
2023_1237_1290,.500000
2023_1237_1291,.500000
2023_1237_1292,.500000
2023_1237_1293,.500000
2023_1237_1294,.500000
2023_1237_1295,.500000
2023_1237_1296,.500000
2023_1237_1297,.500000
2023_1237_1298,.500000
2023_1237_1299,.500000
2023_1237_1300,.500000
2023_1237_1301,.500000
2023_1237_1303,.500000
2023_1237_1304,.500000
2023_1237_1305,.500000
2023_1237_1306,.500000
2023_1237_1307,.500000
2023_1237_1308,.500000
2023_1237_1309,.500000
2023_1237_1310,.500000
2023_1237_1311,.500000
2023_1237_1312,.500000
2023_1237_1313,.500000
2023_1237_1314,.500000
2023_1237_1315,.500000
2023_1237_1316,.500000
2023_1237_1317,.500000
2023_1237_1318,.500000
2023_1237_1319,.500000
2023_1237_1320,.500000
2023_1237_1321,.500000
2023_1237_1322,.500000
2023_1237_1323,.500000
2023_1237_1324,.500000
2023_1237_1325,.500000
2023_1237_1326,.500000
2023_1237_1328,.500000
2023_1237_1329,.500000
2023_1237_1330,.500000
2023_1237_1331,.500000
2023_1237_1332,.500000
2023_1237_1333,.500000
2023_1237_1334,.500000
2023_1237_1335,.500000
2023_1237_1336,.500000
2023_1237_1337,.500000
2023_1237_1338,.500000
2023_1237_1339,.500000
2023_1237_1340,.500000
2023_1237_1341,.500000
2023_1237_1342,.500000
2023_1237_1343,.500000
2023_1237_1344,.500000
2023_1237_1345,.500000
2023_1237_1346,.500000
2023_1237_1347,.500000
2023_1237_1348,.500000
2023_1237_1349,.500000
2023_1237_1350,.500000
2023_1237_1351,.500000
2023_1237_1352,.500000
2023_1237_1353,.500000
2023_1237_1354,.500000
2023_1237_1355,.500000
2023_1237_1356,.500000
2023_1237_1357,.500000
2023_1237_1358,.500000
2023_1237_1359,.500000
2023_1237_1360,.500000
2023_1237_1361,.500000
2023_1237_1362,.500000
2023_1237_1363,.500000
2023_1237_1364,.500000
2023_1237_1365,.500000
2023_1237_1367,.500000
2023_1237_1368,.500000
2023_1237_1369,.500000
2023_1237_1370,.500000
2023_1237_1371,.500000
2023_1237_1372,.500000
2023_1237_1373,.500000
2023_1237_1374,.500000
2023_1237_1375,.500000
2023_1237_1376,.500000
2023_1237_1377,.500000
2023_1237_1378,.500000
2023_1237_1379,.500000
2023_1237_1380,.500000
2023_1237_1381,.500000
2023_1237_1382,.500000
2023_1237_1383,.500000
2023_1237_1384,.500000
2023_1237_1385,.500000
2023_1237_1386,.500000
2023_1237_1387,.500000
2023_1237_1388,.500000
2023_1237_1389,.500000
2023_1237_1390,.500000
2023_1237_1391,.500000
2023_1237_1392,.500000
2023_1237_1393,.500000
2023_1237_1394,.500000
2023_1237_1395,.500000
2023_1237_1396,.500000
2023_1237_1397,.500000
2023_1237_1398,.500000
2023_1237_1399,.500000
2023_1237_1400,.500000
2023_1237_1401,.500000
2023_1237_1402,.500000
2023_1237_1403,.500000
2023_1237_1404,.500000
2023_1237_1405,.500000
2023_1237_1406,.500000
2023_1237_1407,.500000
2023_1237_1408,.500000
2023_1237_1409,.500000
2023_1237_1410,.500000
2023_1237_1411,.500000
2023_1237_1412,.500000
2023_1237_1413,.500000
2023_1237_1414,.500000
2023_1237_1415,.500000
2023_1237_1416,.500000
2023_1237_1417,.500000
2023_1237_1418,.500000
2023_1237_1419,.500000
2023_1237_1420,.500000
2023_1237_1421,.500000
2023_1237_1422,.500000
2023_1237_1423,.500000
2023_1237_1424,.500000
2023_1237_1425,.500000
2023_1237_1426,.500000
2023_1237_1427,.500000
2023_1237_1428,.500000
2023_1237_1429,.500000
2023_1237_1430,.500000
2023_1237_1431,.500000
2023_1237_1433,.500000
2023_1237_1434,.500000
2023_1237_1435,.500000
2023_1237_1436,.500000
2023_1237_1437,.500000
2023_1237_1438,.500000
2023_1237_1439,.500000
2023_1237_1440,.500000
2023_1237_1441,.500000
2023_1237_1442,.500000
2023_1237_1443,.500000
2023_1237_1444,.500000
2023_1237_1447,.500000
2023_1237_1448,.500000
2023_1237_1449,.500000
2023_1237_1450,.500000
2023_1237_1451,.500000
2023_1237_1452,.500000
2023_1237_1453,.500000
2023_1237_1454,.500000
2023_1237_1455,.500000
2023_1237_1456,.500000
2023_1237_1457,.500000
2023_1237_1458,.500000
2023_1237_1459,.500000
2023_1237_1460,.500000
2023_1237_1461,.500000
2023_1237_1462,.500000
2023_1237_1463,.500000
2023_1237_1464,.500000
2023_1237_1465,.500000
2023_1237_1466,.500000
2023_1237_1467,.500000
2023_1237_1468,.500000
2023_1237_1469,.500000
2023_1237_1470,.500000
2023_1237_1471,.500000
2023_1237_1472,.500000
2023_1237_1473,.500000
2023_1237_1474,.500000
2023_1237_1475,.500000
2023_1237_1476,.500000
2023_1237_1477,.500000
2023_1238_1239,.500000
2023_1238_1240,.500000
2023_1238_1241,.500000
2023_1238_1242,.500000
2023_1238_1243,.500000
2023_1238_1244,.500000
2023_1238_1245,.500000
2023_1238_1246,.500000
2023_1238_1247,.500000
2023_1238_1248,.500000
2023_1238_1249,.500000
2023_1238_1250,.500000
2023_1238_1251,.500000
2023_1238_1252,.500000
2023_1238_1253,.500000
2023_1238_1254,.500000
2023_1238_1255,.500000
2023_1238_1256,.500000
2023_1238_1257,.500000
2023_1238_1258,.500000
2023_1238_1259,.500000
2023_1238_1260,.500000
2023_1238_1261,.500000
2023_1238_1262,.500000
2023_1238_1263,.500000
2023_1238_1264,.500000
2023_1238_1265,.500000
2023_1238_1266,.500000
2023_1238_1267,.500000
2023_1238_1268,.500000
2023_1238_1269,.500000
2023_1238_1270,.500000
2023_1238_1271,.500000
2023_1238_1272,.500000
2023_1238_1273,.500000
2023_1238_1274,.500000
2023_1238_1275,.500000
2023_1238_1276,.500000
2023_1238_1277,.500000
2023_1238_1278,.500000
2023_1238_1279,.500000
2023_1238_1280,.500000
2023_1238_1281,.500000
2023_1238_1282,.500000
2023_1238_1283,.500000
2023_1238_1284,.500000
2023_1238_1285,.500000
2023_1238_1286,.500000
2023_1238_1287,.500000
2023_1238_1288,.500000
2023_1238_1290,.500000
2023_1238_1291,.500000
2023_1238_1292,.500000
2023_1238_1293,.500000
2023_1238_1294,.500000
2023_1238_1295,.500000
2023_1238_1296,.500000
2023_1238_1297,.500000
2023_1238_1298,.500000
2023_1238_1299,.500000
2023_1238_1300,.500000
2023_1238_1301,.500000
2023_1238_1303,.500000
2023_1238_1304,.500000
2023_1238_1305,.500000
2023_1238_1306,.500000
2023_1238_1307,.500000
2023_1238_1308,.500000
2023_1238_1309,.500000
2023_1238_1310,.500000
2023_1238_1311,.500000
2023_1238_1312,.500000
2023_1238_1313,.500000
2023_1238_1314,.500000
2023_1238_1315,.500000
2023_1238_1316,.500000
2023_1238_1317,.500000
2023_1238_1318,.500000
2023_1238_1319,.500000
2023_1238_1320,.500000
2023_1238_1321,.500000
2023_1238_1322,.500000
2023_1238_1323,.500000
2023_1238_1324,.500000
2023_1238_1325,.500000
2023_1238_1326,.500000
2023_1238_1328,.500000
2023_1238_1329,.500000
2023_1238_1330,.500000
2023_1238_1331,.500000
2023_1238_1332,.500000
2023_1238_1333,.500000
2023_1238_1334,.500000
2023_1238_1335,.500000
2023_1238_1336,.500000
2023_1238_1337,.500000
2023_1238_1338,.500000
2023_1238_1339,.500000
2023_1238_1340,.500000
2023_1238_1341,.500000
2023_1238_1342,.500000
2023_1238_1343,.500000
2023_1238_1344,.500000
2023_1238_1345,.500000
2023_1238_1346,.500000
2023_1238_1347,.500000
2023_1238_1348,.500000
2023_1238_1349,.500000
2023_1238_1350,.500000
2023_1238_1351,.500000
2023_1238_1352,.500000
2023_1238_1353,.500000
2023_1238_1354,.500000
2023_1238_1355,.500000
2023_1238_1356,.500000
2023_1238_1357,.500000
2023_1238_1358,.500000
2023_1238_1359,.500000
2023_1238_1360,.500000
2023_1238_1361,.500000
2023_1238_1362,.500000
2023_1238_1363,.500000
2023_1238_1364,.500000
2023_1238_1365,.500000
2023_1238_1367,.500000
2023_1238_1368,.500000
2023_1238_1369,.500000
2023_1238_1370,.500000
2023_1238_1371,.500000
2023_1238_1372,.500000
2023_1238_1373,.500000
2023_1238_1374,.500000
2023_1238_1375,.500000
2023_1238_1376,.500000
2023_1238_1377,.500000
2023_1238_1378,.500000
2023_1238_1379,.500000
2023_1238_1380,.500000
2023_1238_1381,.500000
2023_1238_1382,.500000
2023_1238_1383,.500000
2023_1238_1384,.500000
2023_1238_1385,.500000
2023_1238_1386,.500000
2023_1238_1387,.500000
2023_1238_1388,.500000
2023_1238_1389,.500000
2023_1238_1390,.500000
2023_1238_1391,.500000
2023_1238_1392,.500000
2023_1238_1393,.500000
2023_1238_1394,.500000
2023_1238_1395,.500000
2023_1238_1396,.500000
2023_1238_1397,.500000
2023_1238_1398,.500000
2023_1238_1399,.500000
2023_1238_1400,.500000
2023_1238_1401,.500000
2023_1238_1402,.500000
2023_1238_1403,.500000
2023_1238_1404,.500000
2023_1238_1405,.500000
2023_1238_1406,.500000
2023_1238_1407,.500000
2023_1238_1408,.500000
2023_1238_1409,.500000
2023_1238_1410,.500000
2023_1238_1411,.500000
2023_1238_1412,.500000
2023_1238_1413,.500000
2023_1238_1414,.500000
2023_1238_1415,.500000
2023_1238_1416,.500000
2023_1238_1417,.500000
2023_1238_1418,.500000
2023_1238_1419,.500000
2023_1238_1420,.500000
2023_1238_1421,.500000
2023_1238_1422,.500000
2023_1238_1423,.500000
2023_1238_1424,.500000
2023_1238_1425,.500000
2023_1238_1426,.500000
2023_1238_1427,.500000
2023_1238_1428,.500000
2023_1238_1429,.500000
2023_1238_1430,.500000
2023_1238_1431,.500000
2023_1238_1433,.500000
2023_1238_1434,.500000
2023_1238_1435,.500000
2023_1238_1436,.500000
2023_1238_1437,.500000
2023_1238_1438,.500000
2023_1238_1439,.500000
2023_1238_1440,.500000
2023_1238_1441,.500000
2023_1238_1442,.500000
2023_1238_1443,.500000
2023_1238_1444,.500000
