Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2008,1413,300.1081081081081,301,302,303,302,302.3333333333333,302
2008,1414,174.8421052631579,179.5,161,168,173,167.33333333333334,168
2008,1415,285.6216216216216,290,270,289,290,283,289
2008,1416,118.21052631578948,124.5,91,88,127,102,91
2008,1417,4.780487804878049,5,3,2,4,3,3
2008,1418,183,182,187,181,178,182,181
2008,1419,248.8918918918919,253,253,254,248,251.66666666666666,253
2008,1420,125.32432432432432,129,175,151,129,151.66666666666666,151
2008,1421,170.6216216216216,165,219,202,168,196.33333333333334,202
2008,1422,138.54054054054055,137,134,137,118,129.66666666666666,134
2008,1423,150.44736842105263,149,157,172,160,163,160
2008,1424,47.921052631578945,46.5,76,59,50,61.666666666666664,59
2008,1425,30.789473684210527,28.5,24,23,26,24.333333333333332,24
2008,1426,179.32432432432432,175,210,191,174,191.66666666666666,191
2008,1427,244.9189189189189,239,275,276,245,265.3333333333333,275
2008,1428,79.60526315789474,83.5,72,56,77,68.33333333333333,72
2008,1429,115.97368421052632,118,118,136,130,128,130
2008,1430,239.68421052631578,241.5,250,262,233,248.33333333333334,250
2008,1431,98.21052631578948,97.5,98,97,96,97,97
2008,1433,58.81578947368421,59,78,76,56,70,76
2008,1434,122.44736842105263,118.5,132,125,98,118.33333333333333,125
2008,1435,25.146341463414632,20,29,48,31,36,31
2008,1436,197.71052631578948,200,179,190,205,191.33333333333334,190
2008,1437,55.578947368421055,54.5,45,58,64,55.666666666666664,58
2008,1438,97.07894736842105,96,75,77,93,81.66666666666667,77
2008,1439,69.8157894736842,70,67,66,66,66.33333333333333,66
2008,1440,259.2432432432432,267,267,268,271,268.6666666666667,268
2008,1441,264.7567567567568,266,243,252,264,253,252
2008,1442,255.8918918918919,256,280,239,255,258,255
2008,1443,58.63157894736842,59,68,67,57,64,67
2008,1444,99.1842105263158,99.5,87,93,92,90.66666666666667,92
2008,1445,306.05405405405406,307,330,328,312,323.3333333333333,328
2008,1447,161.8108108108108,148,240,246,170,218.66666666666666,240
2008,1448,54,55,44,55,55,51.333333333333336,55
2008,1449,79.86842105263158,75,41,57,75,57.666666666666664,57
2008,1450,19.24390243902439,19,17,12,15,14.666666666666666,15
2008,1451,190.55263157894737,193,185,193,193,190.33333333333334,193
2008,1452,28.94736842105263,30,16,19,23,19.333333333333332,19
2008,1453,141.78947368421052,139.5,151,147,135,144.33333333333334,147
2008,1454,137,133.5,158,148,147,151,148
2008,1455,169.92105263157896,163.5,159,144,163,155.33333333333334,159
2008,1456,188.94594594594594,186,188,206,189,194.33333333333334,189
2008,1457,118.76315789473684,121,125,115,111,117,115
2008,1458,9,9,12,5,7,8,7
2008,1459,202.83783783783784,199,232,222,200,218,222
2008,1460,86.23684210526316,72.5,128,124,94,115.33333333333333,124
2008,1461,200.3684210526316,198.5,164,175,198,179,175
2008,1462,10.146341463414634,10,15,15,9,13,15
2008,1463,218.32432432432432,220,226,244,220,230,226
2008,1464,221.8918918918919,217,230,213,208,217,213
2009,1102,258.97435897435895,255,218,259,255,244,255
2009,1103,110.28205128205128,116,97,91,105,97.66666666666667,97
2009,1104,119.05128205128206,116,84,112,120,105.33333333333333,112
2009,1105,333.61538461538464,337,338,339,343,340,339
2009,1106,205.69230769230768,206,209,184,222,205,209
2009,1107,214.46153846153845,220,246,238,223,235.66666666666666,238
2009,1108,341.97435897435895,342,344,342,345,343.6666666666667,344
2009,1110,106.1025641025641,107,114,98,110,107.33333333333333,110
2009,1111,251.5897435897436,254,233,255,257,248.33333333333334,255
2009,1112,35.75,35,28,33,36,32.333333333333336,33
2009,1113,16.697674418604652,16,15,12,17,14.666666666666666,15
2009,1114,112.64102564102564,106,145,155,121,140.33333333333334,145
2009,1115,295.2564102564103,305,327,311,317,318.3333333333333,317
2009,1116,115.7948717948718,111,87,117,108,104,108
2009,1117,226.35897435897436,224,264,235,216,238.33333333333334,235
2009,1119,304.46153846153845,308,290,312,314,305.3333333333333,312
2009,1120,79.76923076923077,82,57,77,85,73,77
2009,1122,186.84615384615384,189,212,203,186,200.33333333333334,203
2009,1123,215.46153846153845,212,206,240,224,223.33333333333334,224
2009,1124,60.84615384615385,59,60,53,47,53.333333333333336,53
2009,1125,141.87179487179486,141,180,133,141,151.33333333333334,141
2009,1126,279.9230769230769,285,317,286,286,296.3333333333333,286
2009,1127,140.3846153846154,137,185,170,166,173.66666666666666,170
2009,1129,123.3076923076923,117,173,144,125,147.33333333333334,144
2009,1130,50.45,50,55,59,51,55,55
2009,1131,163.53846153846155,167,179,152,175,168.66666666666666,175
2009,1132,181.15384615384616,181,170,199,182,183.66666666666666,182
2009,1133,110.3076923076923,107,105,114,106,108.33333333333333,106
2009,1135,303.61538461538464,307,298,305,310,304.3333333333333,305
2009,1136,314.6857142857143,319,319,324,324,322.3333333333333,324
2009,1137,296.7692307692308,300,277,289,303,289.6666666666667,289
2009,1138,105.3076923076923,103,125,110,99,111.33333333333333,110
2009,1139,31.285714285714285,28.5,54,38,28,40,38
2009,1140,26.125,26.5,30,15,23,22.666666666666668,23
2009,1141,254.92307692307693,259,201,251,264,238.66666666666666,251
2009,1142,266.3333333333333,266,255,249,259,254.33333333333334,255
2009,1143,30.475,29,38,31,26,31.666666666666668,31
2009,1144,261.0769230769231,266,279,236,262,259,262
2009,1145,242.46153846153845,239,243,246,242,243.66666666666666,243
2009,1146,315.87179487179486,318,326,323,318,322.3333333333333,323
2009,1147,288.7692307692308,290,292,264,284,280,284
2009,1148,248.69230769230768,250,270,272,260,267.3333333333333,270
2009,1149,312.28205128205127,314,314,306,312,310.6666666666667,312
2009,1150,142.30769230769232,140,99,134,140,124.33333333333333,134
2009,1151,188.46153846153845,188,168,206,211,195,206
2009,1152,220.53846153846155,224,232,243,231,235.33333333333334,232
2009,1153,58.1025641025641,57,63,63,52,59.333333333333336,63
2009,1154,156.6153846153846,153,148,182,181,170.33333333333334,181
2009,1155,10.465116279069768,9,12,14,9,11.666666666666666,12
2009,1156,77.33333333333333,77,81,72,75,76,75
2009,1157,277.05128205128204,277,273,273,280,275.3333333333333,273
2009,1158,128.10256410256412,119,154,173,133,153.33333333333334,154
2009,1159,300.7692307692308,301,301,310,309,306.6666666666667,309
2009,1160,193.7948717948718,192,143,165,196,168,165
2009,1161,188.7948717948718,188,195,178,170,181,178
2009,1162,260.71794871794873,266,267,271,282,273.3333333333333,271
2009,1163,2.9767441860465116,3,4,4,3,3.6666666666666665,4
2009,1164,254.02564102564102,252,297,266,269,277.3333333333333,269
2009,1165,116.17948717948718,119,100,100,119,106.33333333333333,100
2009,1166,45.61538461538461,48,52,52,56,53.333333333333336,52
2009,1167,291.87179487179486,293,312,275,283,290,283
2009,1168,194,192,215,198,189,200.66666666666666,198
2009,1169,160.15384615384616,167,158,124,148,143.33333333333334,148
2009,1170,337.02564102564105,337,337,335,336,336,336
2009,1171,303.12820512820514,310,271,303,323,299,303
2009,1172,57.075,59,70,61,58,63,61
2009,1173,53.65853658536585,56,79,85,61,75,79
2009,1174,211.46153846153845,214,190,200,217,202.33333333333334,200
2009,1175,310,309,313,309,319,313.6666666666667,313
2009,1176,202.48717948717947,210,202,194,208,201.33333333333334,202
2009,1177,208.23076923076923,201,188,219,187,198,188
2009,1178,269.02564102564105,268,252,276,261,263,261
2009,1179,124.05128205128206,124,127,140,117,128,127
2009,1180,120.48717948717949,123,126,121,129,125.33333333333333,126
2009,1181,7.116279069767442,6,6,5,4,5,5
2009,1182,88.35897435897436,89,95,95,89,93,95
2009,1183,262.8974358974359,262,280,263,267,270,267
2009,1184,159.64102564102564,162,162,142,157,153.66666666666666,157
2009,1185,321.94871794871796,328,274,322,328,308,322
2009,1186,238.25641025641025,233,282,250,225,252.33333333333334,250
2009,1187,183.30769230769232,178,200,177,173,183.33333333333334,177
2009,1189,289,288,287,304,296,295.6666666666667,296
2009,1190,143.33333333333334,145,183,145,161,163,161
2009,1191,109.02564102564102,106,116,113,103,110.66666666666667,113
2009,1192,320.5897435897436,322,323,325,327,325,325
2009,1193,157.5897435897436,150,191,174,153,172.66666666666666,174
2009,1194,297.3076923076923,301,276,278,290,281.3333333333333,278
2009,1195,302.7368421052632,300.5,325,300,307,310.6666666666667,307
2009,1196,35.45,36,26,41,37,34.666666666666664,37
2009,1197,319.20512820512823,319,333,331,322,328.6666666666667,331
2009,1198,252.02564102564102,250,257,279,248,261.3333333333333,257
2009,1199,28.38095238095238,24.5,35,48,32,38.333333333333336,35
2009,1200,314.7435897435897,320,310,321,321,317.3333333333333,321
2009,1201,211.28205128205127,213,211,196,201,202.66666666666666,201
2009,1202,321.5128205128205,326,293,319,331,314.3333333333333,319
2009,1203,209.35897435897436,209,166,191,205,187.33333333333334,191
2009,1204,294.87179487179486,292,295,290,292,292.3333333333333,292
2009,1205,251.6153846153846,251,262,244,241,249,244
2009,1206,81.94871794871794,83,94,78,87,86.33333333333333,87
2009,1207,45.46153846153846,45,25,23,35,27.666666666666668,25
2009,1208,193.07692307692307,193,142,209,197,182.66666666666666,197
2009,1209,255.87179487179486,254,234,254,254,247.33333333333334,254
2009,1210,133.92307692307693,125,86,101,114,100.33333333333333,101
2009,1211,20.547619047619047,20,20,13,16,16.333333333333332,16
2009,1212,340.43589743589746,341,343,341,344,342.6666666666667,343
2009,1214,270.12820512820514,271,307,280,271,286,280
2009,1216,314.05128205128204,315,318,308,315,313.6666666666667,315
2009,1217,264.56410256410254,267,266,265,272,267.6666666666667,266
2009,1218,185.48717948717947,189,235,190,194,206.33333333333334,194
2009,1219,308.97435897435895,313,288,298,311,299,298
2009,1220,126.51282051282051,128,155,157,132,148,155
2009,1221,186.48717948717947,189,165,176,199,180,176
2009,1222,68.8974358974359,73,72,51,76,66.33333333333333,72
2009,1223,320.7837837837838,325,309,316,329,318,316
2009,1224,318.0769230769231,319,330,320,320,323.3333333333333,320
2009,1225,153.82051282051282,150,210,150,142,167.33333333333334,150
2009,1226,203.69230769230768,200,245,210,190,215,210
2009,1227,145.69230769230768,141,121,141,138,133.33333333333334,138
2009,1228,19.88372093023256,19,32,22,19,24.333333333333332,22
2009,1229,65.07692307692308,69,83,71,70,74.66666666666667,71
2009,1231,199.56410256410257,194,141,201,193,178.33333333333334,193
2009,1232,210.48717948717947,214,153,213,226,197.33333333333334,213
2009,1233,181.43589743589743,182,187,172,176,178.33333333333334,176
2009,1234,92.53846153846153,89,96,88,77,87,88
2009,1235,129.51282051282053,126,120,104,116,113.33333333333333,116
2009,1236,228.69230769230768,232,247,226,230,234.33333333333334,230
2009,1237,195.35897435897436,191,184,169,188,180.33333333333334,184
2009,1238,251.87179487179486,257,291,262,266,273,266
2009,1239,152.43589743589743,155,181,125,155,153.66666666666666,155
2009,1240,259.71794871794873,260,286,253,247,262,253
2009,1241,128.33333333333334,131,131,137,137,135,137
2009,1242,11.255813953488373,10,9,10,10,9.666666666666666,10
2009,1243,48.425,48,42,37,45,41.333333333333336,42
2009,1244,333.20512820512823,334,339,337,337,337.6666666666667,337
2009,1245,130.12820512820514,131,101,120,128,116.33333333333333,120
2009,1246,39.525,38,22,26,41,29.666666666666668,26
2009,1247,118.12820512820512,119,119,123,124,122,123
2009,1248,305.56410256410254,305,304,302,308,304.6666666666667,304
2009,1249,211.35897435897436,206,238,207,204,216.33333333333334,207
2009,1250,230.30769230769232,233,236,239,240,238.33333333333334,239
2009,1251,155.07692307692307,157,203,166,159,176,166
2009,1252,202.05128205128204,214,175,163,219,185.66666666666666,175
2009,1253,154.07692307692307,149,193,162,143,166,162
2009,1254,240.66666666666666,249,229,241,253,241,241
2009,1255,266.71794871794873,270,299,299,293,297,299
2009,1256,190.76923076923077,195,172,158,192,174,172
2009,1257,10.511627906976743,10,5,7,6,6,6
2009,1258,327.84615384615387,328,322,328,326,325.3333333333333,326
2009,1259,220.12820512820514,213,224,229,218,223.66666666666666,224
2009,1260,204.82051282051282,195,189,224,195,202.66666666666666,195
2009,1261,28.642857142857142,28.5,24,40,34,32.666666666666664,34
2009,1263,291.87179487179486,292,300,287,297,294.6666666666667,297
2009,1264,160.74358974358975,157,171,175,171,172.33333333333334,171
2009,1265,252.51282051282053,251,244,231,251,242,244
2009,1266,16.023255813953487,16,14,21,18,17.666666666666668,18
2009,1267,166.94871794871796,166,132,156,167,151.66666666666666,156
2009,1268,54.1025641025641,52,50,66,55,57,55
2009,1269,146.15384615384616,148,110,138,151,133,138
2009,1270,233,237,240,220,234,231.33333333333334,234
2009,1271,337,338,345,340,340,341.6666666666667,340
2009,1272,5.372093023255814,5,3,1,5,3,3
2009,1273,199.35897435897436,200,260,222,207,229.66666666666666,222
2009,1274,38.825,37.5,23,28,30,27,28
2009,1275,91.28205128205128,89,98,89,84,90.33333333333333,89
2009,1276,58.46153846153846,58,69,69,49,62.333333333333336,69
2009,1277,9.069767441860465,8,11,11,8,10,11
2009,1278,40.825,37.5,58,47,33,46,47
2009,1279,74.53846153846153,75,49,80,79,69.33333333333333,79
2009,1280,76.6923076923077,79,47,84,83,71.33333333333333,83
2009,1281,11.651162790697674,11,17,8,11,12,11
2009,1282,302.38461538461536,303,315,291,298,301.3333333333333,298
2009,1283,180.71794871794873,178,163,180,178,173.66666666666666,178
2009,1284,322.56410256410254,323,308,314,325,315.6666666666667,314
2009,1285,149.02564102564102,149,174,154,149,159,154
2009,1286,227.33333333333334,220,284,233,206,241,233
2009,1287,184.56410256410257,188,192,187,202,193.66666666666666,192
2009,1288,153.05128205128204,153,197,161,164,174,164
2009,1290,332.2564102564103,333,336,333,342,337,336
2009,1291,150,155,147,135,156,146,147
2009,1292,167.6153846153846,169,169,164,162,165,164
2009,1293,160.71794871794873,166,164,129,147,146.66666666666666,147
2009,1294,239.71794871794873,234,241,221,228,230,228
2009,1295,76.53846153846153,75,74,57,80,70.33333333333333,74
2009,1296,297.43589743589746,298,258,297,302,285.6666666666667,297
2009,1298,181.2051282051282,180,205,217,191,204.33333333333334,205
2009,1299,268.84615384615387,274,320,293,276,296.3333333333333,293
2009,1300,341.1578947368421,343,346,343,346,345,346
2009,1301,72.6923076923077,70,48,70,68,62,68
2009,1304,66.7948717948718,65,73,65,67,68.33333333333333,67
2009,1305,101.71794871794872,100,129,108,100,112.33333333333333,108
2009,1306,253.2051282051282,254,254,270,274,266,270
2009,1307,54.05128205128205,62,31,30,63,41.333333333333336,31
2009,1308,122.12820512820512,117,139,130,113,127.33333333333333,130
2009,1309,276.15384615384613,280,281,282,278,280.3333333333333,281
2009,1310,69.1025641025641,71,82,68,74,74.66666666666667,74
2009,1311,184.05128205128204,187,198,185,200,194.33333333333334,198
2009,1312,342.1794871794872,344,347,344,347,346,347
2009,1313,310.4102564102564,314,324,313,316,317.6666666666667,316
2009,1314,2.441860465116279,3,1,2,1,1.3333333333333333,1
2009,1316,322.64102564102564,321,329,332,332,331,332
2009,1317,154.94871794871796,156,161,181,169,170.33333333333334,169
2009,1318,100.02564102564102,95,107,93,91,97,93
2009,1319,253.7948717948718,255,227,214,235,225.33333333333334,227
2009,1320,84.38461538461539,84,88,90,88,88.66666666666667,88
2009,1321,76.25641025641026,72,80,82,64,75.33333333333333,80
2009,1322,312.3333333333333,313,328,318,313,319.6666666666667,318
2009,1323,55.05128205128205,51,33,32,40,35,33
2009,1324,122.07692307692308,124,124,106,118,116,118
2009,1325,172.66666666666666,177,150,160,168,159.33333333333334,160
2009,1326,38.175,35.5,43,44,31,39.333333333333336,43
2009,1328,6.162790697674419,5,13,19,7,13,13
2009,1329,42.8974358974359,41,44,46,38,42.666666666666664,44
2009,1330,107.71794871794872,109,104,99,109,104,104
2009,1331,120.61538461538461,125,108,74,107,96.33333333333333,107
2009,1332,166.74358974358975,160,133,151,144,142.66666666666666,144
2009,1333,107.84615384615384,103,91,105,101,99,101
2009,1334,144.46153846153845,148,160,118,135,137.66666666666666,135
2009,1335,258.94871794871796,264,242,248,268,252.66666666666666,248
2009,1336,55.075,55,65,67,54,62,65
2009,1337,282.61538461538464,285,285,296,287,289.3333333333333,287
2009,1338,1.8372093023255813,2,2,3,2,2.3333333333333335,2
2009,1339,103.25641025641026,100,122,103,93,106,103
2009,1340,124.82051282051282,120,149,116,102,122.33333333333333,116
2009,1341,298.43589743589746,295,316,285,305,302,305
2009,1342,244.18421052631578,239.5,275,269,243,262.3333333333333,269
2009,1343,267.53846153846155,272,261,258,277,265.3333333333333,261
2009,1344,75.28205128205128,75,71,81,73,75,73
2009,1345,17.3953488372093,17,18,17,14,16.333333333333332,17
2009,1346,260.53846153846155,268,249,267,279,265,267
2009,1347,150.07692307692307,152,178,159,160,165.66666666666666,160
2009,1348,59.35897435897436,60,61,60,62,61,61
2009,1349,229.5897435897436,230,216,234,239,229.66666666666666,234
2009,1350,125.97435897435898,128,113,109,126,116,113
2009,1351,153.23076923076923,153,130,167,158,151.66666666666666,158
2009,1352,140.28205128205127,145,144,132,150,142,144
2009,1353,166.4102564102564,161,117,136,163,138.66666666666666,136
2009,1354,272.02564102564105,278,296,274,285,285,285
2009,1355,240.2051282051282,242,248,208,232,229.33333333333334,232
