Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2008,1309,169.90243902439025,166,191,181,172,181.33333333333334,181
2008,1310,134.97560975609755,134,173,153,132,152.66666666666666,153
2008,1311,249.7,253,234,256,253,247.66666666666666,253
2008,1312,340.475,341,341,341,341,341,341
2008,1313,269.975,270,315,307,282,301.3333333333333,307
2008,1314,1.9534883720930232,2,2,6,1,3,2
2008,1316,337.375,339,336,333,340,336.3333333333333,336
2008,1317,137.90243902439025,139,135,129,143,135.66666666666666,135
2008,1318,169.82926829268294,171,156,155,166,159,156
2008,1319,141.90243902439025,144,154,150,147,150.33333333333334,150
2008,1320,111.3170731707317,107,116,116,104,112,116
2008,1321,203.3170731707317,200,144,158,193,165,158
2008,1322,245.65853658536585,236,268,275,261,268,268
2008,1323,18.13953488372093,17,16,26,17,19.666666666666668,17
2008,1324,154.525,157,150,144,152,148.66666666666666,150
2008,1325,91.58536585365853,89,112,104,86,100.66666666666667,104
2008,1326,45.21951219512195,44,39,29,37,35,37
2008,1328,31.414634146341463,30,33,31,32,32,32
2008,1329,70.2439024390244,73,48,47,73,56,48
2008,1330,131.85365853658536,133,124,124,131,126.33333333333333,124
2008,1331,76,74,91,82,72,81.66666666666667,82
2008,1332,44.609756097560975,42,29,40,36,35,36
2008,1333,261.5121951219512,265,207,203,240,216.66666666666666,207
2008,1334,125.85365853658537,125,137,147,136,140,137
2008,1335,263.0975609756098,260,253,282,275,270,275
2008,1336,121.51219512195122,119,119,112,119,116.66666666666667,119
2008,1337,241.609756097561,240,273,254,231,252.66666666666666,254
2008,1338,30,28,23,30,25,26,25
2008,1339,281.1951219512195,286,267,270,281,272.6666666666667,270
2008,1340,114.5,118.5,122,130,125,125.66666666666667,125
2008,1341,330.675,332,333,334,336,334.3333333333333,334
2008,1342,308.87179487179486,327,259,295,306,286.6666666666667,295
2008,1343,308.6829268292683,316,290,291,304,295,291
2008,1344,91.41463414634147,88,73,78,81,77.33333333333333,78
2008,1345,25.209302325581394,24,21,22,27,23.333333333333332,22
2008,1346,223.475,223.5,269,246,230,248.33333333333334,246
2008,1347,299.525,301.5,309,305,300,304.6666666666667,305
2008,1348,74.90243902439025,67,97,83,59,79.66666666666667,83
2008,1349,305.2439024390244,314,255,284,313,284,284
2008,1350,124.60975609756098,122,146,136,140,140.66666666666666,140
2008,1351,111.125,110,139,138,121,132.66666666666666,138
2008,1352,112.25,111.5,147,143,124,138,143
2008,1353,187.73170731707316,188,140,166,197,167.66666666666666,166
2008,1354,296.5,294.5,320,323,303,315.3333333333333,320
2008,1355,296.525,299,291,268,285,281.3333333333333,285
2008,1356,67.36585365853658,65,57,62,67,62,62
2008,1357,176.8,179,179,195,194,189.33333333333334,194
2008,1358,111.8780487804878,108,157,135,107,133,135
2008,1359,273.4390243902439,281,277,298,286,287,286
2008,1360,109.95121951219512,111,101,117,106,108,106
2008,1361,90.8780487804878,90,89,88,87,88,88
2008,1362,256.5365853658537,266,211,249,259,239.66666666666666,249
2008,1363,241.3170731707317,241,250,255,245,250,250
2008,1364,91.5609756097561,85,138,132,100,123.33333333333333,132
2008,1365,180.7560975609756,185,158,156,173,162.33333333333334,158
2008,1366,282.8,282,317,315,287,306.3333333333333,315
2008,1367,307.20512820512823,310,316,288,302,302,302
2008,1368,191.75,191,221,204,191,205.33333333333334,204
2008,1369,303.825,301,308,308,301,305.6666666666667,308
2008,1371,107.60975609756098,101,108,103,101,104,103
2008,1372,72.95,69,130,106,80,105.33333333333333,106
2008,1373,92.325,93.5,100,115,96,103.66666666666667,100
2008,1374,262.8536585365854,264,217,244,277,246,244
2008,1375,48.853658536585364,45,85,73,53,70.33333333333333,73
2008,1376,124.07317073170732,128,104,95,112,103.66666666666667,104
2008,1378,142.02439024390245,142,106,102,130,112.66666666666667,106
2008,1379,123.4390243902439,128,99,108,122,109.66666666666667,108
2008,1380,307.9512195121951,315,314,325,318,319,318
2008,1381,229.5,234,216,214,222,217.33333333333334,216
2008,1382,241.8,246,220,191,241,217.33333333333334,220
2008,1383,310.225,312,300,294,308,300.6666666666667,300
2008,1384,319.05,321,312,306,323,313.6666666666667,312
2008,1385,148.09756097560975,147,115,127,139,127,127
2008,1386,63.609756097560975,63,71,63,56,63.333333333333336,63
2008,1387,132.02439024390245,122,141,149,133,141,141
2008,1388,41.63414634146341,37,58,49,34,47,49
2008,1389,299.95,305.5,279,273,292,281.3333333333333,279
2008,1390,15.348837209302326,15,15,14,12,13.666666666666666,14
2008,1391,257.5,259,288,278,276,280.6666666666667,278
2008,1392,315.725,321.5,302,293,317,304,302
2008,1393,42.829268292682926,42,30,37,42,36.333333333333336,37
2008,1394,258.8048780487805,259,239,259,266,254.66666666666666,259
2008,1395,185.6829268292683,181,163,169,181,171,169
2008,1396,66.63414634146342,67,76,72,76,74.66666666666667,76
2008,1397,4.558139534883721,4,5,12,6,7.666666666666667,6
2008,1398,235.075,232,210,228,251,229.66666666666666,228
2008,1399,269.725,279,235,265,279,259.6666666666667,265
2008,1400,8.372093023255815,8,10,9,9,9.333333333333334,9
2008,1401,33.63414634146341,31,25,17,28,23.333333333333332,25
2008,1402,257.4,259.5,270,253,271,264.6666666666667,270
2008,1403,77.17073170731707,71,77,75,74,75.33333333333333,75
2008,1404,237.275,244.5,238,258,250,248.66666666666666,250
2008,1405,197.21951219512195,191,190,222,183,198.33333333333334,190
2008,1406,219.45,215.5,201,231,223,218.33333333333334,223
2008,1407,245.85,245,272,233,242,249,242
2008,1408,166.78048780487805,162,160,154,165,159.66666666666666,160
2008,1409,105.07317073170732,115,69,79,115,87.66666666666667,79
2008,1410,250.2,254.5,248,261,252,253.66666666666666,252
2008,1411,331,333,335,335,335,335,335
2008,1412,57.26829268292683,60,61,58,62,60.333333333333336,61
2008,1413,308.1,307,318,321,309,316,318
2008,1414,168.8048780487805,170,155,164,171,163.33333333333334,164
2008,1415,285.875,290,274,292,289,285,289
2008,1416,124.6829268292683,128,105,93,126,108,105
2008,1417,3.9767441860465116,4,4,2,3,3,3
2008,1418,187.6,185,193,187,185,188.33333333333334,187
2008,1419,270.225,275.5,261,262,263,262,262
2008,1420,119.925,122,168,148,128,148,148
2008,1421,153.2,154.5,184,177,160,173.66666666666666,177
2008,1422,121.975,127,128,128,109,121.66666666666667,128
2008,1423,142.1219512195122,142,142,162,148,150.66666666666666,148
2008,1424,47.46341463414634,46,66,57,48,57,57
2008,1425,26.5609756097561,25,20,24,21,21.666666666666668,21
2008,1426,181.05,177,218,192,178,196,192
2008,1427,250.9,248.5,284,280,254,272.6666666666667,280
2008,1428,105.48780487804878,110,90,70,89,83,89
2008,1429,94.14634146341463,98,84,118,111,104.33333333333333,111
2008,1430,226.70731707317074,228,225,237,220,227.33333333333334,225
2008,1431,118.60975609756098,118,118,109,108,111.66666666666667,109
2008,1433,59.48780487804878,57,81,77,61,73,77
2008,1434,104.60975609756098,96,126,123,95,114.66666666666667,123
2008,1435,27.441860465116278,20,32,48,35,38.333333333333336,35
2008,1436,191.17073170731706,196,176,185,201,187.33333333333334,185
2008,1437,52.609756097560975,51,41,56,55,50.666666666666664,55
2008,1438,86.63414634146342,85,59,67,79,68.33333333333333,67
2008,1439,53.390243902439025,56,45,44,54,47.666666666666664,45
2008,1440,263.7,269,275,269,274,272.6666666666667,274
2008,1441,266.075,269,246,257,262,255,257
2008,1442,261.7,263,282,251,257,263.3333333333333,257
2008,1443,48.34146341463415,50,63,64,47,58,63
2008,1444,100.48780487804878,99,103,99,92,98,99
2008,1445,300.025,299.5,326,326,310,320.6666666666667,326
2008,1447,160.275,148.5,215,226,177,206,215
2008,1448,73,71,62,65,70,65.66666666666667,65
2008,1449,73.34146341463415,74,42,50,63,51.666666666666664,50
2008,1450,17.41860465116279,15,13,10,13,12,13
2008,1451,180.41463414634146,184,177,184,189,183.33333333333334,184
2008,1452,25.78048780487805,26,14,18,20,17.333333333333332,18
2008,1453,143.5609756097561,142,151,145,137,144.33333333333334,145
2008,1454,162.0487804878049,159,164,152,159,158.33333333333334,159
2008,1455,170.29268292682926,170,152,137,161,150,152
2008,1456,173.05,171,174,188,176,179.33333333333334,176
2008,1457,108,107,117,107,105,109.66666666666667,107
2008,1458,8.186046511627907,8,9,4,7,6.666666666666667,7
2008,1459,207.35,202.5,237,225,207,223,225
2008,1460,91.5609756097561,85,123,120,93,112,120
2008,1461,190.3658536585366,196,149,168,187,168,168
2008,1462,12.604651162790697,12,18,15,10,14.333333333333334,15
2008,1463,211.75,211,209,235,218,220.66666666666666,218
2008,1464,232.375,226.5,226,213,208,215.66666666666666,213
2009,1102,248.95238095238096,249.5,193,231,249,224.33333333333334,231
2009,1103,116.69047619047619,117.5,99,93,111,101,99
2009,1104,93.04761904761905,95,57,88,95,80,88
2009,1105,334.6904761904762,336,339,336,342,339,339
2009,1106,202.28571428571428,205.5,235,203,218,218.66666666666666,218
2009,1107,222.97619047619048,222.5,248,247,230,241.66666666666666,247
2009,1108,342.57142857142856,342,346,340,346,344,346
2009,1110,106.28571428571429,111,125,115,113,117.66666666666667,115
2009,1111,252.61904761904762,252,234,258,258,250,258
2009,1112,43.333333333333336,41,32,34,40,35.333333333333336,34
2009,1113,22.477272727272727,22,17,15,22,18,17
2009,1114,108.9047619047619,102,149,156,122,142.33333333333334,149
2009,1115,294.23809523809524,302.5,322,311,318,317,318
2009,1116,129.07142857142858,122,98,125,118,113.66666666666667,118
2009,1117,248.33333333333334,244.5,271,236,231,246,236
2009,1119,275.14285714285717,287,244,282,294,273.3333333333333,282
2009,1120,55.11904761904762,62,29,51,71,50.333333333333336,51
2009,1122,178.35714285714286,181,191,202,184,192.33333333333334,191
2009,1123,237.38095238095238,237.5,212,241,238,230.33333333333334,238
2009,1124,78.04761904761905,72.5,74,64,62,66.66666666666667,64
2009,1125,150.57142857142858,150.5,182,136,155,157.66666666666666,155
2009,1126,272.6904761904762,278.5,311,287,285,294.3333333333333,287
2009,1127,131.71428571428572,131,172,160,161,164.33333333333334,161
2009,1129,129.35714285714286,126.5,170,145,126,147,145
2009,1130,55.523809523809526,55.5,55,66,50,57,55
2009,1131,174.21428571428572,173,194,168,182,181.33333333333334,182
2009,1132,149.5,149.5,131,151,157,146.33333333333334,151
2009,1133,114.4047619047619,111,109,122,110,113.66666666666667,110
2009,1135,299.6190476190476,302,287,301,306,298,301
2009,1136,316.63157894736844,322,324,329,327,326.6666666666667,327
2009,1137,301.76190476190476,304,281,292,303,292,292
2009,1138,114.4047619047619,110.5,126,120,106,117.33333333333333,120
2009,1139,28.522727272727273,27.5,49,40,27,38.666666666666664,40
2009,1140,19.74418604651163,21,25,13,21,19.666666666666668,21
2009,1141,259.8809523809524,263,202,256,265,241,256
2009,1142,287.2142857142857,288.5,270,266,281,272.3333333333333,270
2009,1143,33.23809523809524,29,40,29,25,31.333333333333332,29
2009,1144,248.57142857142858,255,276,239,264,259.6666666666667,264
2009,1145,224.66666666666666,221,219,221,232,224,221
2009,1146,314.92857142857144,316.5,326,321,320,322.3333333333333,321
2009,1147,279.5952380952381,285,260,251,280,263.6666666666667,260
2009,1148,274.4761904761905,276,292,284,282,286,284
2009,1149,312.23809523809524,312,309,306,313,309.3333333333333,309
2009,1150,164.52380952380952,161.5,116,139,163,139.33333333333334,139
2009,1151,201.16666666666666,200,177,213,209,199.66666666666666,209
2009,1152,222.26190476190476,231,238,248,239,241.66666666666666,239
2009,1153,77.57142857142857,72,80,82,65,75.66666666666667,80
2009,1154,168.35714285714286,172,165,192,192,183,192
2009,1155,17.75,18,18,18,14,16.666666666666668,18
2009,1156,72.42857142857143,73.5,84,74,73,77,74
2009,1157,293.92857142857144,293,306,286,291,294.3333333333333,291
2009,1158,109.54761904761905,103.5,137,162,129,142.66666666666666,137
2009,1159,297.14285714285717,298.5,293,309,308,303.3333333333333,308
2009,1160,208.0952380952381,199,161,180,201,180.66666666666666,180
2009,1161,194.54761904761904,191,180,167,178,175,178
2009,1162,274.04761904761904,276,274,275,288,279,275
2009,1163,3.4545454545454546,3,5,3,3,3.6666666666666665,3
2009,1164,260.2142857142857,265,288,265,269,274,269
2009,1165,112.02380952380952,110.5,97,100,117,104.66666666666667,100
2009,1166,50.23809523809524,47,78,67,53,66,67
2009,1167,284.3095238095238,285,303,269,283,285,283
2009,1168,205,201,226,209,198,211,209
2009,1169,140.16666666666666,144.5,129,107,132,122.66666666666667,129
2009,1170,338.3095238095238,338.5,341,337,336,338,337
2009,1171,302.8809523809524,310.5,283,303,322,302.6666666666667,303
2009,1172,64.16666666666667,67.5,69,70,67,68.66666666666667,69
2009,1173,54.38095238095238,54.5,79,80,59,72.66666666666667,79
2009,1174,216.9047619047619,217,198,212,219,209.66666666666666,212
2009,1175,309.6190476190476,311,316,310,319,315,316
2009,1176,203.83333333333334,209.5,206,210,213,209.66666666666666,210
2009,1177,214.02380952380952,206.5,175,216,194,195,194
2009,1178,276.0238095238095,275.5,247,278,268,264.3333333333333,268
2009,1179,140.66666666666666,137.5,138,146,130,138,138
2009,1180,149.88095238095238,147.5,151,140,145,145.33333333333334,145
2009,1181,6.25,5,6,6,4,5.333333333333333,6
2009,1182,89.0952380952381,88,91,98,88,92.33333333333333,91
2009,1183,277.57142857142856,279,297,276,278,283.6666666666667,278
2009,1184,180.9047619047619,179.5,204,164,177,181.66666666666666,177
2009,1185,297.4047619047619,304,245,304,311,286.6666666666667,304
2009,1186,246.35714285714286,239.5,278,249,233,253.33333333333334,249
2009,1187,205.5,197,210,195,190,198.33333333333334,195
2009,1188,319.82608695652175,321,330,315,312,319,315
2009,1189,280.23809523809524,281,261,288,290,279.6666666666667,288
2009,1190,117.92857142857143,118,134,116,133,127.66666666666667,133
2009,1191,112.83333333333333,111,117,119,109,115,117
2009,1192,328.1190476190476,329.5,332,332,331,331.6666666666667,332
2009,1193,156.1904761904762,155,185,176,151,170.66666666666666,176
2009,1194,305.45238095238096,310,298,285,292,291.6666666666667,292
2009,1195,302.5365853658537,302,323,305,307,311.6666666666667,307
2009,1196,45.26190476190476,46,35,44,45,41.333333333333336,44
2009,1197,316.26190476190476,316,334,330,323,329,330
2009,1198,243.8095238095238,241,243,267,247,252.33333333333334,247
2009,1199,26.113636363636363,23.5,24,37,28,29.666666666666668,28
2009,1200,317.4761904761905,322,307,322,324,317.6666666666667,322
2009,1201,217.97619047619048,217,224,206,203,211,206
2009,1202,324.76190476190476,328.5,305,325,333,321,325
2009,1203,196.04761904761904,196,156,188,193,179,188
2009,1204,310.73809523809524,308.5,319,308,310,312.3333333333333,310
2009,1205,247.97619047619048,247,263,244,243,250,244
2009,1206,84.57142857142857,87,111,90,87,96,90
2009,1207,50.76190476190476,48,37,24,35,32,35
2009,1208,179.61904761904762,180,141,196,179,172,179
2009,1209,229.47619047619048,232,208,228,237,224.33333333333334,228
2009,1210,124.4047619047619,111.5,86,94,105,95,94
2009,1211,13.886363636363637,13.5,8,5,10,7.666666666666667,8
2009,1212,341.4761904761905,342,344,342,344,343.3333333333333,344
2009,1214,260.0238095238095,257.5,312,280,267,286.3333333333333,280
2009,1216,314.1666666666667,315,313,312,316,313.6666666666667,313
2009,1217,234.38095238095238,242,242,242,251,245,242
2009,1218,202.95238095238096,202.5,252,201,205,219.33333333333334,205
2009,1219,308.0952380952381,310.5,286,302,315,301,302
2009,1220,146.11904761904762,141.5,176,184,144,168,176
2009,1221,169.95238095238096,176.5,148,163,186,165.66666666666666,163
2009,1222,77.38095238095238,81.5,75,59,81,71.66666666666667,75
2009,1223,323.3076923076923,328,321,324,330,325,324
2009,1224,321.3809523809524,321.5,333,326,325,328,326
2009,1225,145.52380952380952,141.5,197,149,139,161.66666666666666,149
2009,1226,185.33333333333334,183.5,195,182,180,185.66666666666666,182
2009,1227,135.73809523809524,133.5,119,131,128,126,128
2009,1228,23.13953488372093,22,28,22,20,23.333333333333332,22
2009,1229,60.88095238095238,63,71,62,72,68.33333333333333,71
2009,1231,209.3095238095238,202.5,152,205,195,184,195
2009,1232,192.16666666666666,201,135,191,207,177.66666666666666,191
2009,1233,215.1904761904762,213,217,204,200,207,204
2009,1234,95.35714285714286,88,88,85,78,83.66666666666667,85
2009,1235,129.47619047619048,118,113,113,114,113.33333333333333,113
2009,1236,225.38095238095238,228.5,236,223,234,231,234
2009,1237,202.3095238095238,199.5,201,183,196,193.33333333333334,196
2009,1238,238.95238095238096,251.5,280,260,257,265.6666666666667,260
2009,1239,144.9047619047619,146,179,128,153,153.33333333333334,153
2009,1240,274.26190476190476,274.5,295,270,261,275.3333333333333,270
2009,1241,146.61904761904762,147,155,148,147,150,148
2009,1242,9.431818181818182,10,9,10,11,10,10
2009,1243,53.142857142857146,53,50,41,44,45,44
2009,1244,335.92857142857144,336,342,339,338,339.6666666666667,339
2009,1245,127,127.5,101,118,123,114,118
2009,1246,63.214285714285715,69.5,43,47,60,50,47
2009,1247,100.5,100,94,106,104,101.33333333333333,104
2009,1248,314.3095238095238,314,315,313,314,314,314
2009,1249,218.23809523809524,216.5,253,218,215,228.66666666666666,218
2009,1250,258,258.5,272,264,260,265.3333333333333,264
2009,1251,170.83333333333334,164.5,232,198,176,202,198
2009,1252,183.88095238095238,191.5,164,155,208,175.66666666666666,164
2009,1253,167.1904761904762,159,213,171,159,181,171
2009,1254,232.71428571428572,240,227,232,248,235.66666666666666,232
2009,1255,289.0238095238095,292.5,320,314,304,312.6666666666667,314
2009,1256,173.07142857142858,179.5,167,150,181,166,167
