id,pred
2023_1234_1468,0.877112
2023_1234_1469,0.858022
2023_1234_1470,0.7772
2023_1234_1471,0.921237
2023_1234_1472,0.850318
2023_1234_1473,0.958351
2023_1234_1474,0.869096
2023_1234_1475,0.924679
2023_1234_1476,0.950773
2023_1234_1477,0.953635
2023_1235_1236,0.906595
2023_1235_1237,0.985614
2023_1235_1238,0.944478
2023_1235_1239,0.917093
2023_1235_1240,0.926975
2023_1235_1241,0.781286
2023_1235_1242,0.221379
2023_1235_1243,0.376869
2023_1235_1244,0.694781
2023_1235_1245,0.592954
2023_1235_1246,0.503397
2023_1235_1247,0.892407
2023_1235_1248,0.964786
2023_1235_1249,0.978349
2023_1235_1250,0.919348
2023_1235_1251,0.687254
2023_1235_1252,0.856796
2023_1235_1253,0.853912
2023_1235_1254,0.991108
2023_1235_1255,0.881829
2023_1235_1256,0.863776
2023_1235_1257,0.947574
2023_1235_1258,0.658243
2023_1235_1259,0.958496
2023_1235_1260,0.933808
2023_1235_1261,0.791773
2023_1235_1262,0.831048
2023_1235_1263,0.940505
2023_1235_1264,0.950761
2023_1235_1265,0.95613
2023_1235_1266,0.313328
2023_1235_1267,0.714078
2023_1235_1268,0.537413
2023_1235_1269,0.865261
2023_1235_1270,0.966539
2023_1235_1271,0.89118
2023_1235_1272,0.403147
2023_1235_1273,0.937124
2023_1235_1274,0.443084
2023_1235_1275,0.938034
2023_1235_1276,0.633946
2023_1235_1277,0.463125
2023_1235_1278,0.863895
2023_1235_1279,0.82261
2023_1235_1280,0.558925
2023_1235_1281,0.444085
2023_1235_1282,0.951131
2023_1235_1283,0.852462
2023_1235_1284,0.973444
2023_1235_1285,0.855238
2023_1235_1286,0.702277
2023_1235_1287,0.857548
2023_1235_1288,0.935034
2023_1235_1290,0.983286
2023_1235_1291,0.945514
2023_1235_1292,0.770891
2023_1235_1293,0.862162
2023_1235_1294,0.923033
2023_1235_1295,0.89142
2023_1235_1296,0.93025
2023_1235_1297,0.822226
2023_1235_1298,0.900569
2023_1235_1299,0.941204
2023_1235_1300,0.889065
2023_1235_1301,0.545335
2023_1235_1303,0.957139
2023_1235_1304,0.658576
2023_1235_1305,0.508558
2023_1235_1306,0.928112
2023_1235_1307,0.569503
2023_1235_1308,0.892512
2023_1235_1309,0.965955
2023_1235_1310,0.910188
2023_1235_1311,0.915981
2023_1235_1312,0.979973
2023_1235_1313,0.857774
2023_1235_1314,0.579553
2023_1235_1315,0.93659
2023_1235_1316,0.914343
2023_1235_1317,0.541124
2023_1235_1318,0.959518
2023_1235_1319,0.931848
2023_1235_1320,0.903216
2023_1235_1321,0.496473
2023_1235_1322,0.863065
2023_1235_1323,0.884354
2023_1235_1324,0.933134
2023_1235_1325,0.850957
2023_1235_1326,0.694338
2023_1235_1328,0.622244
2023_1235_1329,0.550367
2023_1235_1330,0.79089
2023_1235_1331,0.570428
2023_1235_1332,0.552601
2023_1235_1333,0.85129
2023_1235_1334,0.850527
2023_1235_1335,0.840994
2023_1235_1336,0.516096
2023_1235_1337,0.902757
2023_1235_1338,0.603984
2023_1235_1339,0.836892
2023_1235_1340,0.918418
2023_1235_1341,0.960118
2023_1235_1342,0.985087
2023_1235_1343,0.747513
2023_1235_1344,0.571211
2023_1235_1345,0.252876
2023_1235_1346,0.864861
2023_1235_1347,0.882398
2023_1235_1348,0.942938
2023_1235_1349,0.812094
2023_1235_1350,0.880729
2023_1235_1351,0.906669
2023_1235_1352,0.92989
2023_1235_1353,0.624705
2023_1235_1354,0.905555
2023_1235_1355,0.866416
2023_1235_1356,0.915519
2023_1235_1357,0.965622
2023_1235_1358,0.580616
2023_1235_1359,0.828639
2023_1235_1360,0.889997
2023_1235_1361,0.305079
2023_1235_1362,0.70395
2023_1235_1363,0.640845
2023_1235_1364,0.652398
2023_1235_1365,0.510256
2023_1235_1367,0.940389
2023_1235_1368,0.940348
2023_1235_1369,0.911222
2023_1235_1370,0.748294
2023_1235_1371,0.64814
2023_1235_1372,0.805757
2023_1235_1373,0.906808
2023_1235_1374,0.887735
2023_1235_1375,0.858931
2023_1235_1376,0.982544
2023_1235_1377,0.8267
2023_1235_1378,0.920556
2023_1235_1379,0.645315
2023_1235_1380,0.466746
2023_1235_1381,0.694272
2023_1235_1382,0.897688
2023_1235_1383,0.969953
2023_1235_1384,0.96983
2023_1235_1385,0.690282
2023_1235_1386,0.873842
2023_1235_1387,0.680378
2023_1235_1388,0.375204
2023_1235_1389,0.943287
2023_1235_1390,0.769808
2023_1235_1391,0.859414
2023_1235_1392,0.960004
2023_1235_1393,0.759461
2023_1235_1394,0.859785
2023_1235_1395,0.505378
2023_1235_1396,0.755902
2023_1235_1397,0.454311
2023_1235_1398,0.932184
2023_1235_1399,0.936404
2023_1235_1400,0.296664
2023_1235_1401,0.418772
2023_1235_1402,0.89281
2023_1235_1403,0.674524
2023_1235_1404,0.918865
2023_1235_1405,0.638147
2023_1235_1406,0.850693
2023_1235_1407,0.808679
2023_1235_1408,0.672365
2023_1235_1409,0.952292
2023_1235_1410,0.883266
2023_1235_1411,0.944922
2023_1235_1412,0.645028
2023_1235_1413,0.843439
2023_1235_1414,0.736442
2023_1235_1415,0.747117
2023_1235_1416,0.70855
2023_1235_1417,0.257904
2023_1235_1418,0.627126
2023_1235_1419,0.934934
2023_1235_1420,0.917242
2023_1235_1421,0.732491
2023_1235_1422,0.826591
2023_1235_1423,0.764867
2023_1235_1424,0.654372
2023_1235_1425,0.74329
2023_1235_1426,0.910836
2023_1235_1427,0.933901
2023_1235_1428,0.692602
2023_1235_1429,0.399819
2023_1235_1430,0.605344
2023_1235_1431,0.873952
2023_1235_1433,0.537409
2023_1235_1434,0.948797
2023_1235_1435,0.568493
2023_1235_1436,0.787918
2023_1235_1437,0.643533
2023_1235_1438,0.413499
2023_1235_1439,0.975346
2023_1235_1440,0.691404
2023_1235_1441,0.893875
2023_1235_1442,0.900755
2023_1235_1443,0.83818
2023_1235_1444,0.964271
2023_1235_1447,0.955849
2023_1235_1448,0.683015
2023_1235_1449,0.686024
2023_1235_1450,0.673026
2023_1235_1451,0.84868
2023_1235_1452,0.508416
2023_1235_1453,0.985866
2023_1235_1454,0.825397
2023_1235_1455,0.770772
2023_1235_1456,0.94705
2023_1235_1457,0.919675
2023_1235_1458,0.598132
2023_1235_1459,0.895867
2023_1235_1460,0.910503
2023_1235_1461,0.885256
2023_1235_1462,0.381324
2023_1235_1463,0.717949
2023_1235_1464,0.813633
2023_1235_1465,0.859779
2023_1235_1466,0.884068
2023_1235_1467,0.947165
2023_1235_1468,0.901668
2023_1235_1469,0.885897
2023_1235_1470,0.817569
2023_1235_1471,0.937603
2023_1235_1472,0.879493
2023_1235_1473,0.96728
2023_1235_1474,0.895063
2023_1235_1475,0.940376
2023_1235_1476,0.96126
2023_1235_1477,0.963536
2023_1236_1237,0.875911
2023_1236_1238,0.636707
2023_1236_1239,0.532638
2023_1236_1240,0.566692
2023_1236_1241,0.269024
2023_1236_1242,0.02846
2023_1236_1243,0.058656
2023_1236_1244,0.189973
2023_1236_1245,0.130498
2023_1236_1246,0.094562
2023_1236_1247,0.460784
2023_1236_1248,0.73841
2023_1236_1249,0.823182
2023_1236_1250,0.540105
2023_1236_1251,0.184607
2023_1236_1252,0.38135
2023_1236_1253,0.375865
2023_1236_1254,0.919894
2023_1236_1255,0.434653
2023_1236_1256,0.395144
2023_1236_1257,0.650614
2023_1236_1258,0.16558
2023_1236_1259,0.704083
2023_1236_1260,0.592414
2023_1236_1261,0.281484
2023_1236_1262,0.336333
2023_1236_1263,0.61958
2023_1236_1264,0.665484
2023_1236_1265,0.691876
2023_1236_1266,0.044901
2023_1236_1267,0.20465
2023_1236_1268,0.106898
2023_1236_1269,0.398179
2023_1236_1270,0.748495
2023_1236_1271,0.457625
2023_1236_1272,0.065063
2023_1236_1273,0.605612
2023_1236_1274,0.075759
2023_1236_1275,0.609318
2023_1236_1276,0.151412
2023_1236_1277,0.081621
2023_1236_1278,0.395386
2023_1236_1279,0.323305
2023_1236_1280,0.11548
2023_1236_1281,0.076044
2023_1236_1282,0.667244
2023_1236_1283,0.373154
2023_1236_1284,0.790646
2023_1236_1285,0.378372
2023_1236_1286,0.195511
2023_1236_1287,0.3828
2023_1236_1288,0.597235
2023_1236_1290,0.858383
2023_1236_1291,0.641303
2023_1236_1292,0.257423
2023_1236_1293,0.391886
2023_1236_1294,0.552686
2023_1236_1295,0.458241
2023_1236_1296,0.578785
2023_1236_1297,0.32273
2023_1236_1298,0.48271
2023_1236_1299,0.622539
2023_1236_1300,0.452264
2023_1236_1301,0.109983
2023_1236_1303,0.697039
2023_1236_1304,0.165785
2023_1236_1305,0.096344
2023_1236_1306,0.570843
2023_1236_1307,0.119947
2023_1236_1308,0.461055
2023_1236_1309,0.745107
2023_1236_1310,0.510792
2023_1236_1311,0.529016
2023_1236_1312,0.834473
2023_1236_1313,0.383236
2023_1236_1314,0.124355
2023_1236_1315,0.603453
2023_1236_1316,0.523757
2023_1236_1317,0.108333
2023_1236_1318,0.709472
2023_1236_1319,0.584839
2023_1236_1320,0.490184
2023_1236_1321,0.092217
2023_1236_1322,0.393704
2023_1236_1323,0.440673
2023_1236_1324,0.589793
2023_1236_1325,0.370371
2023_1236_1326,0.189652
2023_1236_1328,0.145086
2023_1236_1329,0.111987
2023_1236_1330,0.280404
2023_1236_1331,0.120346
2023_1236_1332,0.112889
2023_1236_1333,0.370983
2023_1236_1334,0.369581
2023_1236_1335,0.352719
2023_1236_1336,0.099003
2023_1236_1337,0.488875
2023_1236_1338,0.135795
2023_1236_1339,0.345819
2023_1236_1340,0.537004
2023_1236_1341,0.712666
2023_1236_1342,0.871888
2023_1236_1343,0.233731
2023_1236_1344,0.120685
2023_1236_1345,0.033696
2023_1236_1346,0.397357
2023_1236_1347,0.435998
2023_1236_1348,0.629976
2023_1236_1349,0.308086
2023_1236_1350,0.432073
2023_1236_1351,0.500218
2023_1236_1352,0.577435
2023_1236_1353,0.146392
2023_1236_1354,0.496944
2023_1236_1355,0.400563
2023_1236_1356,0.527524
2023_1236_1357,0.74319
2023_1236_1358,0.124832
2023_1236_1359,0.332534
2023_1236_1360,0.454613
2023_1236_1361,0.043273
2023_1236_1362,0.196775
2023_1236_1363,0.155287
2023_1236_1364,0.162036
2023_1236_1365,0.096938
2023_1236_1367,0.619093
2023_1236_1368,0.618922
2023_1236_1369,0.51397
2023_1236_1370,0.234474
2023_1236_1371,0.15951
2023_1236_1372,0.299415
2023_1236_1373,0.500629
2023_1236_1374,0.448944
2023_1236_1375,0.38549
2023_1236_1376,0.852926
2023_1236_1377,0.329525
2023_1236_1378,0.544176
2023_1236_1379,0.157859
2023_1236_1380,0.082719
2023_1236_1381,0.189604
2023_1236_1382,0.474781
2023_1236_1383,0.768833
2023_1236_1384,0.768081
2023_1236_1385,0.186743
2023_1236_1386,0.416443
2023_1236_1387,0.179868
2023_1236_1388,0.058266
2023_1236_1389,0.631489
2023_1236_1390,0.256254
2023_1236_1391,0.386434
2023_1236_1392,0.71206
2023_1236_1393,0.24545
2023_1236_1394,0.387164
2023_1236_1395,0.095242
2023_1236_1396,0.241878
2023_1236_1397,0.078999
2023_1236_1398,0.586129
2023_1236_1399,0.602705
2023_1236_1400,0.041647
2023_1236_1401,0.069102
2023_1236_1402,0.461828
2023_1236_1403,0.17595
2023_1236_1404,0.538492
2023_1236_1405,0.153758
2023_1236_1406,0.369886
2023_1236_1407,0.303369
2023_1236_1408,0.17453
2023_1236_1409,0.672834
2023_1236_1410,0.438064
2023_1236_1411,0.638671
2023_1236_1412,0.157692
2023_1236_1413,0.35693
2023_1236_1414,0.223533
2023_1236_1415,0.233356
2023_1236_1416,0.200303
2023_1236_1417,0.034568
2023_1236_1418,0.147688
2023_1236_1419,0.596843
2023_1236_1420,0.533125
2023_1236_1421,0.220036
2023_1236_1422,0.329357
2023_1236_1423,0.251016
2023_1236_1424,0.163223
2023_1236_1425,0.22977
2023_1236_1426,0.512781
2023_1236_1427,0.592777
2023_1236_1428,0.1884
2023_1236_1429,0.064226
2023_1236_1430,0.136464
2023_1236_1431,0.416686
2023_1236_1433,0.106897
2023_1236_1434,0.656254
2023_1236_1435,0.119513
2023_1236_1436,0.276812
2023_1236_1437,0.156828
2023_1236_1438,0.067719
2023_1236_1439,0.802989
2023_1236_1440,0.187542
2023_1236_1441,0.464607
2023_1236_1442,0.483228
2023_1236_1443,0.347964
2023_1236_1444,0.735488
2023_1236_1447,0.690452
2023_1236_1448,0.181668
2023_1236_1449,0.183748
2023_1236_1450,0.174964
2023_1236_1451,0.36622
2023_1236_1452,0.096295
2023_1236_1453,0.877842
2023_1236_1454,0.327524
2023_1236_1455,0.257295
2023_1236_1456,0.648224
2023_1236_1457,0.541203
2023_1236_1458,0.132956
2023_1236_1459,0.46988
2023_1236_1460,0.511758
2023_1236_1461,0.442855
2023_1236_1462,0.05971
2023_1236_1463,0.207766
2023_1236_1464,0.310248
2023_1236_1465,0.387153
2023_1236_1466,0.439984
2023_1236_1467,0.64875
2023_1236_1468,0.485791
2023_1236_1469,0.444416
2023_1236_1470,0.315876
2023_1236_1471,0.607559
2023_1236_1472,0.429199
2023_1236_1473,0.752824
2023_1236_1474,0.46774
2023_1236_1475,0.61904
2023_1236_1476,0.718823
2023_1236_1477,0.73136
2023_1237_1238,0.198903
2023_1237_1239,0.139011
2023_1237_1240,0.156316
2023_1237_1241,0.049555
2023_1237_1242,0.004133
2023_1237_1243,0.00875
2023_1237_1244,0.032157
2023_1237_1245,0.02082
2023_1237_1246,0.01458
2023_1237_1247,0.107989
2023_1237_1248,0.285663
2023_1237_1249,0.397424
2023_1237_1250,0.142644
2023_1237_1251,0.031077
2023_1237_1252,0.080314
2023_1237_1253,0.078609
2023_1237_1254,0.619317
2023_1237_1255,0.098221
2023_1237_1256,0.08471
2023_1237_1257,0.208743
2023_1237_1258,0.027344
2023_1237_1259,0.2521
2023_1237_1260,0.170752
2023_1237_1261,0.052582
2023_1237_1262,0.066986
2023_1237_1263,0.187475
2023_1237_1264,0.219869
2023_1237_1265,0.241338
2023_1237_1266,0.006616
2023_1237_1267,0.035171
2023_1237_1268,0.016674
2023_1237_1269,0.085699
2023_1237_1270,0.296574
2023_1237_1271,0.10677
2023_1237_1272,0.009763
2023_1237_1273,0.178674
2023_1237_1274,0.011479
2023_1237_1275,0.180966
2023_1237_1276,0.024654
2023_1237_1277,0.012434
2023_1237_1278,0.084789
2023_1237_1279,0.063394
2023_1237_1280,0.01816
2023_1237_1281,0.011525
2023_1237_1282,0.221229
2023_1237_1283,0.077775
2023_1237_1284,0.348545
2023_1237_1285,0.079386
2023_1237_1286,0.033283
2023_1237_1287,0.080769
2023_1237_1288,0.173603
2023_1237_1290,0.461989
2023_1237_1291,0.202097
2023_1237_1292,0.046812
2023_1237_1293,0.083658
2023_1237_1294,0.148966
2023_1237_1295,0.107007
2023_1237_1296,0.162945
2023_1237_1297,0.063238
2023_1237_1298,0.116763
2023_1237_1299,0.189399
2023_1237_1300,0.104725
2023_1237_1301,0.017205
2023_1237_1303,0.245821
2023_1237_1304,0.027383
2023_1237_1305,0.014879
2023_1237_1306,0.158562
2023_1237_1307,0.018943
2023_1237_1308,0.108094
2023_1237_1309,0.292851
2023_1237_1310,0.128858
2023_1237_1311,0.13728
2023_1237_1312,0.416636
2023_1237_1313,0.080906
2023_1237_1314,0.019722
2023_1237_1315,0.177352
2023_1237_1316,0.134801
2023_1237_1317,0.016921
2023_1237_1318,0.257034
2023_1237_1319,0.166368
2023_1237_1320,0.119884
2023_1237_1321,0.014187
2023_1237_1322,0.084244
2023_1237_1323,0.100408
2023_1237_1324,0.169222
2023_1237_1325,0.076924
2023_1237_1326,0.032092
2023_1237_1328,0.023478
2023_1237_1329,0.017552
2023_1237_1330,0.052316
2023_1237_1331,0.019013
2023_1237_1332,0.017709
2023_1237_1333,0.077111
2023_1237_1334,0.076684
2023_1237_1335,0.071666
2023_1237_1336,0.015328
2023_1237_1337,0.119332
2023_1237_1338,0.021776
2023_1237_1339,0.069672
2023_1237_1340,0.141125
2023_1237_1341,0.260014
2023_1237_1342,0.490873
2023_1237_1343,0.041422
2023_1237_1344,0.019073
2023_1237_1345,0.004916
2023_1237_1346,0.08543
2023_1237_1347,0.098706
2023_1237_1348,0.194325
2023_1237_1349,0.059337
2023_1237_1350,0.097294
2023_1237_1351,0.124184
2023_1237_1352,0.162192
2023_1237_1353,0.02372
2023_1237_1354,0.122767
2023_1237_1355,0.086481
2023_1237_1356,0.136572
2023_1237_1357,0.29077
2023_1237_1358,0.019807
2023_1237_1359,0.065927
2023_1237_1360,0.105617
2023_1237_1361,0.006367
2023_1237_1362,0.033542
2023_1237_1363,0.025382
2023_1237_1364,0.026664
2023_1237_1365,0.014979
2023_1237_1367,0.187161
2023_1237_1368,0.187051
2023_1237_1369,0.130293
2023_1237_1370,0.041587
2023_1237_1371,0.026182
2023_1237_1372,0.05709
2023_1237_1373,0.124363
2023_1237_1374,0.103474
2023_1237_1375,0.081617
2023_1237_1376,0.451026
2023_1237_1377,0.065095
2023_1237_1378,0.144662
2023_1237_1379,0.025869
2023_1237_1380,0.012614
2023_1237_1381,0.032082
2023_1237_1382,0.113526
2023_1237_1383,0.32027
2023_1237_1384,0.319351
2023_1237_1385,0.031506
2023_1237_1386,0.091817
2023_1237_1387,0.030134
2023_1237_1388,0.008689
2023_1237_1389,0.195344
2023_1237_1390,0.04654
2023_1237_1391,0.081916
2023_1237_1392,0.259446
2023_1237_1393,0.044054
2023_1237_1394,0.082148
2023_1237_1395,0.014694
2023_1237_1396,0.043245
2023_1237_1397,0.012006
2023_1237_1398,0.167106
2023_1237_1399,0.176897
2023_1237_1400,0.006119
2023_1237_1401,0.010407
2023_1237_1402,0.108394
2023_1237_1403,0.029361
2023_1237_1404,0.141852
2023_1237_1405,0.025095
2023_1237_1406,0.076777
2023_1237_1407,0.058109
2023_1237_1408,0.029082
2023_1237_1409,0.225616
2023_1237_1410,0.099456
2023_1237_1411,0.200261
2023_1237_1412,0.025837
2023_1237_1413,0.0729
2023_1237_1414,0.039186
2023_1237_1415,0.041339
2023_1237_1416,0.034268
2023_1237_1417,0.005047
2023_1237_1418,0.02396
2023_1237_1419,0.173369
2023_1237_1420,0.139246
2023_1237_1421,0.03843
2023_1237_1422,0.065049
2023_1237_1423,0.045327
2023_1237_1424,0.026891
2023_1237_1425,0.040548
2023_1237_1426,0.129755
2023_1237_1427,0.170965
2023_1237_1428,0.031839
2023_1237_1429,0.00963
2023_1237_1430,0.021898
2023_1237_1431,0.0919
2023_1237_1433,0.016674
2023_1237_1434,0.212886
2023_1237_1435,0.018867
2023_1237_1436,0.051437
2023_1237_1437,0.025674
2023_1237_1438,0.010186
2023_1237_1439,0.366054
2023_1237_1440,0.031666
2023_1237_1441,0.109479
2023_1237_1442,0.116977
2023_1237_1443,0.070289
2023_1237_1444,0.282597
2023_1237_1447,0.240119
2023_1237_1448,0.030491
2023_1237_1449,0.030906
2023_1237_1450,0.029167
2023_1237_1451,0.075667
2023_1237_1452,0.014871
2023_1237_1453,0.504471
2023_1237_1454,0.064545
2023_1237_1455,0.046782
2023_1237_1456,0.207014
2023_1237_1457,0.143186
2023_1237_1458,0.021262
2023_1237_1459,0.111562
2023_1237_1460,0.129293
2023_1237_1461,0.101211
2023_1237_1462,0.008916
2023_1237_1463,0.035822
2023_1237_1464,0.059905
2023_1237_1465,0.082145
2023_1237_1466,0.100156
2023_1237_1467,0.207392
2023_1237_1468,0.118041
2023_1237_1469,0.101787
2023_1237_1470,0.061396
2023_1237_1471,0.179874
2023_1237_1472,0.096269
2023_1237_1473,0.301423
2023_1237_1474,0.110713
2023_1237_1475,0.187127
2023_1237_1476,0.265879
2023_1237_1477,0.278336
2023_1238_1239,0.39404
2023_1238_1240,0.427335
2023_1238_1241,0.17355
2023_1238_1242,0.016439
2023_1238_1243,0.034333
2023_1238_1244,0.118023
2023_1238_1245,0.07888
2023_1238_1246,0.056239
2023_1238_1247,0.327771
2023_1238_1248,0.61695
2023_1238_1249,0.726504
2023_1238_1250,0.401232
2023_1238_1251,0.114403
2023_1238_1252,0.260201
2023_1238_1253,0.255738
2023_1238_1254,0.86759
2023_1238_1255,0.304918
2023_1238_1256,0.271537
2023_1238_1257,0.515156
2023_1238_1258,0.101709
2023_1238_1259,0.57584
2023_1238_1260,0.45335
2023_1238_1261,0.182693
2023_1238_1262,0.2243
2023_1238_1263,0.481675
2023_1238_1264,0.531641
2023_1238_1265,0.561636
2023_1238_1266,0.026123
2023_1238_1267,0.12802
2023_1238_1268,0.063929
2023_1238_1269,0.274052
2023_1238_1270,0.629367
2023_1238_1271,0.324974
2023_1238_1272,0.038191
2023_1238_1273,0.466999
2023_1238_1274,0.04468
2023_1238_1275,0.47087
2023_1238_1276,0.092401
2023_1238_1277,0.048263
2023_1238_1278,0.271737
2023_1238_1279,0.214212
2023_1238_1280,0.069328
2023_1238_1281,0.044854
2023_1238_1282,0.533611
2023_1238_1283,0.253543
2023_1238_1284,0.683028
2023_1238_1285,0.257776
2023_1238_1286,0.121779
2023_1238_1287,0.261386
2023_1238_1288,0.458312
2023_1238_1290,0.775708
2023_1238_1291,0.504981
2023_1238_1292,0.165136
2023_1238_1293,0.268845
2023_1238_1294,0.413487
2023_1238_1295,0.325518
2023_1238_1296,0.43947
2023_1238_1297,0.213769
2023_1238_1298,0.347446
2023_1238_1299,0.484815
2023_1238_1300,0.320249
2023_1238_1301,0.065865
2023_1238_1303,0.567617
2023_1238_1304,0.101845
2023_1238_1305,0.057345
2023_1238_1306,0.431482
2023_1238_1307,0.072156
2023_1238_1308,0.328011
2023_1238_1309,0.625178
2023_1238_1310,0.373337
2023_1238_1311,0.390573
2023_1238_1312,0.742034
2023_1238_1313,0.261742
2023_1238_1314,0.074958
2023_1238_1315,0.464752
2023_1238_1316,0.385564
2023_1238_1317,0.064829
2023_1238_1318,0.582178
2023_1238_1319,0.445609
2023_1238_1320,0.354259
2023_1238_1321,0.054787
2023_1238_1322,0.270346
2023_1238_1323,0.310126
2023_1238_1324,0.450664
2023_1238_1325,0.251294
2023_1238_1326,0.117806
2023_1238_1328,0.088284
2023_1238_1329,0.067126
2023_1238_1330,0.181896
2023_1238_1331,0.072409
2023_1238_1332,0.067694
2023_1238_1333,0.251787
2023_1238_1334,0.250657
2023_1238_1335,0.237179
2023_1238_1336,0.058998
2023_1238_1337,0.353062
2023_1238_1338,0.08228
2023_1238_1339,0.23173
2023_1238_1340,0.398238
2023_1238_1341,0.585954
2023_1238_1342,0.795215
2023_1238_1343,0.148241
2023_1238_1344,0.072624
2023_1238_1345,0.019509
2023_1238_1346,0.273371
2023_1238_1347,0.306078
2023_1238_1348,0.492754
2023_1238_1349,0.202591
2023_1238_1350,0.302695
2023_1238_1351,0.363495
2023_1238_1352,0.438107
2023_1238_1353,0.089132
2023_1238_1354,0.360471
2023_1238_1355,0.276034
2023_1238_1356,0.389149
2023_1238_1357,0.622816
2023_1238_1358,0.075261
2023_1238_1359,0.221345
2023_1238_1360,0.322317
2023_1238_1361,0.025158
2023_1238_1362,0.122639
2023_1238_1363,0.094934
2023_1238_1364,0.099369
2023_1238_1365,0.057713
2023_1238_1367,0.481159
2023_1238_1368,0.480978
2023_1238_1369,0.376319
2023_1238_1370,0.148765
2023_1238_1371,0.097706
2023_1238_1372,0.196048
2023_1238_1373,0.363876
2023_1238_1374,0.317337
2023_1238_1375,0.263586
2023_1238_1376,0.767926
2023_1238_1377,0.219012
2023_1238_1378,0.405178
2023_1238_1379,0.096621
2023_1238_1380,0.048936
2023_1238_1381,0.117773
2023_1238_1382,0.340277
2023_1238_1383,0.654896
2023_1238_1384,0.653941
2023_1238_1385,0.115841
2023_1238_1386,0.289361
2023_1238_1387,0.11122
2023_1238_1388,0.034098
2023_1238_1389,0.494378
2023_1238_1390,0.164293
2023_1238_1391,0.264361
2023_1238_1392,0.585238
2023_1238_1393,0.15655
2023_1238_1394,0.26496
2023_1238_1395,0.056661
2023_1238_1396,0.154007
2023_1238_1397,0.046658
2023_1238_1398,0.446922
2023_1238_1399,0.463975
2023_1238_1400,0.024196
2023_1238_1401,0.040634
2023_1238_1402,0.328697
2023_1238_1403,0.108599
2023_1238_1404,0.399673
2023_1238_1405,0.093934
2023_1238_1406,0.250902
2023_1238_1407,0.199024
2023_1238_1408,0.107652
2023_1238_1409,0.539898
2023_1238_1410,0.307864
2023_1238_1411,0.502125
2023_1238_1412,0.096512
2023_1238_1413,0.240524
2023_1238_1414,0.141086
2023_1238_1415,0.147977
2023_1238_1416,0.125045
