id,pred
2023_1182_1313,0.794251672
2023_1182_1314,0.05
2023_1182_1315,0.95
2023_1182_1316,0.8521688
2023_1182_1317,0.119851265
2023_1182_1318,0.95
2023_1182_1319,0.787384518
2023_1182_1320,0.801018151
2023_1182_1321,0.05
2023_1182_1322,0.838767573
2023_1182_1323,0.621110641
2023_1182_1324,0.95
2023_1182_1325,0.572113938
2023_1182_1326,0.05
2023_1182_1328,0.05
2023_1182_1329,0.05
2023_1182_1330,0.694654014
2023_1182_1331,0.186769937
2023_1182_1332,0.05
2023_1182_1333,0.693978368
2023_1182_1334,0.675157878
2023_1182_1335,0.567703276
2023_1182_1336,0.05
2023_1182_1337,0.646954428
2023_1182_1338,0.17427125
2023_1182_1339,0.560979632
2023_1182_1340,0.851451573
2023_1182_1341,0.95
2023_1182_1342,0.95
2023_1182_1343,0.475622103
2023_1182_1344,0.05
2023_1182_1345,0.05
2023_1182_1346,0.784992289
2023_1182_1347,0.76341626
2023_1182_1348,0.880599413
2023_1182_1349,0.765262802
2023_1182_1350,0.633101909
2023_1182_1351,0.817095726
2023_1182_1352,0.885886549
2023_1182_1353,0.05
2023_1182_1354,0.95
2023_1182_1355,0.64273392
2023_1182_1356,0.675345136
2023_1182_1357,0.95
2023_1182_1358,0.179959043
2023_1182_1359,0.613368772
2023_1182_1360,0.766637431
2023_1182_1361,0.05
2023_1182_1362,0.318065203
2023_1182_1363,0.260615816
2023_1182_1364,0.408434991
2023_1182_1365,0.188976402
2023_1182_1367,0.95
2023_1182_1368,0.95
2023_1182_1369,0.95
2023_1182_1370,0.554418587
2023_1182_1371,0.127613655
2023_1182_1372,0.547200288
2023_1182_1373,0.818523361
2023_1182_1374,0.642779844
2023_1182_1375,0.282366119
2023_1182_1376,0.853291655
2023_1182_1377,0.95
2023_1182_1378,0.723072034
2023_1182_1379,0.3705717
2023_1182_1380,0.826853575
2023_1182_1381,0.39331249
2023_1182_1382,0.754576245
2023_1182_1383,0.95
2023_1182_1384,0.95
2023_1182_1385,0.211090065
2023_1182_1386,0.734230917
2023_1182_1387,0.310465956
2023_1182_1388,0.05
2023_1182_1389,0.95
2023_1182_1390,0.194526608
2023_1182_1391,0.699917843
2023_1182_1392,0.95
2023_1182_1393,0.421342433
2023_1182_1394,0.77195709
2023_1182_1395,0.05
2023_1182_1396,0.396966705
2023_1182_1397,0.05
2023_1182_1398,0.95
2023_1182_1399,0.95
2023_1182_1400,0.05
2023_1182_1401,0.05
2023_1182_1402,0.733327009
2023_1182_1403,0.114127176
2023_1182_1404,0.95
2023_1182_1405,0.308269933
2023_1182_1406,0.601820946
2023_1182_1407,0.541784742
2023_1182_1408,0.353214167
2023_1182_1409,0.95
2023_1182_1410,0.863925617
2023_1182_1411,0.95
2023_1182_1412,0.165718148
2023_1182_1413,0.646984415
2023_1182_1414,0.371003244
2023_1182_1415,0.551934657
2023_1182_1416,0.147187805
2023_1182_1417,0.05
2023_1182_1418,0.330085276
2023_1182_1419,0.95
2023_1182_1420,0.95
2023_1182_1421,0.668498358
2023_1182_1422,0.511897754
2023_1182_1423,0.669122475
2023_1182_1424,0.25160039
2023_1182_1425,0.134436956
2023_1182_1426,0.84269056
2023_1182_1427,0.95
2023_1182_1428,0.148503736
2023_1182_1429,0.05
2023_1182_1430,0.218059979
2023_1182_1431,0.713677013
2023_1182_1433,0.150482873
2023_1182_1434,0.95
2023_1182_1435,0.14916849
2023_1182_1436,0.4978988
2023_1182_1437,0.113103496
2023_1182_1438,0.05
2023_1182_1439,0.355805836
2023_1182_1440,0.95
2023_1182_1441,0.871462565
2023_1182_1442,0.95
2023_1182_1443,0.699534935
2023_1182_1444,0.95
2023_1182_1447,0.95
2023_1182_1448,0.246345543
2023_1182_1449,0.285753212
2023_1182_1450,0.112675799
2023_1182_1451,0.733179171
2023_1182_1452,0.05
2023_1182_1453,0.95
2023_1182_1454,0.848429355
2023_1182_1455,0.348267123
2023_1182_1456,0.95
2023_1182_1457,0.892243498
2023_1182_1458,0.131749995
2023_1182_1459,0.856404715
2023_1182_1460,0.796096364
2023_1182_1461,0.542015364
2023_1182_1462,0.05
2023_1182_1463,0.209598216
2023_1182_1464,0.613778633
2023_1182_1465,0.643237619
2023_1182_1466,0.893903617
2023_1182_1467,0.95
2023_1182_1468,0.899169192
2023_1182_1469,0.60869709
2023_1182_1470,0.622653012
2023_1182_1471,0.95
2023_1182_1472,0.786215295
2023_1182_1473,0.95
2023_1182_1474,0.810599876
2023_1182_1475,0.95
2023_1182_1476,0.95
2023_1182_1477,0.95
2023_1183_1184,0.05
2023_1183_1185,0.25338663
2023_1183_1186,0.05
2023_1183_1187,0.05
2023_1183_1188,0.05
2023_1183_1189,0.420905165
2023_1183_1190,0.118503482
2023_1183_1191,0.478028232
2023_1183_1192,0.359413535
2023_1183_1193,0.152266231
2023_1183_1194,0.05
2023_1183_1195,0.05
2023_1183_1196,0.05
2023_1183_1197,0.611820632
2023_1183_1198,0.05
2023_1183_1199,0.05
2023_1183_1200,0.05
2023_1183_1201,0.05
2023_1183_1202,0.05
2023_1183_1203,0.05
2023_1183_1204,0.05
2023_1183_1205,0.05
2023_1183_1206,0.05
2023_1183_1207,0.05
2023_1183_1208,0.05
2023_1183_1209,0.1506939
2023_1183_1210,0.05
2023_1183_1211,0.05
2023_1183_1212,0.05
2023_1183_1213,0.05
2023_1183_1214,0.517248476
2023_1183_1216,0.95
2023_1183_1217,0.05
2023_1183_1218,0.05
2023_1183_1219,0.234738557
2023_1183_1220,0.05
2023_1183_1221,0.488899647
2023_1183_1222,0.05
2023_1183_1223,0.572659772
2023_1183_1224,0.05
2023_1183_1225,0.215688892
2023_1183_1226,0.107826833
2023_1183_1227,0.202061615
2023_1183_1228,0.05
2023_1183_1229,0.173326358
2023_1183_1230,0.463294378
2023_1183_1231,0.05
2023_1183_1232,0.05
2023_1183_1233,0.05
2023_1183_1234,0.05
2023_1183_1235,0.05
2023_1183_1236,0.105867685
2023_1183_1237,0.68677744
2023_1183_1238,0.225262143
2023_1183_1239,0.05
2023_1183_1240,0.05
2023_1183_1241,0.05
2023_1183_1242,0.05
2023_1183_1243,0.05
2023_1183_1244,0.05
2023_1183_1245,0.05
2023_1183_1246,0.05
2023_1183_1247,0.05
2023_1183_1248,0.17575115
2023_1183_1249,0.644992552
2023_1183_1250,0.200587684
2023_1183_1251,0.05
2023_1183_1252,0.05
2023_1183_1253,0.05
2023_1183_1254,0.95
2023_1183_1255,0.05
2023_1183_1256,0.05
2023_1183_1257,0.122266631
2023_1183_1258,0.05
2023_1183_1259,0.360796587
2023_1183_1260,0.05
2023_1183_1261,0.05
2023_1183_1262,0.05
2023_1183_1263,0.185632114
2023_1183_1264,0.250486611
2023_1183_1265,0.194832768
2023_1183_1266,0.05
2023_1183_1267,0.05
2023_1183_1268,0.05
2023_1183_1269,0.05
2023_1183_1270,0.402003666
2023_1183_1271,0.122879381
2023_1183_1272,0.05
2023_1183_1273,0.05
2023_1183_1274,0.05
2023_1183_1275,0.138288468
2023_1183_1276,0.05
2023_1183_1277,0.05
2023_1183_1278,0.05
2023_1183_1279,0.05
2023_1183_1280,0.05
2023_1183_1281,0.05
2023_1183_1282,0.233514124
2023_1183_1283,0.05
2023_1183_1284,0.468760914
2023_1183_1285,0.05
2023_1183_1286,0.05
2023_1183_1287,0.120945836
2023_1183_1288,0.283027343
2023_1183_1290,0.588070905
2023_1183_1291,0.175235312
2023_1183_1292,0.05
2023_1183_1293,0.05
2023_1183_1294,0.05
2023_1183_1295,0.05
2023_1183_1296,0.103615389
2023_1183_1297,0.05
2023_1183_1298,0.05
2023_1183_1299,0.284855271
2023_1183_1300,0.05
2023_1183_1301,0.05
2023_1183_1303,0.246775611
2023_1183_1304,0.05
2023_1183_1305,0.05
2023_1183_1306,0.199178174
2023_1183_1307,0.05
2023_1183_1308,0.05
2023_1183_1309,0.406156151
2023_1183_1310,0.133099963
2023_1183_1311,0.145619048
2023_1183_1312,0.404197558
2023_1183_1313,0.05
2023_1183_1314,0.05
2023_1183_1315,0.137031377
2023_1183_1316,0.05
2023_1183_1317,0.05
2023_1183_1318,0.253312023
2023_1183_1319,0.05
2023_1183_1320,0.05
2023_1183_1321,0.05
2023_1183_1322,0.05
2023_1183_1323,0.05
2023_1183_1324,0.149821249
2023_1183_1325,0.05
2023_1183_1326,0.05
2023_1183_1328,0.05
2023_1183_1329,0.05
2023_1183_1330,0.05
2023_1183_1331,0.05
2023_1183_1332,0.05
2023_1183_1333,0.05
2023_1183_1334,0.05
2023_1183_1335,0.05
2023_1183_1336,0.05
2023_1183_1337,0.05
2023_1183_1338,0.05
2023_1183_1339,0.05
2023_1183_1340,0.05
2023_1183_1341,0.179731389
2023_1183_1342,0.496739119
2023_1183_1343,0.05
2023_1183_1344,0.05
2023_1183_1345,0.05
2023_1183_1346,0.05
2023_1183_1347,0.05
2023_1183_1348,0.102502789
2023_1183_1349,0.05
2023_1183_1350,0.05
2023_1183_1351,0.05
2023_1183_1352,0.107317145
2023_1183_1353,0.05
2023_1183_1354,0.429203099
2023_1183_1355,0.05
2023_1183_1356,0.05
2023_1183_1357,0.469108657
2023_1183_1358,0.05
2023_1183_1359,0.05
2023_1183_1360,0.05
2023_1183_1361,0.05
2023_1183_1362,0.05
2023_1183_1363,0.05
2023_1183_1364,0.05
2023_1183_1365,0.05
2023_1183_1367,0.126922563
2023_1183_1368,0.141576944
2023_1183_1369,0.142159477
2023_1183_1370,0.05
2023_1183_1371,0.05
2023_1183_1372,0.05
2023_1183_1373,0.05
2023_1183_1374,0.05
2023_1183_1375,0.05
2023_1183_1376,0.05
2023_1183_1377,0.159583044
2023_1183_1378,0.05
2023_1183_1379,0.05
2023_1183_1380,0.05
2023_1183_1381,0.05
2023_1183_1382,0.05
2023_1183_1383,0.719464712
2023_1183_1384,0.535088197
2023_1183_1385,0.05
2023_1183_1386,0.05
2023_1183_1387,0.05
2023_1183_1388,0.05
2023_1183_1389,0.255808608
2023_1183_1390,0.05
2023_1183_1391,0.05
2023_1183_1392,0.347395954
2023_1183_1393,0.05
2023_1183_1394,0.05
2023_1183_1395,0.05
2023_1183_1396,0.05
2023_1183_1397,0.05
2023_1183_1398,0.238429567
2023_1183_1399,0.205644368
2023_1183_1400,0.05
2023_1183_1401,0.05
2023_1183_1402,0.05
2023_1183_1403,0.05
2023_1183_1404,0.193336019
2023_1183_1405,0.05
2023_1183_1406,0.05
2023_1183_1407,0.05
2023_1183_1408,0.05
2023_1183_1409,0.18729671
2023_1183_1410,0.05
2023_1183_1411,0.191979154
2023_1183_1412,0.05
2023_1183_1413,0.05
2023_1183_1414,0.05
2023_1183_1415,0.05
2023_1183_1416,0.05
2023_1183_1417,0.05
2023_1183_1418,0.05
2023_1183_1419,0.145056296
2023_1183_1420,0.143892592
2023_1183_1421,0.05
2023_1183_1422,0.05
2023_1183_1423,0.05
2023_1183_1424,0.05
2023_1183_1425,0.05
2023_1183_1426,0.05
2023_1183_1427,0.150729781
2023_1183_1428,0.05
2023_1183_1429,0.05
2023_1183_1430,0.05
2023_1183_1431,0.05
2023_1183_1433,0.05
2023_1183_1434,0.18195563
2023_1183_1435,0.05
2023_1183_1436,0.05
2023_1183_1437,0.05
2023_1183_1438,0.05
2023_1183_1439,0.05
2023_1183_1440,0.374420834
2023_1183_1441,0.05
2023_1183_1442,0.143499251
2023_1183_1443,0.05
2023_1183_1444,0.292016399
2023_1183_1447,0.380375235
2023_1183_1448,0.05
2023_1183_1449,0.05
2023_1183_1450,0.05
2023_1183_1451,0.05
2023_1183_1452,0.05
2023_1183_1453,0.802362553
2023_1183_1454,0.05
2023_1183_1455,0.05
2023_1183_1456,0.297304162
2023_1183_1457,0.113651475
2023_1183_1458,0.05
2023_1183_1459,0.05
2023_1183_1460,0.05
2023_1183_1461,0.05
2023_1183_1462,0.05
2023_1183_1463,0.05
2023_1183_1464,0.05
2023_1183_1465,0.05
2023_1183_1466,0.115414548
2023_1183_1467,0.334864548
2023_1183_1468,0.12133894
2023_1183_1469,0.05
2023_1183_1470,0.05
2023_1183_1471,0.131378457
2023_1183_1472,0.05
2023_1183_1473,0.469315182
2023_1183_1474,0.05
2023_1183_1475,0.189254932
2023_1183_1476,0.4564295
2023_1183_1477,0.268083408
2023_1184_1185,0.95
2023_1184_1186,0.319458877
2023_1184_1187,0.477332064
2023_1184_1188,0.72089023
2023_1184_1189,0.95
2023_1184_1190,0.789755174
2023_1184_1191,0.95
2023_1184_1192,0.95
2023_1184_1193,0.833854205
2023_1184_1194,0.05
2023_1184_1195,0.573049814
2023_1184_1196,0.05
2023_1184_1197,0.95
2023_1184_1198,0.627629408
2023_1184_1199,0.507035861
2023_1184_1200,0.376005549
2023_1184_1201,0.284092912
2023_1184_1202,0.199764239
2023_1184_1203,0.620033473
2023_1184_1204,0.614373685
2023_1184_1205,0.496408767
2023_1184_1206,0.561600464
2023_1184_1207,0.56253959
2023_1184_1208,0.332613164
2023_1184_1209,0.832152513
2023_1184_1210,0.38947432
2023_1184_1211,0.05
2023_1184_1212,0.613724181
2023_1184_1213,0.219831798
2023_1184_1214,0.95
2023_1184_1216,0.95
2023_1184_1217,0.500517576
2023_1184_1218,0.330464924
2023_1184_1219,0.895517657
2023_1184_1220,0.191714809
2023_1184_1221,0.95
2023_1184_1222,0.05
2023_1184_1223,0.95
2023_1184_1224,0.683992475
2023_1184_1225,0.884847737
2023_1184_1226,0.771534346
2023_1184_1227,0.876172151
2023_1184_1228,0.05
2023_1184_1229,0.854195736
2023_1184_1230,0.95
2023_1184_1231,0.05
2023_1184_1232,0.23895466
2023_1184_1233,0.122130423
2023_1184_1234,0.05
2023_1184_1235,0.05
2023_1184_1236,0.767895384
2023_1184_1237,0.95
2023_1184_1238,0.89040348
2023_1184_1239,0.732725
2023_1184_1240,0.728129464
2023_1184_1241,0.238826672
2023_1184_1242,0.05
2023_1184_1243,0.05
2023_1184_1244,0.339787207
2023_1184_1245,0.102906951
2023_1184_1246,0.05
2023_1184_1247,0.658303255
2023_1184_1248,0.856279401
2023_1184_1249,0.95
2023_1184_1250,0.875174184
2023_1184_1251,0.05
2023_1184_1252,0.487437644
2023_1184_1253,0.454093286
2023_1184_1254,0.95
2023_1184_1255,0.582005179
2023_1184_1256,0.471754498
2023_1184_1257,0.795595547
2023_1184_1258,0.174339185
2023_1184_1259,0.95
2023_1184_1260,0.756071349
2023_1184_1261,0.305837767
2023_1184_1262,0.483045843
2023_1184_1263,0.864301205
2023_1184_1264,0.95
2023_1184_1265,0.871156215
2023_1184_1266,0.05
2023_1184_1267,0.158265626
2023_1184_1268,0.05
2023_1184_1269,0.59495674
2023_1184_1270,0.95
2023_1184_1271,0.796520519
2023_1184_1272,0.05
2023_1184_1273,0.737274224
2023_1184_1274,0.05
2023_1184_1275,0.817656538
2023_1184_1276,0.05
2023_1184_1277,0.05
2023_1184_1278,0.49582235
2023_1184_1279,0.194500495
2023_1184_1280,0.05
2023_1184_1281,0.05
2023_1184_1282,0.894877011
2023_1184_1283,0.428059026
2023_1184_1284,0.95
2023_1184_1285,0.468645386
2023_1184_1286,0.256104166
2023_1184_1287,0.793577359
2023_1184_1288,0.95
2023_1184_1290,0.95
2023_1184_1291,0.855840118
2023_1184_1292,0.276104329
2023_1184_1293,0.673048446
2023_1184_1294,0.639079305
2023_1184_1295,0.631055144
2023_1184_1296,0.763586731
2023_1184_1297,0.4961353
2023_1184_1298,0.61255094
2023_1184_1299,0.95
2023_1184_1300,0.616890409
2023_1184_1301,0.05
2023_1184_1303,0.95
2023_1184_1304,0.118550394
2023_1184_1305,0.05
2023_1184_1306,0.874208189
2023_1184_1307,0.05
2023_1184_1308,0.490523711
2023_1184_1309,0.95
2023_1184_1310,0.810967004
2023_1184_1311,0.826460343
2023_1184_1312,0.95
2023_1184_1313,0.625518141
2023_1184_1314,0.05
2023_1184_1315,0.81607236
2023_1184_1316,0.713818775
2023_1184_1317,0.05
2023_1184_1318,0.95
2023_1184_1319,0.615743867
2023_1184_1320,0.635285652
2023_1184_1321,0.05
2023_1184_1322,0.692402851
2023_1184_1323,0.414972962
2023_1184_1324,0.831195713
2023_1184_1325,0.36650766
2023_1184_1326,0.05
2023_1184_1328,0.05
2023_1184_1329,0.05
2023_1184_1330,0.496064754
2023_1184_1331,0.05
2023_1184_1332,0.05
2023_1184_1333,0.495268967
2023_1184_1334,0.473499251
2023_1184_1335,0.362339815
2023_1184_1336,0.05
2023_1184_1337,0.442251113
2023_1184_1338,0.05
2023_1184_1339,0.356045186
2023_1184_1340,0.712656652
2023_1184_1341,0.859598664
2023_1184_1342,0.95
2023_1184_1343,0.281850968
2023_1184_1344,0.05
2023_1184_1345,0.05
2023_1184_1346,0.612371164
2023_1184_1347,0.582681624
2023_1184_1348,0.761407027
2023_1184_1349,0.585172288
2023_1184_1350,0.427474552
2023_1184_1351,0.65905451
2023_1184_1352,0.770597142
2023_1184_1353,0.05
2023_1184_1354,0.95
2023_1184_1355,0.437710355
2023_1184_1356,0.473712141
2023_1184_1357,0.95
2023_1184_1358,0.05
2023_1184_1359,0.40704019
2023_1184_1360,0.587032418
2023_1184_1361,0.05
2023_1184_1362,0.167927485
2023_1184_1363,0.132333749
2023_1184_1364,0.230028813
2023_1184_1365,0.05
2023_1184_1367,0.802450648
2023_1184_1368,0.821695233
2023_1184_1369,0.822395215
2023_1184_1370,0.349970314
2023_1184_1371,0.05
2023_1184_1372,0.343362653
2023_1184_1373,0.661204234
2023_1184_1374,0.43775958
2023_1184_1375,0.145484549
2023_1184_1376,0.715641818
2023_1184_1377,0.841415138
2023_1184_1378,0.53047262
2023_1184_1379,0.203028154
2023_1184_1380,0.673878607
2023_1184_1381,0.219065739
2023_1184_1382,0.570884378
2023_1184_1383,0.95
2023_1184_1384,0.95
2023_1184_1385,0.103764717
2023_1184_1386,0.544503431
2023_1184_1387,0.16305763
2023_1184_1388,0.05
2023_1184_1389,0.95
2023_1184_1390,0.05
2023_1184_1391,0.502299226
2023_1184_1392,0.95
2023_1184_1393,0.239581608
2023_1184_1394,0.59427955
2023_1184_1395,0.05
2023_1184_1396,0.221692622
2023_1184_1397,0.05
2023_1184_1398,0.897414412
2023_1184_1399,0.878547428
2023_1184_1400,0.05
2023_1184_1401,0.05
2023_1184_1402,0.543355565
2023_1184_1403,0.05
2023_1184_1404,0.87007833
2023_1184_1405,0.161659822
2023_1184_1406,0.395404221
2023_1184_1407,0.338456537
2023_1184_1408,0.191135263
2023_1184_1409,0.865583071
2023_1184_1410,0.733132722
2023_1184_1411,0.869089013
2023_1184_1412,0.05
2023_1184_1413,0.442283498
2023_1184_1414,0.203327615
2023_1184_1415,0.347687624
2023_1184_1416,0.05
2023_1184_1417,0.05
2023_1184_1418,0.175735842
2023_1184_1419,0.825809603
2023_1184_1420,0.824451116
2023_1184_1421,0.465975535
2023_1184_1422,0.312145116
2023_1184_1423,0.466676751
2023_1184_1424,0.126993766
2023_1184_1425,0.05
2023_1184_1426,0.698607424
2023_1184_1427,0.832191663
2023_1184_1428,0.05
2023_1184_1429,0.05
2023_1184_1430,0.107674559
2023_1184_1431,0.518891079
2023_1184_1433,0.05
2023_1184_1434,0.861401005
2023_1184_1435,0.05
2023_1184_1436,0.300248555
2023_1184_1437,0.05
2023_1184_1438,0.05
2023_1184_1439,0.192892365
2023_1184_1440,0.95
2023_1184_1441,0.745782354
2023_1184_1442,0.823987977
2023_1184_1443,0.501843628
2023_1184_1444,0.95
2023_1184_1447,0.95
2023_1184_1448,0.123910526
2023_1184_1449,0.147567328
2023_1184_1450,0.05
2023_1184_1451,0.543168018
2023_1184_1452,0.05
2023_1184_1453,0.95
2023_1184_1454,0.70777978
2023_1184_1455,0.187799138
2023_1184_1456,0.95
2023_1184_1457,0.781794613
2023_1184_1458,0.05
2023_1184_1459,0.720719738
2023_1184_1460,0.628167421
2023_1184_1461,0.338664578
2023_1184_1462,0.05
2023_1184_1463,0.102932409
2023_1184_1464,0.407457478
2023_1184_1465,0.438250476
2023_1184_1466,0.784745819
2023_1184_1467,0.95
2023_1184_1468,0.794181543
2023_1184_1469,0.402304801
2023_1184_1470,0.416566235
2023_1184_1471,0.808656446
2023_1184_1472,0.614093365
2023_1184_1473,0.95
2023_1184_1474,0.649354495
2023_1184_1475,0.867066919
2023_1184_1476,0.95
2023_1184_1477,0.95
2023_1185_1186,0.05
2023_1185_1187,0.05
2023_1185_1188,0.214061311
2023_1185_1189,0.681694991
2023_1185_1190,0.283727229
2023_1185_1191,0.729618379
2023_1185_1192,0.623098444
2023_1185_1193,0.34608224
2023_1185_1194,0.05
2023_1185_1195,0.123988246
2023_1185_1196,0.05
2023_1185_1197,0.822824564
2023_1185_1198,0.150915614
2023_1185_1199,0.05
2023_1185_1200,0.05
2023_1185_1201,0.05
2023_1185_1202,0.05
2023_1185_1203,0.14681442
2023_1185_1204,0.14383904
2023_1185_1205,0.05
2023_1185_1206,0.119010074
2023_1185_1207,0.119410678
2023_1185_1208,0.05
2023_1185_1209,0.343319057
2023_1185_1210,0.05
2023_1185_1211,0.05
2023_1185_1212,0.143501865
2023_1185_1213,0.05
2023_1185_1214,0.759447395
2023_1185_1216,0.95
2023_1185_1217,0.05
2023_1185_1218,0.05
2023_1185_1219,0.474742967
2023_1185_1220,0.05
2023_1185_1221,0.738120431
2023_1185_1222,0.05
2023_1185_1223,0.797919609
2023_1185_1224,0.185832989
2023_1185_1225,0.447608581
2023_1185_1226,0.262599183
2023_1185_1227,0.42731173
2023_1185_1228,0.05
2023_1185_1229,0.381873733
2023_1185_1230,0.717793707
2023_1185_1231,0.05
2023_1185_1232,0.05
2023_1185_1233,0.05
2023_1185_1234,0.05
2023_1185_1235,0.05
2023_1185_1236,0.258643157
2023_1185_1237,0.865963111
2023_1185_1238,0.461419603
2023_1185_1239,0.224260982
2023_1185_1240,0.220226804
2023_1185_1241,0.05
2023_1185_1242,0.05
2023_1185_1243,0.05
2023_1185_1244,0.05
2023_1185_1245,0.05
2023_1185_1246,0.05
2023_1185_1247,0.168856113
2023_1185_1248,0.385854279
2023_1185_1249,0.84260384
2023_1185_1250,0.425070006
2023_1185_1251,0.05
2023_1185_1252,0.05
2023_1185_1253,0.05
2023_1185_1254,0.95
2023_1185_1255,0.128030298
2023_1185_1256,0.05
2023_1185_1257,0.291005058
2023_1185_1258,0.05
2023_1185_1259,0.624506965
2023_1185_1260,0.246338251
2023_1185_1261,0.05
2023_1185_1262,0.05
2023_1185_1263,0.401789493
2023_1185_1264,0.49615314
2023_1185_1265,0.416227968
2023_1185_1266,0.05
2023_1185_1267,0.05
2023_1185_1268,0.05
2023_1185_1269,0.13412095
2023_1185_1270,0.664521097
2023_1185_1271,0.292181955
2023_1185_1272,0.05
2023_1185_1273,0.228350456
2023_1185_1274,0.05
2023_1185_1275,0.321050626
2023_1185_1276,0.05
2023_1185_1277,0.05
2023_1185_1278,0.05
2023_1185_1279,0.05
2023_1185_1280,0.05
2023_1185_1281,0.05
2023_1185_1282,0.473040486
2023_1185_1283,0.05
2023_1185_1284,0.722222264
2023_1185_1285,0.05
2023_1185_1286,0.05
2023_1185_1287,0.288460506
2023_1185_1288,0.537712434
2023_1185_1290,0.80793182
2023_1185_1291,0.385009825
2023_1185_1292,0.05
2023_1185_1293,0.178360824
2023_1185_1294,0.157343546
2023_1185_1295,0.152807111
2023_1185_1296,0.254064163
2023_1185_1297,0.05
2023_1185_1298,0.142895002
2023_1185_1299,0.539946496
2023_1185_1300,0.145153795
2023_1185_1301,0.05
2023_1185_1303,0.491187727
2023_1185_1304,0.05
2023_1185_1305,0.05
2023_1185_1306,0.42291759
2023_1185_1307,0.05
2023_1185_1308,0.05
2023_1185_1309,0.668354536
2023_1185_1310,0.311483641
2023_1185_1311,0.334310697
2023_1185_1312,0.666550748
2023_1185_1313,0.149763002
2023_1185_1314,0.05
2023_1185_1315,0.318746702
2023_1185_1316,0.208252013
2023_1185_1317,0.05
2023_1185_1318,0.499901398
2023_1185_1319,0.144553198
2023_1185_1320,0.155180015
2023_1185_1321,0.05
2023_1185_1322,0.191836479
2023_1185_1323,0.05
2023_1185_1324,0.341779826
2023_1185_1325,0.05
2023_1185_1326,0.05
2023_1185_1328,0.05
2023_1185_1329,0.05
2023_1185_1330,0.05
2023_1185_1331,0.05
2023_1185_1332,0.05
2023_1185_1333,0.05
2023_1185_1334,0.05
2023_1185_1335,0.05
2023_1185_1336,0.05
2023_1185_1337,0.05
2023_1185_1338,0.05
2023_1185_1339,0.05
2023_1185_1340,0.207316711
2023_1185_1341,0.392327904
2023_1185_1342,0.744137808
2023_1185_1343,0.05
2023_1185_1344,0.05
2023_1185_1345,0.05
2023_1185_1346,0.142802261
2023_1185_1347,0.128341109
2023_1185_1348,0.251789858
2023_1185_1349,0.129492319
2023_1185_1350,0.05
2023_1185_1351,0.169325601
2023_1185_1352,0.261572394
2023_1185_1353,0.05
2023_1185_1354,0.68901701
2023_1185_1355,0.05
2023_1185_1356,0.05
2023_1185_1357,0.722502311
2023_1185_1358,0.05
2023_1185_1359,0.05
2023_1185_1360,0.130359136
2023_1185_1361,0.05
2023_1185_1362,0.05
2023_1185_1363,0.05
2023_1185_1364,0.05
2023_1185_1365,0.05
2023_1185_1367,0.299891175
2023_1185_1368,0.327035744
2023_1185_1369,0.328089713
2023_1185_1370,0.05
2023_1185_1371,0.05
2023_1185_1372,0.05
2023_1185_1373,0.170677578
2023_1185_1374,0.05
2023_1185_1375,0.05
2023_1185_1376,0.209730127
2023_1185_1377,0.358770909
2023_1185_1378,0.106456714
2023_1185_1379,0.05
2023_1185_1380,0.178914715
2023_1185_1381,0.05
2023_1185_1382,0.123030735
2023_1185_1383,0.883132964
