id,pred,,,
2023_1221_1422,5.22E-11,,,
2023_1221_1423,3.62E-09,,,
2023_1221_1424,1.35E-12,,,
2023_1221_1425,8.28E-14,,,
2023_1221_1426,5.10E-09,,,
2023_1221_1427,1.90E-08,,,
2023_1221_1428,3.45E-07,,,
2023_1221_1429,1.94E-08,,,
2023_1221_1430,2.76E-08,,,
2023_1221_1431,1.08E-07,,,
2023_1221_1433,4.37E-07,,,
2023_1221_1434,4.62E-08,,,
2023_1221_1435,1.68E-08,,,
2023_1221_1436,1.83E-06,,,
2023_1221_1437,7.07E-09,,,
2023_1221_1438,1.08E-07,,,
2023_1221_1439,3.22E-07,,,
2023_1221_1440,1.81E-07,,,
2023_1221_1441,3.60E-08,,,
2023_1221_1442,2.93E-08,,,
2023_1221_1443,5.15E-08,,,
2023_1221_1444,1.88E-07,,,
2023_1221_1447,2.08E-07,,,
2023_1221_1448,8.94E-08,,,
2023_1221_1449,5.58E-08,,,
2023_1221_1450,3.89E-07,,,
2023_1221_1451,6.22E-08,,,
2023_1221_1452,4.73E-08,,,
2023_1221_1453,2.24E-06,,,
2023_1221_1454,3.74E-10,,,
2023_1221_1455,6.68E-07,,,
2023_1221_1456,5.06E-08,,,
2023_1221_1457,5.19E-08,,,
2023_1221_1458,2.11E-07,,,
2023_1221_1459,9.54E-08,,,
2023_1221_1460,1.69E-07,,,
2023_1221_1461,9.65E-07,,,
2023_1221_1462,1.28E-08,,,
2023_1221_1463,2.47E-07,,,
2023_1221_1464,3.65E-07,,,
2023_1221_1465,1.19E-08,,,
2023_1221_1466,6.74E-08,,,
2023_1221_1467,0.019686679,,,
2023_1221_1468,5.86E-08,,,
2023_1221_1469,9.43E-07,,,
2023_1221_1470,6.95E-05,,,
2023_1221_1471,0.000281699,,,
2023_1221_1472,3.59E-07,,,
2023_1221_1473,1.68E-07,,,
2023_1221_1474,6.19E-06,,,
2023_1221_1475,3.10E-06,,,
2023_1221_1476,3.12E-07,,,
2023_1221_1477,0.000712525,,,
2023_1222_1223,1,,,
2023_1222_1224,0.999999988,,,
2023_1222_1225,1,,,
2023_1222_1226,1,,,
2023_1222_1227,0.99999999,,,
2023_1222_1228,0.999409928,,,
2023_1222_1229,0.999999999,,,
2023_1222_1230,1,,,
2023_1222_1231,0.999999989,,,
2023_1222_1232,1,,,
2023_1222_1233,1,,,
2023_1222_1234,1,,,
2023_1222_1235,0.99755646,,,
2023_1222_1236,0.999999997,,,
2023_1222_1237,1,,,
2023_1222_1238,1,,,
2023_1222_1239,1,,,
2023_1222_1240,1,,,
2023_1222_1241,1,,,
2023_1222_1242,0.999999912,,,
2023_1222_1243,0.999999974,,,
2023_1222_1244,1,,,
2023_1222_1245,0.999997312,,,
2023_1222_1246,0.999985328,,,
2023_1222_1247,0.999999725,,,
2023_1222_1248,0.999999984,,,
2023_1222_1249,1,,,
2023_1222_1250,0.999999985,,,
2023_1222_1251,0.999999762,,,
2023_1222_1252,0.99998804,,,
2023_1222_1253,1,,,
2023_1222_1254,1,,,
2023_1222_1255,0.999999959,,,
2023_1222_1256,0.999999991,,,
2023_1222_1257,0.999999991,,,
2023_1222_1258,0.99999123,,,
2023_1222_1259,1,,,
2023_1222_1260,1,,,
2023_1222_1261,0.999999769,,,
2023_1222_1262,0.999998189,,,
2023_1222_1263,1,,,
2023_1222_1264,1,,,
2023_1222_1265,1,,,
2023_1222_1266,0.999999998,,,
2023_1222_1267,0.999989797,,,
2023_1222_1268,0.999952245,,,
2023_1222_1269,1,,,
2023_1222_1270,1,,,
2023_1222_1271,1,,,
2023_1222_1272,0.999936786,,,
2023_1222_1273,1,,,
2023_1222_1274,0.999999937,,,
2023_1222_1275,0.999999995,,,
2023_1222_1276,0.999994929,,,
2023_1222_1277,0.999999982,,,
2023_1222_1278,1,,,
2023_1222_1279,1,,,
2023_1222_1280,0.998941521,,,
2023_1222_1281,0.999999954,,,
2023_1222_1282,1,,,
2023_1222_1283,0.999999923,,,
2023_1222_1284,0.999999999,,,
2023_1222_1285,0.999999902,,,
2023_1222_1286,0.999999588,,,
2023_1222_1287,1,,,
2023_1222_1288,1,,,
2023_1222_1290,1,,,
2023_1222_1291,1,,,
2023_1222_1292,1,,,
2023_1222_1293,0.999999915,,,
2023_1222_1294,1,,,
2023_1222_1295,1,,,
2023_1222_1296,0.999999999,,,
2023_1222_1297,0.999999777,,,
2023_1222_1298,1,,,
2023_1222_1299,1,,,
2023_1222_1300,1,,,
2023_1222_1301,0.999963739,,,
2023_1222_1303,1,,,
2023_1222_1304,1,,,
2023_1222_1305,0.999999678,,,
2023_1222_1306,0.999999999,,,
2023_1222_1307,0.9999597,,,
2023_1222_1308,0.99999987,,,
2023_1222_1309,1,,,
2023_1222_1310,0.999999991,,,
2023_1222_1311,1,,,
2023_1222_1312,0.999999996,,,
2023_1222_1313,1,,,
2023_1222_1314,0.999996777,,,
2023_1222_1315,0.999999992,,,
2023_1222_1316,0.999999999,,,
2023_1222_1317,0.99998676,,,
2023_1222_1318,1,,,
2023_1222_1319,1,,,
2023_1222_1320,1,,,
2023_1222_1321,0.999999963,,,
2023_1222_1322,1,,,
2023_1222_1323,1,,,
2023_1222_1324,1,,,
2023_1222_1325,0.999999991,,,
2023_1222_1326,0.999999987,,,
2023_1222_1328,1,,,
2023_1222_1329,0.999998267,,,
2023_1222_1330,0.999999997,,,
2023_1222_1331,1,,,
2023_1222_1332,0.999999797,,,
2023_1222_1333,1,,,
2023_1222_1334,1,,,
2023_1222_1335,0.999999926,,,
2023_1222_1336,0.999962995,,,
2023_1222_1337,0.999999896,,,
2023_1222_1338,0.999999993,,,
2023_1222_1339,1,,,
2023_1222_1340,1,,,
2023_1222_1341,0.999999999,,,
2023_1222_1342,1,,,
2023_1222_1343,0.999999969,,,
2023_1222_1344,0.999999882,,,
2023_1222_1345,0.998956415,,,
2023_1222_1346,1,,,
2023_1222_1347,0.999999997,,,
2023_1222_1348,1,,,
2023_1222_1349,0.999999999,,,
2023_1222_1350,0.999997511,,,
2023_1222_1351,0.999999999,,,
2023_1222_1352,1,,,
2023_1222_1353,1,,,
2023_1222_1354,1,,,
2023_1222_1355,0.99999995,,,
2023_1222_1356,1,,,
2023_1222_1357,1,,,
2023_1222_1358,0.999999984,,,
2023_1222_1359,0.999999996,,,
2023_1222_1360,1,,,
2023_1222_1361,0.999991463,,,
2023_1222_1362,0.999999703,,,
2023_1222_1363,0.999999978,,,
2023_1222_1364,0.999999971,,,
2023_1222_1365,1,,,
2023_1222_1367,0.999999995,,,
2023_1222_1368,1,,,
2023_1222_1369,1,,,
2023_1222_1370,0.999999979,,,
2023_1222_1371,0.999494866,,,
2023_1222_1372,1,,,
2023_1222_1373,0.999999974,,,
2023_1222_1374,1,,,
2023_1222_1375,0.999999998,,,
2023_1222_1376,0.99999998,,,
2023_1222_1377,1,,,
2023_1222_1378,1,,,
2023_1222_1379,0.999999997,,,
2023_1222_1380,0.99999987,,,
2023_1222_1381,0.999999996,,,
2023_1222_1382,0.999999228,,,
2023_1222_1383,1,,,
2023_1222_1384,1,,,
2023_1222_1385,0.999999996,,,
2023_1222_1386,0.999999997,,,
2023_1222_1387,1,,,
2023_1222_1388,0.999999393,,,
2023_1222_1389,1,,,
2023_1222_1390,1,,,
2023_1222_1391,1,,,
2023_1222_1392,1,,,
2023_1222_1393,0.999999317,,,
2023_1222_1394,1,,,
2023_1222_1395,0.999999996,,,
2023_1222_1396,0.99999841,,,
2023_1222_1397,0.999950089,,,
2023_1222_1398,0.999999993,,,
2023_1222_1399,1,,,
2023_1222_1400,0.96990707,,,
2023_1222_1401,0.999999905,,,
2023_1222_1402,0.999999835,,,
2023_1222_1403,0.999999999,,,
2023_1222_1404,1,,,
2023_1222_1405,0.99999997,,,
2023_1222_1406,0.999999604,,,
2023_1222_1407,1,,,
2023_1222_1408,1,,,
2023_1222_1409,1,,,
2023_1222_1410,1,,,
2023_1222_1411,1,,,
2023_1222_1412,0.999999965,,,
2023_1222_1413,0.999999942,,,
2023_1222_1414,0.999997256,,,
2023_1222_1415,0.999999992,,,
2023_1222_1416,0.999526611,,,
2023_1222_1417,0.999993387,,,
2023_1222_1418,0.999999988,,,
2023_1222_1419,1,,,
2023_1222_1420,0.999999956,,,
2023_1222_1421,1,,,
2023_1222_1422,0.999998422,,,
2023_1222_1423,0.999999977,,,
2023_1222_1424,0.999938851,,,
2023_1222_1425,0.999005781,,,
2023_1222_1426,0.999999984,,,
2023_1222_1427,0.999999996,,,
2023_1222_1428,1,,,
2023_1222_1429,0.999999996,,,
2023_1222_1430,0.999999997,,,
2023_1222_1431,0.999999999,,,
2023_1222_1433,1,,,
2023_1222_1434,0.999999998,,,
2023_1222_1435,0.999999995,,,
2023_1222_1436,1,,,
2023_1222_1437,0.999999988,,,
2023_1222_1438,0.999999999,,,
2023_1222_1439,1,,,
2023_1222_1440,1,,,
2023_1222_1441,0.999999998,,,
2023_1222_1442,0.999999997,,,
2023_1222_1443,0.999999998,,,
2023_1222_1444,1,,,
2023_1222_1447,1,,,
2023_1222_1448,0.999999999,,,
2023_1222_1449,0.999999999,,,
2023_1222_1450,1,,,
2023_1222_1451,0.999999999,,,
2023_1222_1452,0.999999998,,,
2023_1222_1453,1,,,
2023_1222_1454,0.999999779,,,
2023_1222_1455,1,,,
2023_1222_1456,0.999999998,,,
2023_1222_1457,0.999999998,,,
2023_1222_1458,1,,,
2023_1222_1459,0.999999999,,,
2023_1222_1460,1,,,
2023_1222_1461,1,,,
2023_1222_1462,0.999999994,,,
2023_1222_1463,1,,,
2023_1222_1464,1,,,
2023_1222_1465,0.999999993,,,
2023_1222_1466,0.999999999,,,
2023_1222_1467,1,,,
2023_1222_1468,0.999999999,,,
2023_1222_1469,1,,,
2023_1222_1470,1,,,
2023_1222_1471,1,,,
2023_1222_1472,1,,,
2023_1222_1473,1,,,
2023_1222_1474,1,,,
2023_1222_1475,1,,,
2023_1222_1476,1,,,
2023_1222_1477,1,,,
2023_1223_1224,0.000600848,,,
2023_1223_1225,0.275099212,,,
2023_1223_1226,0.991973557,,,
2023_1223_1227,0.000748177,,,
2023_1223_1228,1.25E-08,,,
2023_1223_1229,0.012060736,,,
2023_1223_1230,0.999740275,,,
2023_1223_1231,0.000679805,,,
2023_1223_1232,0.040821589,,,
2023_1223_1233,0.033893265,,,
2023_1223_1234,0.029898018,,,
2023_1223_1235,3.02E-09,,,
2023_1223_1236,0.002195852,,,
2023_1223_1237,0.090052834,,,
2023_1223_1238,0.277261172,,,
2023_1223_1239,0.024985614,,,
2023_1223_1240,0.812048177,,,
2023_1223_1241,0.070247611,,,
2023_1223_1242,8.37E-05,,,
2023_1223_1243,0.000288421,,,
2023_1223_1244,0.73338517,,,
2023_1223_1245,2.75E-06,,,
2023_1223_1246,5.04E-07,,,
2023_1223_1247,2.69E-05,,,
2023_1223_1248,0.000469159,,,
2023_1223_1249,0.999990167,,,
2023_1223_1250,0.000483817,,,
2023_1223_1251,3.11E-05,,,
2023_1223_1252,6.18E-07,,,
2023_1223_1253,0.035335781,,,
2023_1223_1254,0.999986865,,,
2023_1223_1255,0.000178491,,,
2023_1223_1256,0.000794377,,,
2023_1223_1257,0.000839573,,,
2023_1223_1258,8.43E-07,,,
2023_1223_1259,0.0651305,,,
2023_1223_1260,0.35745945,,,
2023_1223_1261,3.20E-05,,,
2023_1223_1262,4.08E-06,,,
2023_1223_1263,0.016585677,,,
2023_1223_1264,0.999363603,,,
2023_1223_1265,0.978645521,,,
2023_1223_1266,0.002989843,,,
2023_1223_1267,7.25E-07,,,
2023_1223_1268,1.55E-07,,,
2023_1223_1269,0.029570572,,,
2023_1223_1270,0.999473171,,,
2023_1223_1271,0.993283327,,,
2023_1223_1272,1.17E-07,,,
2023_1223_1273,0.989362307,,,
2023_1223_1274,0.000116895,,,
2023_1223_1275,0.001360694,,,
2023_1223_1276,1.46E-06,,,
2023_1223_1277,0.000405856,,,
2023_1223_1278,0.529087121,,,
2023_1223_1279,0.017447696,,,
2023_1223_1280,6.98E-09,,,
2023_1223_1281,0.000162194,,,
2023_1223_1282,0.52050699,,,
2023_1223_1283,9.60E-05,,,
2023_1223_1284,0.005389937,,,
2023_1223_1285,7.57E-05,,,
2023_1223_1286,1.79E-05,,,
2023_1223_1287,0.936830572,,,
2023_1223_1288,0.894841418,,,
2023_1223_1290,0.99592262,,,
2023_1223_1291,0.883583447,,,
2023_1223_1292,0.548224872,,,
2023_1223_1293,8.74E-05,,,
2023_1223_1294,0.951275791,,,
2023_1223_1295,0.039084782,,,
2023_1223_1296,0.009979902,,,
2023_1223_1297,3.32E-05,,,
2023_1223_1298,0.686332781,,,
2023_1223_1299,0.14936629,,,
2023_1223_1300,0.9612987,,,
2023_1223_1301,2.04E-07,,,
2023_1223_1303,0.957120851,,,
2023_1223_1304,0.031449821,,,
2023_1223_1305,2.30E-05,,,
2023_1223_1306,0.010592501,,,
2023_1223_1307,1.84E-07,,,
2023_1223_1308,5.69E-05,,,
2023_1223_1309,0.654537097,,,
2023_1223_1310,0.000783372,,,
2023_1223_1311,0.995876648,,,
2023_1223_1312,0.002083592,,,
2023_1223_1313,0.030034727,,,
2023_1223_1314,2.29E-06,,,
2023_1223_1315,0.000931854,,,
2023_1223_1316,0.007577723,,,
2023_1223_1317,5.59E-07,,,
2023_1223_1318,0.218369763,,,
2023_1223_1319,0.116911519,,,
2023_1223_1320,0.242110567,,,
2023_1223_1321,0.000198363,,,
2023_1223_1322,0.991150461,,,
2023_1223_1323,0.85916972,,,
2023_1223_1324,0.995424303,,,
2023_1223_1325,0.000783457,,,
2023_1223_1326,0.000559497,,,
2023_1223_1328,0.018697371,,,
2023_1223_1329,4.27E-06,,,
2023_1223_1330,0.002193095,,,
2023_1223_1331,0.020096449,,,
2023_1223_1332,3.65E-05,,,
2023_1223_1333,0.60990407,,,
2023_1223_1334,0.063465316,,,
2023_1223_1335,0.000100444,,,
2023_1223_1336,2.00E-07,,,
2023_1223_1337,7.14E-05,,,
2023_1223_1338,0.001071868,,,
2023_1223_1339,0.734913964,,,
2023_1223_1340,0.996407174,,,
2023_1223_1341,0.010406321,,,
2023_1223_1342,0.749117285,,,
2023_1223_1343,0.000239439,,,
2023_1223_1344,6.28E-05,,,
2023_1223_1345,7.08E-09,,,
2023_1223_1346,0.024766886,,,
2023_1223_1347,0.002661429,,,
2023_1223_1348,0.998977002,,,
2023_1223_1349,0.011167568,,,
2023_1223_1350,2.97E-06,,,
2023_1223_1351,0.010648338,,,
2023_1223_1352,0.640688113,,,
2023_1223_1353,0.061198062,,,
2023_1223_1354,0.14057662,,,
2023_1223_1355,0.000148241,,,
2023_1223_1356,0.041621697,,,
2023_1223_1357,0.998850581,,,
2023_1223_1358,0.000474403,,,
2023_1223_1359,0.001797151,,,
2023_1223_1360,0.955976048,,,
2023_1223_1361,8.66E-07,,,
2023_1223_1362,2.49E-05,,,
2023_1223_1363,0.000336383,,,
2023_1223_1364,0.000254276,,,
2023_1223_1365,0.055762928,,,
2023_1223_1367,0.001574446,,,
2023_1223_1368,0.161871041,,,
2023_1223_1369,0.39534721,,,
2023_1223_1370,0.00034753,,,
2023_1223_1371,1.46E-08,,,
2023_1223_1372,0.028994584,,,
2023_1223_1373,0.000287973,,,
2023_1223_1374,0.922420502,,,
2023_1223_1375,0.003729629,,,
2023_1223_1376,0.00036896,,,
2023_1223_1377,0.771282307,,,
2023_1223_1378,0.019100378,,,
2023_1223_1379,0.002310256,,,
2023_1223_1380,5.69E-05,,,
2023_1223_1381,0.001707549,,,
2023_1223_1382,9.58E-06,,,
2023_1223_1383,0.128215815,,,
2023_1223_1384,0.990913865,,,
2023_1223_1385,0.001820116,,,
2023_1223_1386,0.002336843,,,
2023_1223_1387,0.245132566,,,
2023_1223_1388,1.22E-05,,,
2023_1223_1389,0.975274166,,,
2023_1223_1390,0.088670037,,,
2023_1223_1391,0.990747262,,,
2023_1223_1392,0.015791064,,,
2023_1223_1393,1.08E-05,,,
2023_1223_1394,0.108831181,,,
2023_1223_1395,0.002038304,,,
2023_1223_1396,4.65E-06,,,
2023_1223_1397,1.48E-07,,,
2023_1223_1398,0.00101271,,,
2023_1223_1399,0.456174503,,,
2023_1223_1400,2.38E-10,,,
2023_1223_1401,7.77E-05,,,
2023_1223_1402,4.47E-05,,,
2023_1223_1403,0.007340476,,,
2023_1223_1404,0.996666821,,,
2023_1223_1405,0.000248829,,,
2023_1223_1406,1.87E-05,,,
2023_1223_1407,0.047855853,,,
2023_1223_1408,0.736921712,,,
2023_1223_1409,0.999865868,,,
2023_1223_1410,0.26628334,,,
2023_1223_1411,0.557588798,,,
2023_1223_1412,0.000210715,,,
2023_1223_1413,0.000127119,,,
2023_1223_1414,2.70E-06,,,
2023_1223_1415,0.000872997,,,
2023_1223_1416,1.56E-08,,,
2023_1223_1417,1.12E-06,,,
2023_1223_1418,0.000613882,,,
2023_1223_1419,0.775857003,,,
2023_1223_1420,0.0001682,,,
2023_1223_1421,0.631753096,,,
2023_1223_1422,4.69E-06,,,
2023_1223_1423,0.000324437,,,
2023_1223_1424,1.21E-07,,,
2023_1223_1425,7.43E-09,,,
2023_1223_1426,0.00045738,,,
2023_1223_1427,0.001704113,,,
2023_1223_1428,0.030027444,,,
2023_1223_1429,0.001736454,,,
2023_1223_1430,0.00246709,,,
2023_1223_1431,0.009620042,,,
2023_1223_1433,0.037716988,,,
2023_1223_1434,0.004130565,,,
2023_1223_1435,0.001502046,,,
2023_1223_1436,0.141384388,,,
2023_1223_1437,0.000634102,,,
2023_1223_1438,0.009610672,,,
2023_1223_1439,0.028052365,,,
2023_1223_1440,0.015965874,,,
2023_1223_1441,0.00321843,,,
2023_1223_1442,0.002622998,,,
2023_1223_1443,0.004600162,,,
2023_1223_1444,0.016559731,,,
2023_1223_1447,0.018358473,,,
2023_1223_1448,0.00796137,,,
2023_1223_1449,0.004979212,,,
2023_1223_1450,0.033748375,,,
2023_1223_1451,0.005551711,,,
2023_1223_1452,0.004225817,,,
2023_1223_1453,0.167341076,,,
2023_1223_1454,3.35E-05,,,
2023_1223_1455,0.056583363,,,
2023_1223_1456,0.004520446,,,
2023_1223_1457,0.004632571,,,
2023_1223_1458,0.018562225,,,
2023_1223_1459,0.008486676,,,
2023_1223_1460,0.014975234,,,
2023_1223_1461,0.079693994,,,
2023_1223_1462,0.001147952,,,
2023_1223_1463,0.021654957,,,
2023_1223_1464,0.03172525,,,
2023_1223_1465,0.001067889,,,
2023_1223_1466,0.006016637,,,
2023_1223_1467,0.999445467,,,
2023_1223_1468,0.005227619,,,
2023_1223_1469,0.078049737,,,
2023_1223_1470,0.861919258,,,
2023_1223_1471,0.961961258,,,
2023_1223_1472,0.031228307,,,
2023_1223_1473,0.014875932,,,
2023_1223_1474,0.357074365,,,
2023_1223_1475,0.217810946,,,
2023_1223_1476,0.027269797,,,
2023_1223_1477,0.984613762,,,
2023_1224_1225,0.998418289,,,
2023_1224_1226,0.999995135,,,
2023_1224_1227,0.554642393,,,
2023_1224_1228,2.08E-05,,,
2023_1224_1229,0.95306422,,,
2023_1224_1230,0.999999844,,,
2023_1224_1231,0.530846775,,,
2023_1224_1232,0.986070267,,,
2023_1224_1233,0.983151639,,,
2023_1224_1234,0.980865812,,,
2023_1224_1235,5.02E-06,,,
2023_1224_1236,0.785427588,,,
2023_1224_1237,0.993961711,,,
2023_1224_1238,0.998435276,,,
2023_1224_1239,0.977076805,,,
2023_1224_1240,0.999860867,,,
2023_1224_1241,0.992105601,,,
2023_1224_1242,0.122153639,,,
2023_1224_1243,0.324266294,,,
2023_1224_1244,0.999781484,,,
2023_1224_1245,0.004557342,,,
2023_1224_1246,0.000837925,,,
2023_1224_1247,0.0428362,,,
2023_1224_1248,0.438431297,,,
2023_1224_1249,0.999999994,,,
2023_1224_1250,0.44602316,,,
2023_1224_1251,0.049187423,,,
2023_1224_1252,0.001027684,,,
2023_1224_1253,0.983852075,,,
2023_1224_1254,0.999999992,,,
2023_1224_1255,0.228953987,,,
2023_1224_1256,0.569401572,,,
2023_1224_1257,0.582924642,,,
2023_1224_1258,0.001401024,,,
2023_1224_1259,0.991444206,,,
2023_1224_1260,0.998920481,,,
2023_1224_1261,0.050610744,,,
2023_1224_1262,0.006746956,,,
2023_1224_1263,0.965579529,,,
2023_1224_1264,0.999999617,,,
2023_1224_1265,0.999986882,,,
2023_1224_1266,0.832998354,,,
2023_1224_1267,0.001204479,,,
2023_1224_1268,0.000257574,,,
2023_1224_1269,0.980651628,,,
2023_1224_1270,0.999999683,,,
2023_1224_1271,0.999995935,,,
2023_1224_1272,0.000194592,,,
2023_1224_1273,0.999993536,,,
2023_1224_1274,0.162798438,,,
2023_1224_1275,0.693847531,,,
2023_1224_1276,0.002420395,,,
2023_1224_1277,0.403106238,,,
2023_1224_1278,0.999465181,,,
2023_1224_1279,0.967252153,,,
2023_1224_1280,1.16E-05,,,
2023_1224_1281,0.212488685,,,
2023_1224_1282,0.999446471,,,
2023_1224_1283,0.137755797,,,
2023_1224_1284,0.900137294,,,
2023_1224_1285,0.111774123,,,
2023_1224_1286,0.028980285,,,
2023_1224_1287,0.999959463,,,
2023_1224_1288,0.999929353,,,
2023_1224_1290,0.999997539,,,
2023_1224_1291,0.999920794,,,
2023_1224_1292,0.999504808,,,
2023_1224_1293,0.126958481,,,
2023_1224_1294,0.999969207,,,
2023_1224_1295,0.985434329,,,
2023_1224_1296,0.943716055,,,
2023_1224_1297,0.052346195,,,
2023_1224_1298,0.999725311,,,
2023_1224_1299,0.996587827,,,
2023_1224_1300,0.999975796,,,
2023_1224_1301,0.000339195,,,
2023_1224_1303,0.999973066,,,
2023_1224_1304,0.98182134,,,
2023_1224_1305,0.03679696,,,
2023_1224_1306,0.946829132,,,
2023_1224_1307,0.000305208,,,
2023_1224_1308,0.086405933,,,
2023_1224_1309,0.999682784,,,
2023_1224_1310,0.565975302,,,
2023_1224_1311,0.999997511,,,
2023_1224_1312,0.776431749,,,
2023_1224_1313,0.980953879,,,
2023_1224_1314,0.003802541,,,
2023_1224_1315,0.608060287,,,
2023_1224_1316,0.92700933,,,
2023_1224_1317,0.00092845,,,
2023_1224_1318,0.997852661,,,
2023_1224_1319,0.995479311,,,
2023_1224_1320,0.998121544,,,
2023_1224_1321,0.248123775,,,
2023_1224_1322,0.999994632,,,
2023_1224_1323,0.999901463,,,
2023_1224_1324,0.999997236,,,
2023_1224_1325,0.566001831,,,
2023_1224_1326,0.482171312,,,
2023_1224_1328,0.969411646,,,
2023_1224_1329,0.007048661,,,
2023_1224_1330,0.785215331,,,
2023_1224_1331,0.971519923,,,
2023_1224_1332,0.057174242,,,
2023_1224_1333,0.999615613,,,
2023_1224_1334,0.991206194,,,
2023_1224_1335,0.143165191,,,
2023_1224_1336,0.000332374,,,
2023_1224_1337,0.106140492,,,
2023_1224_1338,0.640903559,,,
2023_1224_1339,0.999783189,,,
2023_1224_1340,0.999997832,,,
2023_1224_1341,0.945919664,,,
2023_1224_1342,0.999798693,,,
2023_1224_1343,0.284875787,,,
2023_1224_1344,0.094618619,,,
2023_1224_1345,1.18E-05,,,
2023_1224_1346,0.976873974,,,
2023_1224_1347,0.816129449,,,
2023_1224_1348,0.999999384,,,
2023_1224_1349,0.949456579,,,
2023_1224_1350,0.00491965,,,
2023_1224_1351,0.947096025,,,
2023_1224_1352,0.999662943,,,
2023_1224_1353,0.990861504,,,
2023_1224_1354,0.996337934,,,
2023_1224_1355,0.197823411,,,
2023_1224_1356,0.986345627,,,
2023_1224_1357,0.999999308,,,
2023_1224_1358,0.441170992,,,
2023_1224_1359,0.749662669,,,
2023_1224_1360,0.999972314,,,
2023_1224_1361,0.001439136,,,
2023_1224_1362,0.039839293,,,
2023_1224_1363,0.358850452,,,
2023_1224_1364,0.297283774,,,
2023_1224_1365,0.989922286,,,
2023_1224_1367,0.723980312,,,
2023_1224_1368,0.996896746,,,
2023_1224_1369,0.999081342,,,
2023_1224_1370,0.366388209,,,
2023_1224_1371,2.43E-05,,,
2023_1224_1372,0.98026337,,,
2023_1224_1373,0.323926097,,,
2023_1224_1374,0.999949438,,,
2023_1224_1375,0.861625626,,,
2023_1224_1376,0.380391698,,,
2023_1224_1377,0.999821748,,,
2023_1224_1378,0.970049643,,,
2023_1224_1379,0.79388167,,,
2023_1224_1380,0.086466183,,,
2023_1224_1381,0.739925427,,,
2023_1224_1382,0.015688322,,,
2023_1224_1383,0.995928812,,,
2023_1224_1384,0.999994487,,,
2023_1224_1385,0.752042411,,,
2023_1224_1386,0.795752059,,,
2023_1224_1387,0.998152043,,,
2023_1224_1388,0.019875671,,,
2023_1224_1389,0.999984758,,,
2023_1224_1390,0.993858861,,,
2023_1224_1391,0.999994385,,,
2023_1224_1392,0.963881877,,,
2023_1224_1393,0.017686011,,,
2023_1224_1394,0.995101092,,,
2023_1224_1395,0.772585968,,,
2023_1224_1396,0.007680687,,,
2023_1224_1397,0.000246448,,,
2023_1224_1398,0.627721882,,,
2023_1224_1399,0.999283786,,,
2023_1224_1400,3.97E-07,,,
2023_1224_1401,0.114433468,,,
2023_1224_1402,0.069227223,,,
2023_1224_1403,0.924810969,,,
2023_1224_1404,0.999997989,,,
2023_1224_1405,0.292778202,,,
2023_1224_1406,0.030157209,,,
2023_1224_1407,0.988179686,,,
2023_1224_1408,0.999785417,,,
2023_1224_1409,0.999999919,,,
2023_1224_1410,0.99834617,,,
2023_1224_1411,0.999523206,,,
2023_1224_1412,0.25956648,,,
2023_1224_1413,0.174553668,,,
2023_1224_1414,0.00446428,,,
2023_1224_1415,0.592392085,,,
2023_1224_1416,2.60E-05,,,
2023_1224_1417,0.00185701,,,
2023_1224_1418,0.505368294,,,
2023_1224_1419,0.999826343,,,
2023_1224_1420,0.218638027,,,
2023_1224_1421,0.99964968,,,
2023_1224_1422,0.007735328,,,
2023_1224_1423,0.350571515,,,
2023_1224_1424,0.000201163,,,
2023_1224_1425,1.24E-05,,,
2023_1224_1426,0.43217811,,,
2023_1224_1427,0.739536904,,,
2023_1224_1428,0.980949208,,,
2023_1224_1429,0.743148158,,,
2023_1224_1430,0.804446742,,,
2023_1224_1431,0.941713358,,,
2023_1224_1433,0.984892929,,,
2023_1224_1434,0.873400538,,,
2023_1224_1435,0.714459819,,,
2023_1224_1436,0.99636219,,,
2023_1224_1437,0.513471988,,,
2023_1224_1438,0.941659324,,,
2023_1224_1439,0.979594595,,,
2023_1224_1440,0.964269322,,,
2023_1224_1441,0.843027639,,,
2023_1224_1442,0.813930845,,,
2023_1224_1443,0.884883873,,,
2023_1224_1444,0.965526579,,,
2023_1224_1447,0.968854148,,,
2023_1224_1448,0.930306497,,,
2023_1224_1449,0.892743486,,,
2023_1224_1450,0.983078035,,,
2023_1224_1451,0.902778557,,,
2023_1224_1452,0.875910409,,,
2023_1224_1453,0.997017415,,,
2023_1224_1454,0.052817811,,,
2023_1224_1455,0.990075502,,,
2023_1224_1456,0.883082906,,,
2023_1224_1457,0.885600375,,,
2023_1224_1458,0.969191691,,,
2023_1224_1459,0.934369595,,,
2023_1224_1460,0.961958696,,,
2023_1224_1461,0.99310511,,,
2023_1224_1462,0.656546322,,,
2023_1224_1463,0.973556359,,,
2023_1224_1464,0.98198135,,,
2023_1224_1465,0.640046276,,,
2023_1224_1466,0.909650584,,,
2023_1224_1467,0.999999666,,,
2023_1224_1468,0.89733979,,,
2023_1224_1469,0.992948392,,,
2023_1224_1470,0.999903695,,,
2023_1224_1471,0.999976227,,,
2023_1224_1472,0.981690643,,,
2023_1224_1473,0.961710767,,,
2023_1224_1474,0.998918672,,,
2023_1224_1475,0.997845627,,,
2023_1224_1476,0.979004765,,,
2023_1224_1477,0.999990605,,,
2023_1225_1226,0.996938726,,,
2023_1225_1227,0.001969078,,,
