id,pred
2023_1131_1473,0.50074
2023_1131_1474,0.373781
2023_1131_1475,0.561106
2023_1131_1476,0.402388
2023_1131_1477,0.509458
2023_1132_1133,0.116902
2023_1132_1135,0.275527
2023_1132_1136,0.380915
2023_1132_1137,0.617688
2023_1132_1138,0.267964
2023_1132_1139,0.053592
2023_1132_1140,0.14489
2023_1132_1141,0.46233
2023_1132_1142,0.508544
2023_1132_1143,0.286673
2023_1132_1144,0.359599
2023_1132_1145,0.431795
2023_1132_1146,0.465344
2023_1132_1148,0.705222
2023_1132_1149,0.579254
2023_1132_1150,0.172703
2023_1132_1151,0.331936
2023_1132_1152,0.506355
2023_1132_1153,0.079826
2023_1132_1154,0.380146
2023_1132_1155,0.067908
2023_1132_1156,0.235244
2023_1132_1157,0.453346
2023_1132_1158,0.109909
2023_1132_1159,0.189208
2023_1132_1160,0.103611
2023_1132_1161,0.096499
2023_1132_1162,0.455947
2023_1132_1163,0.073808
2023_1132_1164,0.281328
2023_1132_1165,0.184542
2023_1132_1166,0.054624
2023_1132_1167,0.404331
2023_1132_1168,0.116365
2023_1132_1169,0.512998
2023_1132_1170,0.466878
2023_1132_1171,0.426764
2023_1132_1172,0.149112
2023_1132_1173,0.161474
2023_1132_1174,0.220141
2023_1132_1175,0.707973
2023_1132_1176,0.511322
2023_1132_1177,0.100392
2023_1132_1178,0.477943
2023_1132_1179,0.094726
2023_1132_1180,0.376483
2023_1132_1181,0.063424
2023_1132_1182,0.117041
2023_1132_1183,0.544045
2023_1132_1184,0.211834
2023_1132_1185,0.372421
2023_1132_1186,0.193751
2023_1132_1187,0.224396
2023_1132_1188,0.137473
2023_1132_1189,0.56598
2023_1132_1190,0.522319
2023_1132_1191,0.454317
2023_1132_1192,0.508888
2023_1132_1193,0.407721
2023_1132_1194,0.055987
2023_1132_1195,0.242381
2023_1132_1196,0.054165
2023_1132_1197,0.565109
2023_1132_1198,0.149036
2023_1132_1199,0.176634
2023_1132_1200,0.116119
2023_1132_1201,0.162108
2023_1132_1202,0.119987
2023_1132_1203,0.216029
2023_1132_1204,0.248438
2023_1132_1205,0.449398
2023_1132_1206,0.176269
2023_1132_1207,0.259032
2023_1132_1208,0.121158
2023_1132_1209,0.467667
2023_1132_1210,0.126174
2023_1132_1211,0.029309
2023_1132_1212,0.238489
2023_1132_1213,0.11803
2023_1132_1214,0.516708
2023_1132_1216,0.739459
2023_1132_1217,0.359962
2023_1132_1218,0.173365
2023_1132_1219,0.409789
2023_1132_1220,0.085769
2023_1132_1221,0.458082
2023_1132_1222,0.038393
2023_1132_1223,0.607727
2023_1132_1224,0.274176
2023_1132_1225,0.442553
2023_1132_1226,0.386859
2023_1132_1227,0.28082
2023_1132_1228,0.076146
2023_1132_1229,0.518426
2023_1132_1230,0.475707
2023_1132_1231,0.042279
2023_1132_1232,0.210623
2023_1132_1233,0.098809
2023_1132_1234,0.05836
2023_1132_1235,0.055633
2023_1132_1236,0.325232
2023_1132_1237,0.721525
2023_1132_1238,0.473593
2023_1132_1239,0.389927
2023_1132_1240,0.46474
2023_1132_1241,0.191295
2023_1132_1242,0.012348
2023_1132_1243,0.029867
2023_1132_1244,0.1028
2023_1132_1245,0.063939
2023_1132_1246,0.097194
2023_1132_1247,0.250876
2023_1132_1248,0.476942
2023_1132_1249,0.679546
2023_1132_1250,0.277212
2023_1132_1251,0.13228
2023_1132_1252,0.274028
2023_1132_1253,0.314054
2023_1132_1254,0.790738
2023_1132_1255,0.327748
2023_1132_1256,0.252984
2023_1132_1257,0.394935
2023_1132_1258,0.115331
2023_1132_1259,0.467831
2023_1132_1260,0.334072
2023_1132_1261,0.147006
2023_1132_1262,0.366215
2023_1132_1263,0.317514
2023_1132_1264,0.341773
2023_1132_1265,0.452555
2023_1132_1266,0.012026
2023_1132_1267,0.102947
2023_1132_1268,0.056623
2023_1132_1269,0.290905
2023_1132_1270,0.586219
2023_1132_1271,0.220283
2023_1132_1272,0.028798
2023_1132_1273,0.465442
2023_1132_1274,0.042757
2023_1132_1275,0.344161
2023_1132_1276,0.071745
2023_1132_1277,0.045468
2023_1132_1278,0.148305
2023_1132_1279,0.181707
2023_1132_1280,0.076555
2023_1132_1281,0.014367
2023_1132_1282,0.560435
2023_1132_1283,0.283547
2023_1132_1284,0.526298
2023_1132_1285,0.206853
2023_1132_1286,0.120889
2023_1132_1287,0.300591
2023_1132_1288,0.309389
2023_1132_1290,0.643439
2023_1132_1291,0.412061
2023_1132_1292,0.150158
2023_1132_1293,0.223987
2023_1132_1294,0.303512
2023_1132_1295,0.33032
2023_1132_1296,0.26288
2023_1132_1297,0.152945
2023_1132_1298,0.336199
2023_1132_1299,0.325299
2023_1132_1300,0.349868
2023_1132_1301,0.056155
2023_1132_1303,0.420041
2023_1132_1304,0.06472
2023_1132_1305,0.039869
2023_1132_1306,0.339106
2023_1132_1307,0.065028
2023_1132_1308,0.302266
2023_1132_1309,0.513277
2023_1132_1310,0.307523
2023_1132_1311,0.297921
2023_1132_1312,0.610492
2023_1132_1313,0.318128
2023_1132_1314,0.088404
2023_1132_1315,0.346548
2023_1132_1316,0.24981
2023_1132_1317,0.084637
2023_1132_1318,0.595669
2023_1132_1319,0.370009
2023_1132_1320,0.284199
2023_1132_1321,0.035962
2023_1132_1322,0.187063
2023_1132_1323,0.154115
2023_1132_1324,0.231789
2023_1132_1325,0.259459
2023_1132_1326,0.109566
2023_1132_1328,0.060626
2023_1132_1329,0.063353
2023_1132_1330,0.179356
2023_1132_1331,0.05762
2023_1132_1332,0.082178
2023_1132_1333,0.148206
2023_1132_1334,0.116267
2023_1132_1335,0.258087
2023_1132_1336,0.031866
2023_1132_1337,0.250095
2023_1132_1338,0.070691
2023_1132_1339,0.137057
2023_1132_1340,0.225764
2023_1132_1341,0.574386
2023_1132_1342,0.744039
2023_1132_1343,0.206472
2023_1132_1344,0.099739
2023_1132_1345,0.045639
2023_1132_1346,0.289692
2023_1132_1347,0.299237
2023_1132_1348,0.440365
2023_1132_1349,0.159558
2023_1132_1350,0.198171
2023_1132_1351,0.422384
2023_1132_1352,0.401966
2023_1132_1353,0.081718
2023_1132_1354,0.219183
2023_1132_1355,0.283814
2023_1132_1356,0.368785
2023_1132_1357,0.530644
2023_1132_1358,0.111628
2023_1132_1359,0.215439
2023_1132_1360,0.219216
2023_1132_1361,0.028512
2023_1132_1362,0.107787
2023_1132_1363,0.145919
2023_1132_1364,0.093639
2023_1132_1365,0.066507
2023_1132_1367,0.390923
2023_1132_1368,0.332778
2023_1132_1369,0.297195
2023_1132_1370,0.134131
2023_1132_1371,0.077323
2023_1132_1372,0.168295
2023_1132_1373,0.367584
2023_1132_1374,0.197816
2023_1132_1375,0.182625
2023_1132_1376,0.674701
2023_1132_1377,0.147172
2023_1132_1378,0.316744
2023_1132_1379,0.094416
2023_1132_1380,0.032126
2023_1132_1381,0.128598
2023_1132_1382,0.236169
2023_1132_1383,0.569592
2023_1132_1384,0.576185
2023_1132_1385,0.124606
2023_1132_1386,0.201106
2023_1132_1387,0.124048
2023_1132_1388,0.054604
2023_1132_1389,0.499389
2023_1132_1390,0.159232
2023_1132_1391,0.235228
2023_1132_1392,0.48102
2023_1132_1393,0.101206
2023_1132_1394,0.300901
2023_1132_1395,0.044257
2023_1132_1396,0.119321
2023_1132_1397,0.066576
2023_1132_1398,0.398412
2023_1132_1399,0.341767
2023_1132_1400,0.015186
2023_1132_1401,0.047543
2023_1132_1402,0.311675
2023_1132_1403,0.097489
2023_1132_1404,0.387015
2023_1132_1405,0.071426
2023_1132_1406,0.333191
2023_1132_1407,0.160988
2023_1132_1408,0.041317
2023_1132_1409,0.284262
2023_1132_1410,0.32033
2023_1132_1411,0.486393
2023_1132_1412,0.123462
2023_1132_1413,0.270605
2023_1132_1414,0.152544
2023_1132_1415,0.183089
2023_1132_1416,0.110798
2023_1132_1417,0.020671
2023_1132_1418,0.132288
2023_1132_1419,0.37521
2023_1132_1420,0.317832
2023_1132_1421,0.121687
2023_1132_1422,0.238014
2023_1132_1423,0.133865
2023_1132_1424,0.05489
2023_1132_1425,0.103143
2023_1132_1426,0.351877
2023_1132_1427,0.337159
2023_1132_1428,0.123709
2023_1132_1429,0.040551
2023_1132_1430,0.085283
2023_1132_1431,0.276394
2023_1132_1433,0.049081
2023_1132_1434,0.421466
2023_1132_1435,0.04874
2023_1132_1436,0.125188
2023_1132_1437,0.059405
2023_1132_1438,0.028073
2023_1132_1439,0.674066
2023_1132_1440,0.083485
2023_1132_1441,0.316837
2023_1132_1442,0.284247
2023_1132_1443,0.145435
2023_1132_1444,0.665182
2023_1132_1447,0.642193
2023_1132_1448,0.078123
2023_1132_1449,0.053314
2023_1132_1450,0.102804
2023_1132_1451,0.188214
2023_1132_1452,0.052458
2023_1132_1453,0.534061
2023_1132_1454,0.221838
2023_1132_1455,0.150263
2023_1132_1456,0.427367
2023_1132_1457,0.262069
2023_1132_1458,0.036097
2023_1132_1459,0.323027
2023_1132_1460,0.368877
2023_1132_1461,0.220306
2023_1132_1462,0.044323
2023_1132_1463,0.174667
2023_1132_1464,0.211254
2023_1132_1465,0.273585
2023_1132_1466,0.230235
2023_1132_1467,0.231194
2023_1132_1468,0.226301
2023_1132_1469,0.293767
2023_1132_1470,0.134342
2023_1132_1471,0.309166
2023_1132_1472,0.194873
2023_1132_1473,0.483304
2023_1132_1474,0.3576
2023_1132_1475,0.543858
2023_1132_1476,0.385731
2023_1132_1477,0.492017
2023_1133_1135,0.7418
2023_1133_1136,0.822946
2023_1133_1137,0.924272
2023_1133_1138,0.734412
2023_1133_1139,0.299606
2023_1133_1140,0.561401
2023_1133_1141,0.86659
2023_1133_1142,0.886581
2023_1133_1143,0.752223
2023_1133_1144,0.809228
2023_1133_1145,0.851646
2023_1133_1146,0.867985
2023_1133_1148,0.947569
2023_1133_1149,0.912281
2023_1133_1150,0.611949
2023_1133_1151,0.789625
2023_1133_1152,0.885697
2023_1133_1153,0.395891
2023_1133_1154,0.822471
2023_1133_1155,0.354992
2023_1133_1156,0.699133
2023_1133_1157,0.862349
2023_1133_1158,0.482615
2023_1133_1159,0.638057
2023_1133_1160,0.466145
2023_1133_1161,0.446545
2023_1133_1162,0.86359
2023_1133_1163,0.375779
2023_1133_1164,0.747292
2023_1133_1165,0.630936
2023_1133_1166,0.303855
2023_1133_1167,0.836806
2023_1133_1168,0.498697
2023_1133_1169,0.888361
2023_1133_1170,0.86869
2023_1133_1171,0.849033
2023_1133_1172,0.569674
2023_1133_1173,0.592618
2023_1133_1174,0.680759
2023_1133_1175,0.948224
2023_1133_1176,0.887694
2023_1133_1177,0.45741
2023_1133_1178,0.873672
2023_1133_1179,0.441483
2023_1133_1180,0.820185
2023_1133_1181,0.338434
2023_1133_1182,0.500338
2023_1133_1183,0.900137
2023_1133_1184,0.670003
2023_1133_1185,0.817613
2023_1133_1186,0.644806
2023_1133_1187,0.686084
2023_1133_1188,0.546283
2023_1133_1189,0.907842
2023_1133_1190,0.89201
2023_1133_1191,0.862814
2023_1133_1192,0.886719
2023_1133_1193,0.838717
2023_1133_1194,0.3094
2023_1133_1195,0.707327
2023_1133_1196,0.30197
2023_1133_1197,0.907545
2023_1133_1198,0.569528
2023_1133_1199,0.618405
2023_1133_1200,0.498099
2023_1133_1201,0.593747
2023_1133_1202,0.507387
2023_1133_1203,0.675495
2023_1133_1204,0.714052
2023_1133_1205,0.860446
2023_1133_1206,0.617812
2023_1133_1207,0.725339
2023_1133_1208,0.510148
2023_1133_1209,0.869051
2023_1133_1210,0.521708
2023_1133_1211,0.185729
2023_1133_1212,0.702895
2023_1133_1213,0.502722
2023_1133_1214,0.889825
2023_1133_1216,0.955437
2023_1133_1217,0.809471
2023_1133_1218,0.613047
2023_1133_1219,0.83987
2023_1133_1220,0.41476
2023_1133_1221,0.864601
2023_1133_1222,0.231719
2023_1133_1223,0.92128
2023_1133_1224,0.740499
2023_1133_1225,0.857086
2023_1133_1226,0.826579
2023_1133_1227,0.746817
2023_1133_1228,0.383719
2023_1133_1229,0.890498
2023_1133_1230,0.872679
2023_1133_1231,0.250083
2023_1133_1232,0.668394
2023_1133_1233,0.453033
2023_1133_1234,0.318889
2023_1133_1235,0.30797
2023_1133_1236,0.784532
2023_1133_1237,0.951392
2023_1133_1238,0.871734
2023_1133_1239,0.828422
2023_1133_1240,0.867706
2023_1133_1241,0.641179
2023_1133_1242,0.086297
2023_1133_1243,0.188687
2023_1133_1244,0.463965
2023_1133_1245,0.34037
2023_1133_1246,0.448509
2023_1133_1247,0.716701
2023_1133_1248,0.873228
2023_1133_1249,0.941243
2023_1133_1250,0.74341
2023_1133_1251,0.53523
2023_1133_1252,0.740357
2023_1133_1253,0.775716
2023_1133_1254,0.966153
2023_1133_1255,0.78646
2023_1133_1256,0.718967
2023_1133_1257,0.831387
2023_1133_1258,0.496173
2023_1133_1259,0.869126
2023_1133_1260,0.791218
2023_1133_1261,0.565577
2023_1133_1262,0.813606
2023_1133_1263,0.77849
2023_1133_1264,0.796847
2023_1133_1265,0.86197
2023_1133_1266,0.084207
2023_1133_1267,0.464363
2023_1133_1268,0.311964
2023_1133_1269,0.756044
2023_1133_1270,0.914547
2023_1133_1271,0.680938
2023_1133_1272,0.183006
2023_1133_1273,0.86803
2023_1133_1274,0.252294
2023_1133_1275,0.798557
2023_1133_1276,0.368635
2023_1133_1277,0.264616
2023_1133_1278,0.56811
2023_1133_1279,0.626512
2023_1133_1280,0.385089
2023_1133_1281,0.09919
2023_1133_1282,0.905939
2023_1133_1283,0.749354
2023_1133_1284,0.893537
2023_1133_1285,0.663316
2023_1133_1286,0.509515
2023_1133_1287,0.764519
2023_1133_1288,0.77191
2023_1133_1290,0.931657
2023_1133_1291,0.841129
2023_1133_1292,0.571687
2023_1133_1293,0.685577
2023_1133_1294,0.767005
2023_1133_1295,0.78841
2023_1133_1296,0.729296
2023_1133_1297,0.576987
2023_1133_1298,0.79279
2023_1133_1299,0.784583
2023_1133_1300,0.802578
2023_1133_1301,0.310082
2023_1133_1303,0.845469
2023_1133_1304,0.34329
2023_1133_1305,0.238781
2023_1133_1306,0.794917
2023_1133_1307,0.344436
2023_1133_1308,0.765948
2023_1133_1309,0.888472
2023_1133_1310,0.770366
2023_1133_1311,0.76222
2023_1133_1312,0.922119
2023_1133_1313,0.778978
2023_1133_1314,0.422827
2023_1133_1315,0.80025
2023_1133_1316,0.715547
2023_1133_1317,0.411238
2023_1133_1318,0.917553
2023_1133_1319,0.816067
2023_1133_1320,0.749956
2023_1133_1321,0.219845
2023_1133_1322,0.634806
2023_1133_1323,0.579182
2023_1133_1324,0.695056
2023_1133_1325,0.725781
2023_1133_1326,0.481738
2023_1133_1328,0.32775
2023_1133_1329,0.338164
2023_1133_1330,0.622785
2023_1133_1331,0.315951
2023_1133_1332,0.403474
2023_1133_1333,0.567919
2023_1133_1334,0.498461
2023_1133_1335,0.724355
2023_1133_1336,0.19913
2023_1133_1337,0.715856
2023_1133_1338,0.364931
2023_1133_1339,0.545413
2023_1133_1340,0.68777
2023_1133_1341,0.910672
2023_1133_1342,0.956444
2023_1133_1343,0.662796
2023_1133_1344,0.45561
2023_1133_1345,0.265381
2023_1133_1346,0.754956
2023_1133_1347,0.763356
2023_1133_1348,0.855996
2023_1133_1349,0.589182
2023_1133_1350,0.651205
2023_1133_1351,0.846721
2023_1133_1352,0.835459
2023_1133_1353,0.402004
2023_1133_1354,0.679543
2023_1133_1355,0.7496
2023_1133_1356,0.815277
2023_1133_1357,0.895185
2023_1133_1358,0.486974
2023_1133_1359,0.674731
2023_1133_1360,0.679585
2023_1133_1361,0.181473
2023_1133_1362,0.477156
2023_1133_1363,0.563438
2023_1133_1364,0.438343
2023_1133_1365,0.349891
2023_1133_1367,0.829016
2023_1133_1368,0.790254
2023_1133_1369,0.761589
2023_1133_1370,0.539216
2023_1133_1371,0.387654
2023_1133_1372,0.604522
2023_1133_1373,0.814498
2023_1133_1374,0.650697
2023_1133_1375,0.627952
2023_1133_1376,0.940005
2023_1133_1377,0.565902
2023_1133_1378,0.777875
2023_1133_1379,0.440591
2023_1133_1380,0.200474
2023_1133_1381,0.527146
2023_1133_1382,0.700211
2023_1133_1383,0.909067
2023_1133_1384,0.911269
2023_1133_1385,0.518138
2023_1133_1386,0.655366
2023_1133_1387,0.516859
2023_1133_1388,0.303772
2023_1133_1389,0.882846
2023_1133_1390,0.588593
2023_1133_1391,0.699114
2023_1133_1392,0.875026
2023_1133_1393,0.459641
2023_1133_1394,0.764785
2023_1133_1395,0.259154
2023_1133_1396,0.505806
2023_1133_1397,0.350144
2023_1133_1398,0.833414
2023_1133_1399,0.796842
2023_1133_1400,0.104336
2023_1133_1401,0.273823
2023_1133_1402,0.773784
2023_1133_1403,0.44934
2023_1133_1404,0.826673
2023_1133_1405,0.367518
2023_1133_1406,0.790562
2023_1133_1407,0.591752
2023_1133_1408,0.245607
2023_1133_1409,0.750014
2023_1133_1410,0.780716
2023_1133_1411,0.87736
2023_1133_1412,0.51551
2023_1133_1413,0.737022
2023_1133_1414,0.576231
2023_1133_1415,0.628677
2023_1133_1416,0.484876
2023_1133_1417,0.137524
2023_1133_1418,0.535248
2023_1133_1419,0.819383
2023_1133_1420,0.778742
2023_1133_1421,0.511386
2023_1133_1422,0.702348
2023_1133_1423,0.538647
2023_1133_1424,0.304943
2023_1133_1425,0.464889
2023_1133_1426,0.803972
2023_1133_1427,0.793495
2023_1133_1428,0.516078
2023_1133_1429,0.242008
2023_1133_1430,0.413254
2023_1133_1431,0.74263
2023_1133_1433,0.280528
2023_1133_1434,0.846232
2023_1133_1435,0.279047
2023_1133_1436,0.519467
2023_1133_1437,0.322996
2023_1133_1438,0.179113
2023_1133_1439,0.939842
2023_1133_1440,0.40762
2023_1133_1441,0.777949
2023_1133_1442,0.75
2023_1133_1443,0.562481
2023_1133_1444,0.937531
2023_1133_1447,0.931311
2023_1133_1448,0.390308
2023_1133_1449,0.298456
2023_1133_1450,0.463977
2023_1133_1451,0.636556
2023_1133_1452,0.29489
2023_1133_1453,0.896466
2023_1133_1454,0.682896
2023_1133_1455,0.571889
2023_1133_1456,0.849349
2023_1133_1457,0.728467
2023_1133_1458,0.220511
2023_1133_1459,0.782826
2023_1133_1460,0.815337
2023_1133_1461,0.680967
2023_1133_1462,0.259452
2023_1133_1463,0.615194
2023_1133_1464,0.669234
2023_1133_1465,0.739928
2023_1133_1466,0.6932
2023_1133_1467,0.694347
2023_1133_1468,0.688429
2023_1133_1469,0.758586
2023_1133_1470,0.539667
2023_1133_1471,0.771726
2023_1133_1472,0.646446
2023_1133_1473,0.876023
2023_1133_1474,0.807882
2023_1133_1475,0.900069
2023_1133_1476,0.825895
2023_1133_1477,0.879761
2023_1135_1136,0.618006
2023_1135_1137,0.80946
2023_1135_1138,0.490447
2023_1135_1139,0.129598
2023_1135_1140,0.308211
2023_1135_1141,0.693342
2023_1135_1142,0.731243
2023_1135_1143,0.513786
2023_1135_1144,0.596199
2023_1135_1145,0.666462
2023_1135_1146,0.695913
2023_1135_1148,0.862836
2023_1135_1149,0.783549
2023_1135_1150,0.354382
2023_1135_1151,0.566435
2023_1135_1152,0.729518
2023_1135_1153,0.185736
2023_1135_1154,0.617236
2023_1135_1155,0.16077
2023_1135_1156,0.447155
2023_1135_1157,0.685593
2023_1135_1158,0.245101
2023_1135_1159,0.380269
2023_1135_1160,0.233085
2023_1135_1161,0.21926
2023_1135_1162,0.687851
2023_1135_1163,0.173238
2023_1135_1164,0.507218
2023_1135_1165,0.37306
2023_1135_1166,0.13189
2023_1135_1167,0.640908
2023_1135_1168,0.257203
2023_1135_1169,0.734731
2023_1135_1170,0.697217
2023_1135_1171,0.661883
2023_1135_1172,0.315437
2023_1135_1173,0.33614
2023_1135_1174,0.426026
2023_1135_1175,0.864399
2023_1135_1176,0.733422
2023_1135_1177,0.226862
2023_1135_1178,0.706506
2023_1135_1179,0.21577
2023_1135_1180,0.613549
2023_1135_1181,0.151148
2023_1135_1182,0.258459
2023_1135_1183,0.758303
2023_1135_1184,0.414075
2023_1135_1185,0.60943
2023_1135_1186,0.387209
2023_1135_1187,0.432056
2023_1135_1188,0.295321
2023_1135_1189,0.774208
2023_1135_1190,0.741944
2023_1135_1191,0.686437
2023_1135_1192,0.731513
2023_1135_1193,0.644137
2023_1135_1194,0.134905
2023_1135_1195,0.45688
2023_1135_1196,0.130871
2023_1135_1197,0.773588
2023_1135_1198,0.315308
2023_1135_1199,0.360647
2023_1135_1200,0.256746
2023_1135_1201,0.337185
2023_1135_1202,0.263901
2023_1135_1203,0.42014
2023_1135_1204,0.465007
2023_1135_1205,0.682147
2023_1135_1206,0.360067
2023_1135_1207,0.478951
2023_1135_1208,0.266052
2023_1135_1209,0.697885
2023_1135_1210,0.275188
2023_1135_1211,0.073553
2023_1135_1212,0.451597
2023_1135_1213,0.260291
2023_1135_1214,0.737616
2023_1135_1216,0.881834
2023_1135_1217,0.596579
2023_1135_1218,0.355441
2023_1135_1219,0.646095
2023_1135_1220,0.197869
2023_1135_1221,0.689695
2023_1135_1222,0.095007
2023_1135_1223,0.802901
2023_1135_1224,0.498305
2023_1135_1225,0.67611
2023_1135_1226,0.623921
2023_1135_1227,0.50659
2023_1135_1228,0.17812
2023_1135_1229,0.738946
2023_1135_1230,0.704644
2023_1135_1231,0.104004
2023_1135_1232,0.412312
2023_1135_1233,0.223781
2023_1135_1234,0.140128
2023_1135_1235,0.134125
2023_1135_1236,0.558957
2023_1135_1237,0.872005
2023_1135_1238,0.702876
2023_1135_1239,0.626947
2023_1135_1240,0.695399
2023_1135_1241,0.383467
2023_1135_1242,0.031828
2023_1135_1243,0.074889
2023_1135_1244,0.231522
2023_1135_1245,0.152259
2023_1135_1246,0.220623
2023_1135_1247,0.468246
2023_1135_1248,0.705673
2023_1135_1249,0.847928
2023_1135_1250,0.502106
2023_1135_1251,0.286143
2023_1135_1252,0.49812
2023_1135_1253,0.546249
2023_1135_1254,0.908557
2023_1135_1255,0.561775
2023_1135_1256,0.471032
2023_1135_1257,0.631846
2023_1135_1258,0.255279
2023_1135_1259,0.698024
2023_1135_1260,0.568795
2023_1135_1261,0.311843
2023_1135_1262,0.603069
2023_1135_1263,0.550216
2023_1135_1264,0.577216
2023_1135_1265,0.684905
2023_1135_1266,0.031012
2023_1135_1267,0.231807
2023_1135_1268,0.136308
2023_1135_1269,0.518932
2023_1135_1270,0.788368
2023_1135_1271,0.426228
2023_1135_1272,0.072328
2023_1135_1273,0.695997
2023_1135_1274,0.105104
2023_1135_1275,0.579801
2023_1135_1276,0.168903
2023_1135_1277,0.111307
2023_1135_1278,0.314061
2023_1135_1279,0.368638
2023_1135_1280,0.178969
2023_1135_1281,0.036912
2023_1135_1282,0.770243
2023_1135_1283,0.509955
2023_1135_1284,0.744986
2023_1135_1285,0.406793
2023_1135_1286,0.265557
2023_1135_1287,0.53053
2023_1135_1288,0.540854
2023_1135_1290,0.825934
2023_1135_1291,0.648239
2023_1135_1292,0.317214
2023_1135_1293,0.431478
2023_1135_1294,0.53398
2023_1135_1295,0.564641
2023_1135_1296,0.483933
2023_1135_1297,0.321927
2023_1135_1298,0.571134
2023_1135_1299,0.559032
2023_1135_1300,0.585924
2023_1135_1301,0.135277
2023_1135_1303,0.655692
2023_1135_1304,0.153942
2023_1135_1305,0.098436
2023_1135_1306,0.574315
2023_1135_1307,0.154605
2023_1135_1308,0.532511
2023_1135_1309,0.734949
2023_1135_1310,0.538682
2023_1135_1311,0.527358
2023_1135_1312,0.804733
2023_1135_1313,0.550916
2023_1135_1314,0.203182
2023_1135_1315,0.582371
2023_1135_1316,0.466833
2023_1135_1317,0.195574
2023_1135_1318,0.794817
2023_1135_1319,0.606967
2023_1135_1320,0.510756
2023_1135_1321,0.089324
2023_1135_1322,0.376965
2023_1135_1323,0.323895
2023_1135_1324,0.442387
2023_1135_1325,0.479505
2023_1135_1326,0.244452
2023_1135_1328,0.14508
2023_1135_1329,0.150993
2023_1135_1330,0.364946
2023_1135_1331,0.138502
2023_1135_1332,0.190563
2023_1135_1333,0.313894
2023_1135_1334,0.257022
2023_1135_1335,0.47772
2023_1135_1336,0.079652
2023_1135_1337,0.467211
2023_1135_1338,0.166676
2023_1135_1339,0.294591
2023_1135_1340,0.433981
2023_1135_1341,0.780148
2023_1135_1342,0.884303
2023_1135_1343,0.406232
2023_1135_1344,0.225592
2023_1135_1345,0.111696
2023_1135_1346,0.517462
2023_1135_1347,0.528924
2023_1135_1348,0.674164
2023_1135_1349,0.332976
2023_1135_1350,0.393887
