id,pred
2023_1220_1231,0.2632989695
2023_1220_1232,0.4794146428
2023_1220_1233,0.4269989488
2023_1220_1234,0.2828804891
2023_1220_1235,0.2472755356
2023_1220_1236,0.7246368778
2023_1220_1237,0.9057485911
2023_1220_1238,0.8198831466
2023_1220_1239,0.7438838777
2023_1220_1240,0.7498604199
2023_1220_1241,0.4942522532
2023_1220_1242,0.1935009964
2023_1220_1243,0.2512192788
2023_1220_1244,0.6086492641
2023_1220_1245,0.4248907367
2023_1220_1246,0.2711776245
2023_1220_1247,0.6731203325
2023_1220_1248,0.7734956682
2023_1220_1249,0.8907105843
2023_1220_1250,0.7923721708
2023_1220_1251,0.4213831498
2023_1220_1252,0.6575506429
2023_1220_1253,0.6204488977
2023_1220_1254,0.9463032195
2023_1220_1255,0.655173795
2023_1220_1256,0.6208999963
2023_1220_1257,0.7276848459
2023_1220_1258,0.4851553639
2023_1220_1259,0.8343953487
2023_1220_1260,0.7106625397
2023_1220_1261,0.5256040844
2023_1220_1262,0.6029298764
2023_1220_1263,0.7895209091
2023_1220_1264,0.8046986328
2023_1220_1265,0.7816141923
2023_1220_1266,0.2341461253
2023_1220_1267,0.4413541786
2023_1220_1268,0.2734556651
2023_1220_1269,0.642734838
2023_1220_1270,0.8500429554
2023_1220_1271,0.7667117317
2023_1220_1272,0.2761284107
2023_1220_1273,0.7209900716
2023_1220_1274,0.3270904906
2023_1220_1275,0.7585616659
2023_1220_1276,0.3216319735
2023_1220_1277,0.2936902998
2023_1220_1278,0.6141119644
2023_1220_1279,0.4681895235
2023_1220_1280,0.3351529543
2023_1220_1281,0.3321710568
2023_1220_1282,0.7958182009
2023_1220_1283,0.5964906724
2023_1220_1284,0.8773672989
2023_1220_1285,0.6338882355
2023_1220_1286,0.5602986011
2023_1220_1287,0.7682503567
2023_1220_1288,0.8273966475
2023_1220_1290,0.8982138375
2023_1220_1291,0.7750026806
2023_1220_1292,0.5543899308
2023_1220_1293,0.7015178055
2023_1220_1294,0.7065083849
2023_1220_1295,0.7019188428
2023_1220_1296,0.7427872307
2023_1220_1297,0.6372166769
2023_1220_1298,0.6756447381
2023_1220_1299,0.8242272046
2023_1220_1300,0.676064486
2023_1220_1301,0.323306423
2023_1220_1303,0.8119706307
2023_1220_1304,0.4401734869
2023_1220_1305,0.3504749884
2023_1220_1306,0.7926872117
2023_1220_1307,0.3381480664
2023_1220_1308,0.6440536471
2023_1220_1309,0.8578087268
2023_1220_1310,0.7516530337
2023_1220_1311,0.7761698726
2023_1220_1312,0.8429484884
2023_1220_1313,0.6901644009
2023_1220_1314,0.3145669278
2023_1220_1315,0.759962513
2023_1220_1316,0.751116154
2023_1220_1317,0.3922638795
2023_1220_1318,0.8116779318
2023_1220_1319,0.6950593351
2023_1220_1320,0.6637788704
2023_1220_1321,0.3031162955
2023_1220_1322,0.7078969745
2023_1220_1323,0.5664255186
2023_1220_1324,0.7711372686
2023_1220_1325,0.5816503675
2023_1220_1326,0.3098355991
2023_1220_1328,0.3368628405
2023_1220_1329,0.3047376529
2023_1220_1330,0.6199975909
2023_1220_1331,0.389754567
2023_1220_1332,0.3035211778
2023_1220_1333,0.6040760612
2023_1220_1334,0.616606221
2023_1220_1335,0.5994845836
2023_1220_1336,0.3193370764
2023_1220_1337,0.6063649926
2023_1220_1338,0.381583613
2023_1220_1339,0.5657195654
2023_1220_1340,0.7175080272
2023_1220_1341,0.7879245117
2023_1220_1342,0.8545054187
2023_1220_1343,0.5422902189
2023_1220_1344,0.3176735339
2023_1220_1345,0.1993984976
2023_1220_1346,0.6678289432
2023_1220_1347,0.6691028094
2023_1220_1348,0.7009156686
2023_1220_1349,0.6754347581
2023_1220_1350,0.5783832536
2023_1220_1351,0.688728581
2023_1220_1352,0.7324048048
2023_1220_1353,0.2738364966
2023_1220_1354,0.7689319112
2023_1220_1355,0.5652487816
2023_1220_1356,0.7451594183
2023_1220_1357,0.8497985591
2023_1220_1358,0.4284059033
2023_1220_1359,0.6001744414
2023_1220_1360,0.6508323721
2023_1220_1361,0.257395842
2023_1220_1362,0.4610406335
2023_1220_1363,0.4751125837
2023_1220_1364,0.5244095804
2023_1220_1365,0.399136098
2023_1220_1367,0.7978344172
2023_1220_1368,0.7781607324
2023_1220_1369,0.7692721623
2023_1220_1370,0.5888588681
2023_1220_1371,0.3577052471
2023_1220_1372,0.5939517278
2023_1220_1373,0.6881121145
2023_1220_1374,0.6081927869
2023_1220_1375,0.6569031891
2023_1220_1376,0.8866355331
2023_1220_1377,0.6453702739
2023_1220_1378,0.7611836846
2023_1220_1379,0.515801736
2023_1220_1380,0.3000894383
2023_1220_1381,0.5270371013
2023_1220_1382,0.6398700108
2023_1220_1383,0.8908969582
2023_1220_1384,0.8583919763
2023_1220_1385,0.4129978731
2023_1220_1386,0.6202232703
2023_1220_1387,0.4658049625
2023_1220_1388,0.2205190781
2023_1220_1389,0.804849147
2023_1220_1390,0.3793255269
2023_1220_1391,0.6716431062
2023_1220_1392,0.8402667279
2023_1220_1393,0.4882666545
2023_1220_1394,0.6667655081
2023_1220_1395,0.2523020699
2023_1220_1396,0.4983235063
2023_1220_1397,0.1640222375
2023_1220_1398,0.7885641304
2023_1220_1399,0.7947263705
2023_1220_1400,0.1720567855
2023_1220_1401,0.2790099284
2023_1220_1402,0.6612084222
2023_1220_1403,0.3133288982
2023_1220_1404,0.7830823374
2023_1220_1405,0.4619929582
2023_1220_1406,0.6086492641
2023_1220_1407,0.5776822538
2023_1220_1408,0.4777412218
2023_1220_1409,0.7760033951
2023_1220_1410,0.7433359377
2023_1220_1411,0.7987599518
2023_1220_1412,0.3852071832
2023_1220_1413,0.6125215758
2023_1220_1414,0.4956891068
2023_1220_1415,0.5888588681
2023_1220_1416,0.3524402415
2023_1220_1417,0.155284102
2023_1220_1418,0.5191506272
2023_1220_1419,0.7804673606
2023_1220_1420,0.7447954051
2023_1220_1421,0.6486521873
2023_1220_1422,0.5758113978
2023_1220_1423,0.6420746203
2023_1220_1424,0.4300488129
2023_1220_1425,0.5776822538
2023_1220_1426,0.7165361301
2023_1220_1427,0.775503434
2023_1220_1428,0.3390062143
2023_1220_1429,0.2707991117
2023_1220_1430,0.4439540176
2023_1220_1431,0.6385444003
2023_1220_1433,0.3766227148
2023_1220_1434,0.7794809219
2023_1220_1435,0.3959239388
2023_1220_1436,0.5751092633
2023_1220_1437,0.3627833231
2023_1220_1438,0.3017016146
2023_1220_1439,0.8823291653
2023_1220_1440,0.3899824474
2023_1220_1441,0.7435186696
2023_1220_1442,0.7603118546
2023_1220_1443,0.6416341754
2023_1220_1444,0.8093237409
2023_1220_1447,0.8378085247
2023_1220_1448,0.4209160624
2023_1220_1449,0.4434810869
2023_1220_1450,0.3493853645
2023_1220_1451,0.6729095094
2023_1220_1452,0.2472755356
2023_1220_1453,0.916518561
2023_1220_1454,0.7112531374
2023_1220_1455,0.4689051802
2023_1220_1456,0.820730421
2023_1220_1457,0.7502196315
2023_1220_1458,0.3652229143
2023_1220_1459,0.7178962198
2023_1220_1460,0.6620663046
2023_1220_1461,0.5548632133
2023_1220_1462,0.2492421966
2023_1220_1463,0.4284059033
2023_1220_1464,0.5758113978
2023_1220_1465,0.6049921871
2023_1220_1466,0.7791514035
2023_1220_1467,0.8288964062
2023_1220_1468,0.7643042204
2023_1220_1469,0.6120667366
2023_1220_1470,0.6251749156
2023_1220_1471,0.7486004706
2023_1220_1472,0.6745941328
2023_1220_1473,0.8656822892
2023_1220_1474,0.7065083849
2023_1220_1475,0.7793162067
2023_1220_1476,0.8505307652
2023_1220_1477,0.8157439271
2023_1221_1222,0.02661755764
2023_1221_1223,0.5617142072
2023_1221_1224,0.2869793746
2023_1221_1225,0.3627833231
2023_1221_1226,0.3170509008
2023_1221_1227,0.3641131425
2023_1221_1228,0.05527600018
2023_1221_1229,0.3313215384
2023_1221_1230,0.5141267393
2023_1221_1231,0.0538918309
2023_1221_1232,0.1279871826
2023_1221_1233,0.1061588042
2023_1221_1234,0.05915017428
2023_1221_1235,0.04975154328
2023_1221_1236,0.2954819916
2023_1221_1237,0.6049921871
2023_1221_1238,0.4204491165
2023_1221_1239,0.3164289221
2023_1221_1240,0.323306423
2023_1221_1241,0.1347639069
2023_1221_1242,0.03683039721
2023_1221_1243,0.05075744738
2023_1221_1244,0.198634929
2023_1221_1245,0.1053434441
2023_1221_1246,0.05598057435
2023_1221_1247,0.2470972659
2023_1221_1248,0.3524402415
2023_1221_1249,0.5650133455
2023_1221_1250,0.3781984341
2023_1221_1251,0.1039967865
2023_1221_1252,0.2343179592
2023_1221_1253,0.2066837659
2023_1221_1254,0.7374436591
2023_1221_1255,0.2324326005
2023_1221_1256,0.2069981005
2023_1221_1257,0.2986828294
2023_1221_1258,0.130575261
2023_1221_1259,0.4453734156
2023_1221_1260,0.2813283672
2023_1221_1261,0.1500792018
2023_1221_1262,0.1948500884
2023_1221_1263,0.3741518591
2023_1221_1264,0.3963822763
2023_1221_1265,0.3632263642
2023_1221_1266,0.04646255394
2023_1221_1267,0.1118329107
2023_1221_1268,0.05659121082
2023_1221_1269,0.2228331116
2023_1221_1270,0.4746347934
2023_1221_1271,0.3437448487
2023_1221_1272,0.05731153229
2023_1221_1273,0.2917069951
2023_1221_1274,0.07190021493
2023_1221_1275,0.3336603425
2023_1221_1276,0.07025571035
2023_1221_1277,0.06215146907
2023_1221_1278,0.2023201472
2023_1221_1279,0.1230455975
2023_1221_1280,0.0743676562
2023_1221_1281,0.07344966709
2023_1221_1282,0.3831673302
2023_1221_1283,0.1906762591
2023_1221_1284,0.5327644814
2023_1221_1285,0.2162674484
2023_1221_1286,0.1688061536
2023_1221_1287,0.3456924486
2023_1221_1288,0.4331039954
2023_1221_1290,0.5844450722
2023_1221_1291,0.3544105016
2023_1221_1292,0.1654723175
2023_1221_1293,0.2725050324
2023_1221_1294,0.2772788068
2023_1221_1295,0.2728850374
2023_1221_1296,0.3151869341
2023_1221_1297,0.2187130328
2023_1221_1298,0.2492421966
2023_1221_1299,0.4277022799
2023_1221_1300,0.2496008918
2023_1221_1301,0.07075797342
2023_1221_1303,0.4076665924
2023_1221_1304,0.1113580216
2023_1221_1305,0.07918749813
2023_1221_1306,0.3786491141
2023_1221_1307,0.07529618616
2023_1221_1308,0.2238301274
2023_1221_1309,0.4901817622
2023_1221_1310,0.3254058672
2023_1221_1311,0.3559463529
2023_1221_1312,0.4610406335
2023_1221_1313,0.2620002554
2023_1221_1314,0.06815766548
2023_1221_1315,0.3353664548
2023_1221_1316,0.3247752925
2023_1221_1317,0.09327458454
2023_1221_1318,0.4072040092
2023_1221_1319,0.2664701622
2023_1221_1320,0.239339152
2023_1221_1321,0.06482829469
2023_1221_1322,0.2786246626
2023_1221_1323,0.1723298974
2023_1221_1324,0.3493853645
2023_1221_1325,0.1813936188
2023_1221_1326,0.06677148361
2023_1221_1328,0.07489694778
2023_1221_1329,0.06529448171
2023_1221_1330,0.2063697844
2023_1221_1331,0.09238715095
2023_1221_1332,0.06494455021
2023_1221_1333,0.1956026591
2023_1221_1334,0.2040261763
2023_1221_1335,0.192605553
2023_1221_1336,0.06957047932
2023_1221_1337,0.1971143948
2023_1221_1338,0.08953563974
2023_1221_1339,0.1719203582
2023_1221_1340,0.2881569817
2023_1221_1341,0.3719113032
2023_1221_1342,0.4834805147
2023_1221_1343,0.1588352549
2023_1221_1344,0.06907601888
2023_1221_1345,0.0381789536
2023_1221_1346,0.2426686389
2023_1221_1347,0.2437265716
2023_1221_1348,0.271935646
2023_1221_1349,0.2490629782
2023_1221_1350,0.1794105748
2023_1221_1351,0.2607056803
2023_1221_1352,0.3037237334
2023_1221_1353,0.05669359041
2023_1221_1354,0.3465597173
2023_1221_1355,0.1716477606
2023_1221_1356,0.3178812234
2023_1221_1357,0.4741570495
2023_1221_1358,0.1067054629
2023_1221_1359,0.1930528798
2023_1221_1360,0.2290318475
2023_1221_1361,0.0523499652
2023_1221_1362,0.1199778432
2023_1221_1363,0.126074955
2023_1221_1364,0.1494692348
2023_1221_1365,0.09573383142
2023_1221_1367,0.3861150857
2023_1221_1368,0.3585861368
2023_1221_1369,0.3469937346
2023_1221_1370,0.1858452682
2023_1221_1371,0.08152357464
2023_1221_1372,0.1890553459
2023_1221_1373,0.2601521317
2023_1221_1374,0.198330118
2023_1221_1375,0.2338027199
2023_1221_1376,0.5548632133
2023_1221_1377,0.2248303135
2023_1221_1378,0.3368628405
2023_1221_1379,0.1451376326
2023_1221_1380,0.06396253387
2023_1221_1381,0.1508138661
2023_1221_1382,0.2206837933
2023_1221_1383,0.5654841883
2023_1221_1384,0.4913788545
2023_1221_1385,0.100826753
2023_1221_1386,0.206526731
2023_1221_1387,0.1220155915
2023_1221_1388,0.04314315586
2023_1221_1389,0.3966115133
2023_1221_1390,0.08875775243
2023_1221_1391,0.2458517972
2023_1221_1392,0.4560457526
2023_1221_1393,0.1319956224
2023_1221_1394,0.2417894154
2023_1221_1395,0.05103510873
2023_1221_1396,0.1366742175
2023_1221_1397,0.03032213337
2023_1221_1398,0.3728068711
2023_1221_1399,0.381583613
2023_1221_1400,0.03205860218
2023_1221_1401,0.05809285603
2023_1221_1402,0.2372525129
2023_1221_1403,0.06779350231
2023_1221_1404,0.3652229143
2023_1221_1405,0.1203830274
2023_1221_1406,0.198634929
2023_1221_1407,0.1789878473
2023_1221_1408,0.1272406149
2023_1221_1409,0.3557267632
2023_1221_1410,0.3158075994
2023_1221_1411,0.3874784242
2023_1221_1412,0.0907930496
2023_1221_1413,0.2012400482
2023_1221_1414,0.1354355468
2023_1221_1415,0.1858452682
2023_1221_1416,0.07981847253
2023_1221_1417,0.02846422658
2023_1221_1418,0.1468096283
2023_1221_1419,0.3616767406
2023_1221_1420,0.3174659169
2023_1221_1421,0.2273446396
2023_1221_1422,0.1778643829
2023_1221_1423,0.2223357931
2023_1221_1424,0.1073463627
2023_1221_1425,0.1789878473
2023_1221_1426,0.2871754427
2023_1221_1427,0.3550683583
2023_1221_1428,0.07556343017
2023_1221_1429,0.05587940608
2023_1221_1430,0.1128839007
2023_1221_1431,0.2196968254
2023_1221_1433,0.08783234328
2023_1221_1434,0.3603507769
2023_1221_1435,0.09457904837
2023_1221_1436,0.1774445107
2023_1221_1437,0.08318871145
2023_1221_1438,0.064422924
2023_1221_1439,0.5444295055
2023_1221_1440,0.09246751231
2023_1221_1441,0.316014634
2023_1221_1442,0.3357936578
2023_1221_1443,0.2220046879
2023_1221_1444,0.4035093276
2023_1221_1447,0.4515341526
2023_1221_1448,0.1038183862
2023_1221_1449,0.1126921726
2023_1221_1450,0.07883892975
2023_1221_1451,0.2469190826
2023_1221_1452,0.04975154328
2023_1221_1453,0.6363303625
2023_1221_1454,0.2819098053
2023_1221_1455,0.1233560537
2023_1221_1456,0.421850378
2023_1221_1457,0.3237257461
2023_1221_1458,0.08399596559
2023_1221_1459,0.288550156
2023_1221_1460,0.237946664
2023_1221_1461,0.1657370699
2023_1221_1462,0.05025211164
2023_1221_1463,0.1067054629
2023_1221_1464,0.1778643829
2023_1221_1465,0.196206298
2023_1221_1466,0.3599092608
2023_1221_1467,0.4356931384
2023_1221_1468,0.3407256842
2023_1221_1469,0.2009322418
2023_1221_1470,0.2100018937
2023_1221_1471,0.3218410303
2023_1221_1472,0.2483469663
2023_1221_1473,0.5067055979
2023_1221_1474,0.2772788068
2023_1221_1475,0.3601299892
2023_1221_1476,0.4755904196
2023_1221_1477,0.4136947925
2023_1222_1223,0.979109071
2023_1222_1224,0.9438819713
2023_1222_1225,0.9541699583
2023_1222_1226,0.9443727625
2023_1222_1227,0.9544206611
2023_1222_1228,0.725019826
2023_1222_1229,0.9476975403
2023_1222_1230,0.9748083427
2023_1222_1231,0.6124627142
2023_1222_1232,0.8429484884
2023_1222_1233,0.6802350053
2023_1222_1234,0.6812938082
2023_1222_1235,0.5663690326
2023_1222_1236,0.9387910782
2023_1222_1237,0.9824589722
2023_1222_1238,0.9636759839
2023_1222_1239,0.9442215902
2023_1222_1240,0.9458634164
2023_1222_1241,0.8506525131
2023_1222_1242,0.4594214436
2023_1222_1243,0.7198468373
2023_1222_1244,0.8520650218
2023_1222_1245,0.6847159279
2023_1222_1246,0.6278667562
2023_1222_1247,0.9230872432
2023_1222_1248,0.9521602287
2023_1222_1249,0.9793816511
2023_1222_1250,0.9569753324
2023_1222_1251,0.8093237409
2023_1222_1252,0.9179728858
2023_1222_1253,0.9050099682
2023_1222_1254,0.9903579242
2023_1222_1255,0.9171758853
2023_1222_1256,0.905174553
2023_1222_1257,0.9396659603
2023_1222_1258,0.84596837
2023_1222_1259,0.9670680005
2023_1222_1260,0.9347055183
2023_1222_1261,0.8659049189
2023_1222_1262,0.8984762945
2023_1222_1263,0.9562597144
2023_1222_1264,0.9600226564
2023_1222_1265,0.9542536714
2023_1222_1266,0.4392934609
2023_1222_1267,0.8215745771
2023_1222_1268,0.5043018938
2023_1222_1269,0.9129321609
2023_1222_1270,0.9706210588
2023_1222_1271,0.9503841532
2023_1222_1272,0.6129899786
2023_1222_1273,0.9377367561
2023_1222_1274,0.7554093886
2023_1222_1275,0.9482174189
2023_1222_1276,0.7342781846
2023_1222_1277,0.4696618137
2023_1222_1278,0.9026788054
2023_1222_1279,0.8368952117
2023_1222_1280,0.4572938081
2023_1222_1281,0.7035862108
2023_1222_1282,0.9578347966
2023_1222_1283,0.8960032135
2023_1222_1284,0.9765796726
2023_1222_1285,0.9098376301
2023_1222_1286,0.7680327184
2023_1222_1287,0.9507891408
2023_1222_1288,0.9654440366
2023_1222_1290,0.9809275553
2023_1222_1291,0.952551443
2023_1222_1292,0.8788030603
2023_1222_1293,0.9319639232
2023_1222_1294,0.933466904
2023_1222_1295,0.9320853109
2023_1222_1296,0.9439180851
2023_1222_1297,0.6629919431
2023_1222_1298,0.9238994674
2023_1222_1299,0.964701355
2023_1222_1300,0.9240340705
2023_1222_1301,0.6969386233
2023_1222_1303,0.9617858518
2023_1222_1304,0.8208713301
2023_1222_1305,0.7587370761
2023_1222_1306,0.9570541519
2023_1222_1307,0.7486004706
2023_1222_1308,0.9133879692
2023_1222_1309,0.9723456417
2023_1222_1310,0.946351878
2023_1222_1311,0.9528536172
2023_1222_1312,0.9690232595
2023_1222_1313,0.9284824098
2023_1222_1314,0.7278746414
2023_1222_1315,0.94859244
2023_1222_1316,0.9462057777
2023_1222_1317,0.7899981063
2023_1222_1318,0.9617153691
2023_1222_1319,0.9299941835
2023_1222_1320,0.9200406887
2023_1222_1321,0.5921411797
2023_1222_1322,0.9338821811
2023_1222_1323,0.8839112832
2023_1222_1324,0.9515455788
2023_1222_1325,0.890149786
2023_1222_1326,0.7234884521
2023_1222_1328,0.7475171646
2023_1222_1329,0.7186716328
2023_1222_1330,0.9048451277
2023_1222_1331,0.5866874164
2023_1222_1332,0.7175080272
2023_1222_1333,0.8989123891
2023_1222_1334,0.9036006461
2023_1222_1335,0.8971579853
2023_1222_1336,0.3223441062
2023_1222_1337,0.8997795925
2023_1222_1338,0.7824307109
2023_1222_1339,0.8836160504
2023_1222_1340,0.9367223065
2023_1222_1341,0.955857255
2023_1222_1342,0.9716151434
2023_1222_1343,0.9635821252
2023_1222_1344,0.7139180762
2023_1222_1345,0.3602147942
2023_1222_1346,0.9213695373
2023_1222_1347,0.9217849594
2023_1222_1348,0.9317814647
2023_1222_1349,0.9238320837
2023_1222_1350,0.8888314397
2023_1222_1351,0.928035831
2023_1222_1352,0.9410095654
2023_1222_1353,0.6872891221
2023_1222_1354,0.9509681274
2023_1222_1355,0.8834188665
2023_1222_1356,0.944573726
2023_1222_1357,0.9705663732
2023_1222_1358,0.8137194834
2023_1222_1359,0.8974228539
2023_1222_1360,0.9157087275
2023_1222_1361,0.5747993871
2023_1222_1362,0.8329340747
2023_1222_1363,0.8406520949
2023_1222_1364,0.7015634506
2023_1222_1365,0.7947263705
2023_1222_1367,0.9583349219
2023_1222_1368,0.9533673786
2023_1222_1369,0.951057389
2023_1222_1370,0.8930202794
2023_1222_1371,0.7644767539
2023_1222_1372,0.8950171616
2023_1222_1373,0.9278436536
2023_1222_1374,0.900468589
2023_1222_1375,0.9177562173
2023_1222_1376,0.9785331756
2023_1222_1377,0.9138416166
2023_1222_1378,0.9489184749
2023_1222_1379,0.8612783104
2023_1222_1380,0.7184944868
2023_1222_1381,0.8665709372
2023_1222_1382,0.9119371252
2023_1222_1383,0.9794203058
2023_1222_1384,0.9724741518
2023_1222_1385,0.8039447436
2023_1222_1386,0.9049275799
2023_1222_1387,0.8355833021
2023_1222_1388,0.5874810873
2023_1222_1389,0.9600594074
2023_1222_1390,0.7807954679
2023_1222_1391,0.9226097832
2023_1222_1392,0.9684136422
2023_1222_1393,0.8475842164
2023_1222_1394,0.8850204026
2023_1222_1395,0.6646384489
2023_1222_1396,0.8527097387
2023_1222_1397,0.5725488386
2023_1222_1398,0.9560186609
2023_1222_1399,0.9575631263
2023_1222_1400,0.3610817788
2023_1222_1401,0.5034674444
2023_1222_1402,0.9191908819
2023_1222_1403,0.7267346268
2023_1222_1404,0.9546285821
2023_1222_1405,0.8334666362
2023_1222_1406,0.9006401787
2023_1222_1407,0.8885471419
2023_1222_1408,0.8420586625
2023_1222_1409,0.9528105617
2023_1222_1410,0.9440700313
2023_1222_1411,0.9821855445
2023_1222_1412,0.7850287427
2023_1222_1413,0.9020880918
2023_1222_1414,0.8513812843
2023_1222_1415,0.8930202794
2023_1222_1416,0.7603118546
2023_1222_1417,0.3533454582
2023_1222_1418,0.8355846759
2023_1222_1419,0.953960037
2023_1222_1420,0.9444733298
2023_1222_1421,0.8452435212
2023_1222_1422,0.8877859043
2023_1222_1423,0.9127034439
2023_1222_1424,0.8147338416
2023_1222_1425,0.8885471419
2023_1222_1426,0.9364377912
2023_1222_1427,0.9526811709
2023_1222_1428,0.7493209574
2023_1222_1429,0.5046798633
2023_1222_1430,0.823114109
2023_1222_1431,0.9114744216
2023_1222_1433,0.6680551745
2023_1222_1434,0.9537069234
2023_1222_1435,0.7925297354
2023_1222_1436,0.7576190455
2023_1222_1437,0.7684208769
2023_1222_1438,0.6396197188
2023_1222_1439,0.9776296392
2023_1222_1440,0.7884043582
2023_1222_1441,0.9441205939
2023_1222_1442,0.9486857931
2023_1222_1443,0.9125506642
2023_1222_1444,0.9611469974
2023_1222_1447,0.9678520951
2023_1222_1448,0.8090278908
2023_1222_1449,0.8228349719
2023_1222_1450,0.7578591557
2023_1222_1451,0.9230192003
2023_1222_1452,0.6248814869
2023_1222_1453,0.9846122777
2023_1222_1454,0.9348807027
2023_1222_1455,0.8372871376
2023_1222_1456,0.9638766549
2023_1222_1457,0.945961443
2023_1222_1458,0.7702908098
2023_1222_1459,0.9368357798
2023_1222_1460,0.9194750622
2023_1222_1461,0.8790069821
2023_1222_1462,0.5805603247
2023_1222_1463,0.8137194834
2023_1222_1464,0.8877859043
2023_1222_1465,0.8992600668
2023_1222_1466,0.9536222584
2023_1222_1467,0.9657938846
2023_1222_1468,0.9497478884
2023_1222_1469,0.9019187304
